game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401879652,2026-09-19,4781552,Matty Beniers,home,assists,Assists,assists_pg,poisson,0.5,0.38,0.37,0.3172,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4781552,Matty Beniers,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4781552,Matty Beniers,home,points,Points,points_pg,poisson,0.5,0.63,0.61,0.4669,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4781552,Matty Beniers,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.86,1.82,0.5223,over,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5032,Jordan Eberle,home,assists,Assists,assists_pg,poisson,0.5,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5032,Jordan Eberle,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.34,0.33,0.2884,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5032,Jordan Eberle,home,points,Points,points_pg,poisson,0.5,0.71,0.69,0.5091,over,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5032,Jordan Eberle,home,points2,Points (2+),points_pg,poisson,1.5,0.71,0.69,0.1598,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5032,Jordan Eberle,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.15,2.1,0.3567,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5048894,Bobby McMann,home,assists,Assists,assists_pg,poisson,0.5,0.23,0.22,0.203,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5048894,Bobby McMann,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.38,0.37,0.3172,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5048894,Bobby McMann,home,points,Points,points_pg,poisson,0.5,0.61,0.59,0.4558,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5048894,Bobby McMann,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.4,2.35,0.4166,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5188534,Nikita Tolopilo,away,ga,Goals Against,ga_pg,poisson,2.5,3.24,3.29,0.6281,over,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5188534,Nikita Tolopilo,away,saves,Saves,saves_pg,normal,24.5,24.43,24.43,0.4956,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5206691,Victor Ostman,home,ga,Goals Against,ga_pg,poisson,2.5,2.03,2.0,0.3321,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5206691,Victor Ostman,home,saves,Saves,saves_pg,normal,33.5,33.0,33.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5251,Evander Kane,away,assists,Assists,assists_pg,poisson,0.5,0.24,0.25,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5251,Evander Kane,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.17,0.18,0.1601,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5251,Evander Kane,away,points,Points,points_pg,poisson,0.5,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,5251,Evander Kane,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.36,2.41,0.4061,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,2976833,Morgan Rielly,home,assists,Assists,assists_pg,poisson,0.5,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,2976833,Morgan Rielly,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.14,0.14,0.1344,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,2976833,Morgan Rielly,home,points,Points,points_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,2976833,Morgan Rielly,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.85,1.81,0.5196,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,3114736,William Nylander,home,assists,Assists,assists_pg,poisson,0.5,0.77,0.75,0.5386,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,3114736,William Nylander,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,3114736,William Nylander,home,points,Points,points_pg,poisson,0.5,1.26,1.22,0.7158,over,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,3114736,William Nylander,home,points2,Points (2+),points_pg,poisson,1.5,1.26,1.22,0.3583,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,3114736,William Nylander,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.45,2.4,0.4284,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4024123,Auston Matthews,home,assists,Assists,assists_pg,poisson,0.5,0.44,0.43,0.3582,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4024123,Auston Matthews,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4024123,Auston Matthews,home,points,Points,points_pg,poisson,0.5,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4024123,Auston Matthews,home,points2,Points (2+),points_pg,poisson,1.5,0.91,0.88,0.2302,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4024123,Auston Matthews,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.86,3.78,0.5169,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4233594,Nick Suzuki,away,assists,Assists,assists_pg,poisson,0.5,0.85,0.88,0.5739,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4233594,Nick Suzuki,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4233594,Nick Suzuki,away,points,Points,points_pg,poisson,0.5,1.19,1.23,0.6965,over,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4233594,Nick Suzuki,away,points2,Points (2+),points_pg,poisson,1.5,1.19,1.23,0.3347,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4233594,Nick Suzuki,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.18,2.23,0.3648,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4271575,Joseph Woll,home,ga,Goals Against,ga_pg,poisson,2.5,3.23,3.18,0.6267,over,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4271575,Joseph Woll,home,saves,Saves,saves_pg,normal,28.5,28.13,28.13,0.4769,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4352732,Noah Dobson,away,assists,Assists,assists_pg,poisson,0.5,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4352732,Noah Dobson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.15,0.15,0.1353,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4352732,Noah Dobson,away,points,Points,points_pg,poisson,0.5,0.57,0.59,0.4356,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4352732,Noah Dobson,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.94,1.98,0.5423,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4565236,Cole Caufield,away,assists,Assists,assists_pg,poisson,0.5,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4565236,Cole Caufield,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.61,0.63,0.4571,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4565236,Cole Caufield,away,points,Points,points_pg,poisson,0.5,1.06,1.09,0.6524,over,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4565236,Cole Caufield,away,points2,Points (2+),points_pg,poisson,1.5,1.06,1.09,0.2851,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4565236,Cole Caufield,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.12,3.19,0.3751,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4587580,Matias Maccelli,home,assists,Assists,assists_pg,poisson,0.5,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4587580,Matias Maccelli,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.21,0.2,0.1864,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4587580,Matias Maccelli,home,points,Points,points_pg,poisson,0.5,0.57,0.55,0.4329,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4587580,Matias Maccelli,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.3,1.27,0.3579,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4697686,Jakub Dobes,away,ga,Goals Against,ga_pg,poisson,2.5,2.68,2.72,0.5009,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4697686,Jakub Dobes,away,saves,Saves,saves_pg,normal,24.5,24.88,24.88,0.5237,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4874919,Matthew Knies,home,assists,Assists,assists_pg,poisson,0.5,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4874919,Matthew Knies,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4874919,Matthew Knies,home,points,Points,points_pg,poisson,0.5,0.87,0.84,0.5795,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4874919,Matthew Knies,home,points2,Points (2+),points_pg,poisson,1.5,0.87,0.84,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4874919,Matthew Knies,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.81,1.77,0.5086,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4915349,Juraj Slafkovsky,away,assists,Assists,assists_pg,poisson,0.5,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4915349,Juraj Slafkovsky,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.37,0.3014,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4915349,Juraj Slafkovsky,away,points,Points,points_pg,poisson,0.5,0.86,0.89,0.5781,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4915349,Juraj Slafkovsky,away,points2,Points (2+),points_pg,poisson,1.5,0.86,0.89,0.214,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,4915349,Juraj Slafkovsky,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.15,2.2,0.3578,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5080230,Lane Hutson,away,assists,Assists,assists_pg,poisson,0.5,0.78,0.8,0.5396,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5080230,Lane Hutson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.15,0.15,0.1353,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5080230,Lane Hutson,away,points,Points,points_pg,poisson,0.5,0.92,0.95,0.6019,over,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5080230,Lane Hutson,away,points2,Points (2+),points_pg,poisson,1.5,0.92,0.95,0.2352,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5080230,Lane Hutson,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.48,1.51,0.4129,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5160,John Tavares,home,assists,Assists,assists_pg,poisson,0.5,0.51,0.49,0.3967,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5160,John Tavares,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5160,John Tavares,home,points,Points,points_pg,poisson,0.5,0.9,0.87,0.5923,over,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5160,John Tavares,home,points2,Points (2+),points_pg,poisson,1.5,0.9,0.87,0.2265,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5160,John Tavares,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.39,2.34,0.4143,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5174160,Dennis Hildeby,home,ga,Goals Against,ga_pg,poisson,2.5,2.44,2.4,0.4405,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5174160,Dennis Hildeby,home,saves,Saves,saves_pg,normal,25.5,25.05,25.05,0.472,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5188437,Jacob Fowler,away,ga,Goals Against,ga_pg,poisson,2.5,2.37,2.41,0.4231,under,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5188437,Jacob Fowler,away,saves,Saves,saves_pg,normal,23.5,23.94,23.94,0.5274,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5216860,Ivan Demidov,away,assists,Assists,assists_pg,poisson,0.5,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5216860,Ivan Demidov,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5216860,Ivan Demidov,away,points,Points,points_pg,poisson,0.5,0.74,0.76,0.5214,over,low,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5216860,Ivan Demidov,away,points2,Points (2+),points_pg,poisson,1.5,0.74,0.76,0.1687,under,high,2026-09-16T00:26:06Z,,,0,,
401881922,2026-09-19,5216860,Ivan Demidov,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.52,1.55,0.4247,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,2976833,Morgan Rielly,away,assists,Assists,assists_pg,poisson,0.5,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,2976833,Morgan Rielly,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.14,0.14,0.1269,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,2976833,Morgan Rielly,away,points,Points,points_pg,poisson,0.5,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,2976833,Morgan Rielly,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.77,1.81,0.4978,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,3114736,William Nylander,away,assists,Assists,assists_pg,poisson,0.5,0.73,0.75,0.5167,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,3114736,William Nylander,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,3114736,William Nylander,away,points,Points,points_pg,poisson,0.5,1.18,1.22,0.6936,over,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,3114736,William Nylander,away,points2,Points (2+),points_pg,poisson,1.5,1.18,1.22,0.3312,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,3114736,William Nylander,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.35,2.4,0.4038,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4024123,Auston Matthews,away,assists,Assists,assists_pg,poisson,0.5,0.42,0.43,0.3409,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4024123,Auston Matthews,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.44,0.45,0.3536,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4024123,Auston Matthews,away,points,Points,points_pg,poisson,0.5,0.85,0.88,0.5739,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4024123,Auston Matthews,away,points2,Points (2+),points_pg,poisson,1.5,0.85,0.88,0.2104,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4024123,Auston Matthews,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.7,3.78,0.4861,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4233594,Nick Suzuki,home,assists,Assists,assists_pg,poisson,0.5,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4233594,Nick Suzuki,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4233594,Nick Suzuki,home,points,Points,points_pg,poisson,0.5,1.27,1.23,0.7187,over,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4233594,Nick Suzuki,home,points2,Points (2+),points_pg,poisson,1.5,1.27,1.23,0.3619,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4233594,Nick Suzuki,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.28,2.23,0.3881,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4271575,Joseph Woll,away,ga,Goals Against,ga_pg,poisson,2.5,3.13,3.18,0.6054,over,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4271575,Joseph Woll,away,saves,Saves,saves_pg,normal,28.5,28.13,28.13,0.4769,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4352732,Noah Dobson,home,assists,Assists,assists_pg,poisson,0.5,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4352732,Noah Dobson,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.15,0.15,0.1433,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4352732,Noah Dobson,home,points,Points,points_pg,poisson,0.5,0.61,0.59,0.4558,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4352732,Noah Dobson,home,sog,Shots on Goal,sog_pg,negbin,1.5,2.02,1.98,0.5646,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4565236,Cole Caufield,home,assists,Assists,assists_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4565236,Cole Caufield,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.65,0.63,0.4778,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4565236,Cole Caufield,home,points,Points,points_pg,poisson,0.5,1.12,1.09,0.675,over,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4565236,Cole Caufield,home,points2,Points (2+),points_pg,poisson,1.5,1.12,1.09,0.3098,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4565236,Cole Caufield,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.26,3.19,0.4028,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4587580,Matias Maccelli,away,assists,Assists,assists_pg,poisson,0.5,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4587580,Matias Maccelli,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.19,0.2,0.1763,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4587580,Matias Maccelli,away,points,Points,points_pg,poisson,0.5,0.53,0.55,0.4133,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4587580,Matias Maccelli,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.24,1.27,0.3401,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4697686,Jakub Dobes,home,ga,Goals Against,ga_pg,poisson,2.5,2.76,2.72,0.522,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4697686,Jakub Dobes,home,saves,Saves,saves_pg,normal,24.5,24.88,24.88,0.5237,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4874919,Matthew Knies,away,assists,Assists,assists_pg,poisson,0.5,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4874919,Matthew Knies,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.28,0.29,0.2451,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4874919,Matthew Knies,away,points,Points,points_pg,poisson,0.5,0.81,0.84,0.5571,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4874919,Matthew Knies,away,points2,Points (2+),points_pg,poisson,1.5,0.81,0.84,0.1964,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4874919,Matthew Knies,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.73,1.77,0.487,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4915349,Juraj Slafkovsky,home,assists,Assists,assists_pg,poisson,0.5,0.54,0.52,0.415,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4915349,Juraj Slafkovsky,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.38,0.37,0.3172,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4915349,Juraj Slafkovsky,home,points,Points,points_pg,poisson,0.5,0.92,0.89,0.6006,over,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4915349,Juraj Slafkovsky,home,points2,Points (2+),points_pg,poisson,1.5,0.92,0.89,0.234,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,4915349,Juraj Slafkovsky,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.25,2.2,0.3808,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5080230,Lane Hutson,home,assists,Assists,assists_pg,poisson,0.5,0.82,0.8,0.5617,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5080230,Lane Hutson,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.15,0.15,0.1433,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5080230,Lane Hutson,home,points,Points,points_pg,poisson,0.5,0.98,0.95,0.6246,over,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5080230,Lane Hutson,home,points2,Points (2+),points_pg,poisson,1.5,0.98,0.95,0.2568,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5080230,Lane Hutson,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.54,1.51,0.433,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5160,John Tavares,away,assists,Assists,assists_pg,poisson,0.5,0.48,0.49,0.3782,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5160,John Tavares,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5160,John Tavares,away,points,Points,points_pg,poisson,0.5,0.84,0.87,0.5698,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5160,John Tavares,away,points2,Points (2+),points_pg,poisson,1.5,0.84,0.87,0.2069,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5160,John Tavares,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.29,2.34,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5174160,Dennis Hildeby,away,ga,Goals Against,ga_pg,poisson,2.5,2.36,2.4,0.4205,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5174160,Dennis Hildeby,away,saves,Saves,saves_pg,normal,25.5,25.05,25.05,0.472,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5188437,Jacob Fowler,home,ga,Goals Against,ga_pg,poisson,2.5,2.45,2.41,0.4431,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5188437,Jacob Fowler,home,saves,Saves,saves_pg,normal,23.5,23.94,23.94,0.5274,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5216860,Ivan Demidov,home,assists,Assists,assists_pg,poisson,0.5,0.54,0.52,0.415,under,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5216860,Ivan Demidov,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.24,0.23,0.2111,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5216860,Ivan Demidov,home,points,Points,points_pg,poisson,0.5,0.78,0.76,0.5433,over,low,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5216860,Ivan Demidov,home,points2,Points (2+),points_pg,poisson,1.5,0.78,0.76,0.1854,under,high,2026-09-16T00:26:06Z,,,0,,
401881923,2026-09-19,5216860,Ivan Demidov,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.58,1.55,0.445,under,low,2026-09-16T00:26:06Z,,,0,,
401886258,2026-09-19,2592095,Teuvo Teravainen,away,assists,Assists,assists_pg,poisson,0.5,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,
401886258,2026-09-19,2592095,Teuvo Teravainen,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.18,0.19,0.1682,under,high,2026-09-16T00:26:06Z,,,0,,
401886258,2026-09-19,2592095,Teuvo Teravainen,away,points,Points,points_pg,poisson,0.5,0.46,0.47,0.366,under,med,2026-09-16T00:26:06Z,,,0,,
401886258,2026-09-19,3042056,Tyler Bertuzzi,away,assists,Assists,assists_pg,poisson,0.5,0.32,0.33,0.2738,under,high,2026-09-16T00:26:06Z,,,0,,
401886258,2026-09-19,3042056,Tyler Bertuzzi,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.4,0.41,0.328,under,med,2026-09-16T00:26:06Z,,,0,,
401886258,2026-09-19,3042056,Tyler Bertuzzi,away,points,Points,points_pg,poisson,0.5,0.71,0.73,0.5073,over,low,2026-09-16T00:26:06Z,,,0,,
401886258,2026-09-19,3042056,Tyler Bertuzzi,away,points2,Points (2+),points_pg,poisson,1.5,0.71,0.73,0.1585,under,high,2026-09-16T00:26:06Z,,,0,,
401886258,2026-09-19,3042056,Tyler Bertuzzi,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.03,2.08,0.33,under,med,2026-09-16T00:26:06Z,,,0,,
401886258,2026-09-19,3904091,Joel Eriksson Ek,home,assists,Assists,assists_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
