game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401816944,2026-09-15,39631,Luis Robert Jr.,away,hits,Hits,hits_pg,poisson,0.5,,,0.67,0.74,0.4885,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,39631,Luis Robert Jr.,away,hr,Home Run,hr_pg,poisson,0.5,,,0.16,0.18,0.1505,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,39631,Luis Robert Jr.,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.39,0.43,0.3226,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,39631,Luis Robert Jr.,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.39,0.43,0.3226,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,39631,Luis Robert Jr.,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.23,1.36,0.3312,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,39639,Shane Baz,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.5,2.62,0.4302,under,low,2026-09-15T21:23:02Z,3.0,1,1,0,0,,,,
401816944,2026-09-15,39639,Shane Baz,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.13,5.17,0.403,under,med,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816944,2026-09-15,39639,Shane Baz,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.5,5.76,0.4603,under,low,2026-09-15T21:23:02Z,7.0,1,1,0,0,,,,
401816944,2026-09-15,42507,Gunnar Henderson,away,hits,Hits,hits_pg,poisson,0.5,,,0.8,0.88,0.5494,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,42507,Gunnar Henderson,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.8,0.88,0.1902,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,42507,Gunnar Henderson,away,hr,Home Run,hr_pg,poisson,0.5,,,0.14,0.15,0.1271,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816944,2026-09-15,42507,Gunnar Henderson,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.35,0.39,0.2976,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816944,2026-09-15,42507,Gunnar Henderson,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.53,0.58,0.4087,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816944,2026-09-15,42507,Gunnar Henderson,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.43,1.58,0.3905,under,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,4414215,Christian Scott,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.16,2.0,0.3554,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,4414215,Christian Scott,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.83,5.77,0.5114,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,4414215,Christian Scott,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,,,4.27,3.95,0.5873,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,4433874,Nolan McLean,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.24,2.07,0.3722,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,4433874,Nolan McLean,home,k,Strikeouts,p_so_pg,negbin,6.5,,,6.41,6.34,0.4511,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,4433874,Nolan McLean,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.84,4.48,0.5114,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,4683371,Coby Mayo,away,hits,Hits,hits_pg,poisson,0.5,,,0.63,0.69,0.4648,under,low,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816944,2026-09-15,4683371,Coby Mayo,away,hr,Home Run,hr_pg,poisson,0.5,,,0.17,0.19,0.1581,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,4683371,Coby Mayo,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.44,0.49,0.3585,under,med,2026-09-15T21:23:02Z,3.0,1,1,0,0,,,,
401816944,2026-09-15,4683371,Coby Mayo,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.43,0.48,0.3526,under,med,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,4683371,Coby Mayo,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.29,1.42,0.3476,under,med,2026-09-15T21:23:02Z,5.0,1,1,0,0,,,,
401816944,2026-09-15,4925604,Carson Benge,home,hits,Hits,hits_pg,poisson,0.5,,,1.1,1.03,0.6677,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,4925604,Carson Benge,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.1,1.03,0.3016,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,4925604,Carson Benge,home,hr,Home Run,hr_pg,poisson,0.5,,,0.13,0.12,0.1205,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,4925604,Carson Benge,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.43,0.4,0.3481,under,med,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,4925604,Carson Benge,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.16,0.15,0.1482,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816944,2026-09-15,4925604,Carson Benge,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.67,1.56,0.4577,under,low,2026-09-15T21:23:02Z,4.0,1,1,0,0,,,,
401816944,2026-09-15,5012106,Christian Encarnacion-Strand,away,hits,Hits,hits_pg,poisson,0.5,,,0.8,0.88,0.5494,over,low,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816944,2026-09-15,5012106,Christian Encarnacion-Strand,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.8,0.88,0.1902,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816944,2026-09-15,5012106,Christian Encarnacion-Strand,away,hr,Home Run,hr_pg,poisson,0.5,,,0.14,0.16,0.1349,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,5012106,Christian Encarnacion-Strand,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.59,0.65,0.445,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,5012106,Christian Encarnacion-Strand,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.32,0.35,0.2717,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816944,2026-09-15,5012106,Christian Encarnacion-Strand,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.42,1.57,0.3879,under,med,2026-09-15T21:23:02Z,5.0,1,1,0,0,,,,
401816945,2026-09-15,32168,Austin Hedges,home,hits,Hits,hits_pg,poisson,0.5,,,12.86,12.75,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,32168,Austin Hedges,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,12.86,12.75,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,32168,Austin Hedges,home,hr,Home Run,hr_pg,poisson,0.5,,,1.26,1.25,0.7166,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,32168,Austin Hedges,home,rbi,RBIs,rbi_pg,poisson,0.5,,,5.8,5.75,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,32168,Austin Hedges,home,runs,Runs Scored,runs_pg,poisson,0.5,,,5.3,5.25,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,32168,Austin Hedges,home,tb,Total Bases,tb_pg,negbin,1.5,,,18.91,18.75,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,33250,Reese McGuire,away,hits,Hits,hits_pg,poisson,0.5,,,4.97,5.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,33250,Reese McGuire,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,4.97,5.0,0.9584,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,33250,Reese McGuire,away,rbi,RBIs,rbi_pg,poisson,0.5,,,2.98,3.0,0.9492,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,33250,Reese McGuire,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.99,1.0,0.6296,over,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,33250,Reese McGuire,away,tb,Total Bases,tb_pg,negbin,1.5,,,4.97,5.0,0.9267,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,39900,Jake Rogers,away,hits,Hits,hits_pg,poisson,0.5,,,7.62,7.67,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,39900,Jake Rogers,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.62,7.67,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,39900,Jake Rogers,away,hr,Home Run,hr_pg,poisson,0.5,,,1.32,1.33,0.7331,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,39900,Jake Rogers,away,rbi,RBIs,rbi_pg,poisson,0.5,,,4.64,4.67,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,39900,Jake Rogers,away,runs,Runs Scored,runs_pg,poisson,0.5,,,5.63,5.67,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,39900,Jake Rogers,away,tb,Total Bases,tb_pg,negbin,1.5,,,13.58,13.67,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,40854,Jo Adell,home,hits,Hits,hits_pg,poisson,0.5,,,0.92,0.91,0.6007,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816945,2026-09-15,40854,Jo Adell,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.92,0.91,0.2341,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816945,2026-09-15,40854,Jo Adell,home,hr,Home Run,hr_pg,poisson,0.5,,,0.14,0.14,0.1317,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816945,2026-09-15,40854,Jo Adell,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.6,0.59,0.4485,under,low,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816945,2026-09-15,40854,Jo Adell,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.43,0.43,0.3519,under,med,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816945,2026-09-15,40854,Jo Adell,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.52,1.51,0.4171,under,low,2026-09-15T21:23:02Z,4.0,1,1,0,0,,,,
401816945,2026-09-15,41996,Steven Kwan,home,hits,Hits,hits_pg,poisson,0.5,,,1.0,0.99,0.6316,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816945,2026-09-15,41996,Steven Kwan,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.0,0.99,0.2638,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816945,2026-09-15,41996,Steven Kwan,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.21,0.21,0.1909,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816945,2026-09-15,41996,Steven Kwan,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.53,0.53,0.4141,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816945,2026-09-15,41996,Steven Kwan,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.24,1.23,0.3339,under,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816945,2026-09-15,42411,Luisangel Acuna,away,hits,Hits,hits_pg,poisson,0.5,,,15.23,15.33,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,42411,Luisangel Acuna,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,15.23,15.33,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,42411,Luisangel Acuna,away,hr,Home Run,hr_pg,poisson,0.5,,,0.33,0.33,0.2795,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816945,2026-09-15,42411,Luisangel Acuna,away,rbi,RBIs,rbi_pg,poisson,0.5,,,3.97,4.0,0.9812,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,42411,Luisangel Acuna,away,runs,Runs Scored,runs_pg,poisson,0.5,,,6.95,7.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,42411,Luisangel Acuna,away,tb,Total Bases,tb_pg,negbin,1.5,,,17.55,17.67,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,42453,Miguel Vargas,away,hits,Hits,hits_pg,poisson,0.5,,,0.92,0.93,0.6029,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816945,2026-09-15,42453,Miguel Vargas,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.92,0.93,0.2362,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816945,2026-09-15,42453,Miguel Vargas,away,hr,Home Run,hr_pg,poisson,0.5,,,0.21,0.21,0.1883,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816945,2026-09-15,42453,Miguel Vargas,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.55,0.55,0.4209,under,low,2026-09-15T21:23:02Z,3.0,1,1,0,0,,,,
401816945,2026-09-15,42453,Miguel Vargas,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.13,0.13,0.1211,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816945,2026-09-15,42453,Miguel Vargas,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.76,1.77,0.4818,under,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816945,2026-09-15,42497,Angel Martinez,home,hits,Hits,hits_pg,poisson,0.5,,,0.85,0.84,0.5715,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,42497,Angel Martinez,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.85,0.84,0.2083,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,42497,Angel Martinez,home,hr,Home Run,hr_pg,poisson,0.5,,,0.14,0.14,0.1317,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,42497,Angel Martinez,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.5,0.5,0.3961,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,42497,Angel Martinez,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.1,0.1,0.096,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,42497,Angel Martinez,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.51,1.5,0.4142,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4345076,Gavin Williams,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.42,2.43,0.412,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4345076,Gavin Williams,home,k,Strikeouts,p_so_pg,negbin,7.5,,,7.82,7.83,0.509,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4345076,Gavin Williams,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.51,4.53,0.4568,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4619649,Chase DeLauter,home,hits,Hits,hits_pg,poisson,0.5,,,1.08,1.07,0.6602,over,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4619649,Chase DeLauter,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.08,1.07,0.2934,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4619649,Chase DeLauter,home,hr,Home Run,hr_pg,poisson,0.5,,,0.11,0.11,0.105,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4619649,Chase DeLauter,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.5,0.5,0.3961,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4619649,Chase DeLauter,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.09,0.09,0.0868,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4619649,Chase DeLauter,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.69,1.68,0.4648,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4619898,Parker Messick,home,er,Earned Runs,p_er_pg,negbin,2.5,,,1.65,1.66,0.2428,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4619898,Parker Messick,home,k,Strikeouts,p_so_pg,negbin,6.5,,,6.13,6.14,0.4123,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4619898,Parker Messick,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.5,4.52,0.4552,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4867679,Sean Burke,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.08,2.07,0.3364,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4867679,Sean Burke,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.79,5.77,0.5051,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4867679,Sean Burke,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.51,4.5,0.4572,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4872595,Munetaka Murakami,away,hits,Hits,hits_pg,poisson,0.5,,,0.73,0.73,0.5157,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816945,2026-09-15,4872595,Munetaka Murakami,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.73,0.73,0.1646,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816945,2026-09-15,4872595,Munetaka Murakami,away,hr,Home Run,hr_pg,poisson,0.5,,,0.27,0.27,0.2352,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816945,2026-09-15,4872595,Munetaka Murakami,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.57,0.57,0.4323,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816945,2026-09-15,4872595,Munetaka Murakami,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.65,0.65,0.4756,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816945,2026-09-15,4872595,Munetaka Murakami,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.65,1.66,0.4522,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816945,2026-09-15,4960696,David Sandlin,away,er,Earned Runs,p_er_pg,negbin,2.5,,,3.18,3.17,0.5657,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4960696,David Sandlin,away,k,Strikeouts,p_so_pg,negbin,4.5,,,4.84,4.83,0.5149,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,4960696,David Sandlin,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.01,4.0,0.3719,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816945,2026-09-15,5007707,Travis Bazzana,home,hits,Hits,hits_pg,poisson,0.5,,,0.91,0.9,0.5966,over,med,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816945,2026-09-15,5007707,Travis Bazzana,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.91,0.9,0.2304,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816945,2026-09-15,5007707,Travis Bazzana,home,hr,Home Run,hr_pg,poisson,0.5,,,0.11,0.11,0.105,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816945,2026-09-15,5007707,Travis Bazzana,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.48,0.48,0.3838,under,med,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816945,2026-09-15,5007707,Travis Bazzana,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.17,0.17,0.1576,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816945,2026-09-15,5007707,Travis Bazzana,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.44,1.43,0.3938,under,med,2026-09-15T21:23:02Z,8.0,1,1,0,0,,,,
401816945,2026-09-15,5136929,Chase Meidroth,away,hits,Hits,hits_pg,poisson,0.5,,,0.97,0.98,0.6222,over,med,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816945,2026-09-15,5136929,Chase Meidroth,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.97,0.98,0.2544,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816945,2026-09-15,5136929,Chase Meidroth,away,hr,Home Run,hr_pg,poisson,0.5,,,0.1,0.1,0.0945,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816945,2026-09-15,5136929,Chase Meidroth,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.38,0.38,0.3144,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816945,2026-09-15,5136929,Chase Meidroth,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.56,0.56,0.4266,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816945,2026-09-15,5136929,Chase Meidroth,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.45,1.46,0.396,under,med,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816946,2026-09-15,32078,George Springer,home,hits,Hits,hits_pg,poisson,0.5,,,0.85,0.93,0.5738,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816946,2026-09-15,32078,George Springer,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.85,0.93,0.2103,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816946,2026-09-15,32078,George Springer,home,hr,Home Run,hr_pg,poisson,0.5,,,0.12,0.13,0.1124,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816946,2026-09-15,32078,George Springer,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.4,0.44,0.332,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816946,2026-09-15,32078,George Springer,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.09,0.1,0.0876,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816946,2026-09-15,32078,George Springer,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.41,1.54,0.385,under,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816946,2026-09-15,33837,Jack Flaherty,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.54,2.32,0.4369,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816946,2026-09-15,33837,Jack Flaherty,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.46,5.37,0.4552,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816946,2026-09-15,33837,Jack Flaherty,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.6,4.21,0.472,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816946,2026-09-15,34943,Dylan Cease,home,er,Earned Runs,p_er_pg,negbin,2.5,,,1.61,1.57,0.2344,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816946,2026-09-15,34943,Dylan Cease,home,k,Strikeouts,p_so_pg,negbin,8.5,,,8.31,8.43,0.4449,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816946,2026-09-15,34943,Dylan Cease,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,,,3.85,3.75,0.5151,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816946,2026-09-15,38420,Zach McKinstry,away,hits,Hits,hits_pg,poisson,0.5,,,35.41,37.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,38420,Zach McKinstry,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,35.41,37.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,38420,Zach McKinstry,away,hr,Home Run,hr_pg,poisson,0.5,,,1.91,2.0,0.8525,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,38420,Zach McKinstry,away,rbi,RBIs,rbi_pg,poisson,0.5,,,12.44,13.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,38420,Zach McKinstry,away,runs,Runs Scored,runs_pg,poisson,0.5,,,20.1,21.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,38420,Zach McKinstry,away,tb,Total Bases,tb_pg,negbin,1.5,,,52.15,54.5,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,39105,Myles Straw,home,hits,Hits,hits_pg,poisson,0.5,,,14.21,15.5,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,39105,Myles Straw,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,14.21,15.5,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,39105,Myles Straw,home,hr,Home Run,hr_pg,poisson,0.5,,,0.69,0.75,0.4973,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816946,2026-09-15,39105,Myles Straw,home,rbi,RBIs,rbi_pg,poisson,0.5,,,5.5,6.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,39105,Myles Straw,home,runs,Runs Scored,runs_pg,poisson,0.5,,,9.86,10.75,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,39105,Myles Straw,home,tb,Total Bases,tb_pg,negbin,1.5,,,20.86,22.75,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816946,2026-09-15,40973,Jose Soriano,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.29,2.23,0.3843,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
