game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872934,2026-09-20,3127310,Drew Sample,away,rec_yds,Receiving Yards,rec_yds_pg,normal,9.5,book,4 books,8.31,19.0,0.4832,under,low,2026-09-20T16:55:44Z,,0,1,,,0.4706,0.4873,0.4832,1
401872934,2026-09-20,3843945,Foster Moreau,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.1451,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2661,0.1048,0.1451,1
401872934,2026-09-20,3843945,Foster Moreau,home,rec,Receptions,rec_pg,negbin,0.5,book,3 books,0.88,2.0,0.6176,over,med,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.5113,0.653,0.6176,1
401872934,2026-09-20,3843945,Foster Moreau,home,rec_yds,Receiving Yards,rec_yds_pg,normal,6.5,book,3 books,7.19,15.0,0.5099,over,low,2026-09-20T16:55:44Z,34.0,1,1,1,0,0.5177,0.5072,0.5099,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_att,Pass Attempts,pass_att_pg,normal,35.5,book,5 books,32.52,35.0,0.4689,under,low,2026-09-20T16:55:44Z,,1,1,,,0.345,0.5101,0.4689,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_cmp,Completions,pass_cmp_pg,normal,23.5,book,6 books,21.99,25.0,0.4671,under,low,2026-09-20T16:55:44Z,20.0,1,1,1,0,0.3958,0.4908,0.4671,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.68,1.0,0.5135,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.495,0.5197,0.5135,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.93,1.0,0.5307,over,low,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.5734,0.5164,0.5307,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_yds,Passing Yards,pass_yds_pg,normal,249.5,book,7 books,229.3,254.0,0.474,under,low,2026-09-20T16:55:44Z,207.0,1,1,1,0,0.3931,0.501,0.474,1
401872934,2026-09-20,3915511,Joe Burrow,away,qb_rush,Rushing Yards,rush_yds_pg,normal,8.5,book,6 books,7.56,20.0,0.4921,under,low,2026-09-20T16:55:44Z,-1.0,1,1,1,0,0.4714,0.499,0.4921,1
401872934,2026-09-20,4035538,David Montgomery,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.92,3.0,0.5691,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.6015,0.5583,0.5691,1
401872934,2026-09-20,4035538,David Montgomery,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.71,3.0,0.5521,over,low,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.4663,0.5807,0.5521,1
401872934,2026-09-20,4035538,David Montgomery,home,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,book,3 books,11.33,20.0,0.4149,under,med,2026-09-20T16:55:44Z,6.0,1,1,1,0,0.147,0.5042,0.4149,1
401872934,2026-09-20,4035538,David Montgomery,home,rush_yds,Rushing Yards,rush_yds_pg,normal,63.5,book,6 books,46.51,60.0,0.4537,under,low,2026-09-20T16:55:44Z,10.0,1,1,1,0,0.3149,0.5,0.4537,1
401872934,2026-09-20,4035538,David Montgomery,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,book,4 books,59.48,79.0,0.4555,under,low,2026-09-20T16:55:44Z,24.0,1,1,1,0,0.319,0.501,0.4555,1
401872934,2026-09-20,4239993,Tee Higgins,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.61,0.0,0.3758,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4551,0.3494,0.3758,1
401872934,2026-09-20,4239993,Tee Higgins,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.74,3.0,0.5523,over,low,2026-09-20T16:55:44Z,5.0,1,1,1,0,0.4838,0.5752,0.5523,1
401872934,2026-09-20,4239993,Tee Higgins,away,rec_yds,Receiving Yards,rec_yds_pg,normal,55.5,book,6 books,56.47,59.0,0.5036,over,low,2026-09-20T16:55:44Z,95.0,1,1,1,0,0.5084,0.502,0.5036,1
401872934,2026-09-20,4362238,Chase Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.7,1.0,0.4551,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.5041,0.4388,0.4551,1
401872934,2026-09-20,4362238,Chase Brown,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.18,5.0,0.5048,over,low,2026-09-20T16:55:44Z,3.0,1,1,0,0,0.5567,0.4875,0.5048,1
401872934,2026-09-20,4362238,Chase Brown,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,3 books,13.91,16.0,0.4663,under,low,2026-09-20T16:55:44Z,20.0,1,1,0,0,0.4208,0.4815,0.4663,1
401872934,2026-09-20,4362238,Chase Brown,away,rush_yds,Rushing Yards,rush_yds_pg,normal,53.5,book,6 books,58.91,56.0,0.5122,over,low,2026-09-20T16:55:44Z,80.0,1,1,1,0,0.5519,0.499,0.5122,1
401872934,2026-09-20,4362238,Chase Brown,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,book,4 books,83.84,78.0,0.5095,over,low,2026-09-20T16:55:44Z,82.0,1,1,1,0,0.5319,0.502,0.5095,1
401872934,2026-09-20,4362628,Ja'Marr Chase,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,0.0,0.4064,under,med,2026-09-20T16:55:44Z,2.0,1,1,0,0,0.339,0.4288,0.4064,1
401872934,2026-09-20,4362628,Ja'Marr Chase,away,rec,Receptions,rec_pg,negbin,6.5,book,6 books,6.78,2.0,0.4999,over,low,2026-09-20T16:55:44Z,7.0,1,1,1,0,0.4932,0.5021,0.4999,1
401872934,2026-09-20,4362628,Ja'Marr Chase,away,rec_yds,Receiving Yards,rec_yds_pg,normal,77.5,book,6 books,75.06,12.0,0.4973,under,low,2026-09-20T16:55:44Z,75.0,1,1,1,0,0.4831,0.502,0.4973,1
401872934,2026-09-20,4368003,Andrei Iosivas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.1321,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0928,0.1451,0.1321,1
401872934,2026-09-20,4368003,Andrei Iosivas,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.93,2.0,0.4837,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.5228,0.4706,0.4837,1
401872934,2026-09-20,4368003,Andrei Iosivas,away,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,6 books,23.18,12.0,0.5403,over,low,2026-09-20T16:55:44Z,7.0,1,1,0,0,0.6338,0.5092,0.5403,1
401872934,2026-09-20,4384852,Dohnte Meyers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.1288,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2578,0.0858,0.1288,1
401872934,2026-09-20,4426496,Cade Stover,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.1308,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2661,0.0858,0.1308,1
401872934,2026-09-20,4429022,Kayshon Boutte,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,0.0,0.2683,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3081,0.255,0.2683,1
401872934,2026-09-20,4429022,Kayshon Boutte,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.18,1.0,0.527,under,low,2026-09-20T16:55:44Z,3.0,1,1,0,0,0.3593,0.5829,0.527,1
401872934,2026-09-20,4429022,Kayshon Boutte,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,6 books,37.43,21.0,0.5072,over,low,2026-09-20T16:55:44Z,37.0,1,1,1,0,0.5225,0.502,0.5072,1
401872934,2026-09-20,4429059,Woody Marks,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.0,0.28,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2355,0.2948,0.28,1
401872934,2026-09-20,4429059,Woody Marks,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.45,1.0,0.4361,under,low,2026-09-20T16:55:44Z,5.0,1,1,0,0,0.3927,0.4506,0.4361,1
401872934,2026-09-20,4429059,Woody Marks,home,rush_att,Rush Attempts,rush_att_pg,negbin,7.5,book,3 books,11.97,9.0,0.5984,over,med,2026-09-20T16:55:44Z,8.0,1,1,1,0,0.8685,0.5083,0.5984,1
401872934,2026-09-20,4429059,Woody Marks,home,rush_yds,Rushing Yards,rush_yds_pg,normal,29.5,book,6 books,44.98,42.0,0.5472,over,low,2026-09-20T16:55:44Z,8.0,1,1,0,0,0.6732,0.5052,0.5472,1
401872934,2026-09-20,4429059,Woody Marks,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,44.5,book,4 books,55.81,40.0,0.5304,over,low,2026-09-20T16:55:44Z,35.0,1,1,0,0,0.6092,0.5042,0.5304,1
401872934,2026-09-20,4430681,Jared Wayne,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.1308,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2661,0.0858,0.1308,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,32.22,38.0,0.4944,over,low,2026-09-20T16:55:44Z,,1,1,,,0.5385,0.4797,0.4944,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,21.04,26.0,0.5436,over,low,2026-09-20T16:55:44Z,30.0,1,1,1,0,0.6093,0.5218,0.5436,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.73,0.0,0.508,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.5194,0.5042,0.508,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.51,2.0,0.4585,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4456,0.4628,0.4585,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_yds,Passing Yards,pass_yds_pg,normal,220.5,book,6 books,233.77,274.0,0.519,over,low,2026-09-20T16:55:44Z,353.0,1,1,1,0,0.5698,0.502,0.519,1
401872934,2026-09-20,4432577,C.J. Stroud,home,qb_rush,Rushing Yards,rush_yds_pg,normal,11.5,book,6 books,15.41,15.0,0.5205,over,low,2026-09-20T16:55:44Z,29.0,1,1,1,0,0.5885,0.4979,0.5205,1
401872934,2026-09-20,4586312,Jaylin Noel,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.2009,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0962,0.2358,0.2009,1
401872934,2026-09-20,4586312,Jaylin Noel,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.64,2.0,0.4283,under,med,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.2409,0.4908,0.4283,1
401872934,2026-09-20,4586312,Jaylin Noel,home,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,6 books,23.87,53.0,0.486,under,low,2026-09-20T16:55:44Z,31.0,1,1,0,0,0.4441,0.5,0.486,1
401872934,2026-09-20,4686422,Xavier Hutchinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.15,0.0,0.2317,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1407,0.2621,0.2317,1
401872934,2026-09-20,4686422,Xavier Hutchinson,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.27,3.0,0.5171,under,low,2026-09-20T16:55:44Z,3.0,1,1,0,0,0.3784,0.5633,0.5171,1
401872934,2026-09-20,4686422,Xavier Hutchinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,book,6 books,27.14,32.0,0.4801,under,low,2026-09-20T16:55:44Z,37.0,1,1,0,0,0.4236,0.499,0.4801,1
401872934,2026-09-20,4695705,Marlin Klein,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.0937,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2661,0.0363,0.0937,1
401872935,2026-09-20,2515270,Michael Burton,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.49,0.0,0.1101,under,high,2026-09-20T16:55:44Z,,0,1,,,0.3848,0.0185,0.1101,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_att,Pass Attempts,pass_att_pg,normal,28.5,book,4 books,31.8,28.0,0.5513,over,low,2026-09-20T16:55:44Z,,1,1,,,0.6728,0.5108,0.5513,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,5 books,20.99,23.0,0.5493,over,low,2026-09-20T16:55:44Z,21.0,1,1,1,0,0.6727,0.5082,0.5493,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.72,0.0,0.4581,over,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.5156,0.439,0.4581,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.3,0.0,0.4808,under,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.3733,0.5167,0.4808,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_yds,Passing Yards,pass_yds_pg,normal,216.5,book,7 books,221.42,216.0,0.5075,over,low,2026-09-20T16:55:44Z,182.0,1,1,0,0,0.527,0.501,0.5075,1
401872935,2026-09-20,3052587,Baker Mayfield,home,qb_rush,Rushing Yards,rush_yds_pg,normal,16.5,book,5 books,24.21,30.0,0.5353,over,low,2026-09-20T16:55:44Z,29.0,1,1,1,0,0.6351,0.502,0.5353,1
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.19,0.0,0.2452,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1722,0.2695,0.2452,1
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.78,4.0,0.5156,over,low,2026-09-20T16:55:44Z,3.0,1,1,0,0,0.4906,0.5239,0.5156,1
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,6 books,40.81,40.0,0.5056,over,low,2026-09-20T16:55:44Z,46.0,1,1,1,0,0.5254,0.499,0.5056,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_att,Pass Attempts,pass_att_pg,normal,28.5,book,4 books,17.91,22.0,0.3976,under,med,2026-09-20T16:55:44Z,,1,1,,,0.0226,0.5227,0.3976,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_cmp,Completions,pass_cmp_pg,normal,16.5,book,5 books,11.9,16.0,0.4353,under,low,2026-09-20T16:55:44Z,24.0,1,1,0,0,0.1309,0.5368,0.4353,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,3 books,0.61,0.0,0.5332,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4563,0.5588,0.5332,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,6 books,1.82,1.0,0.6769,over,high,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.8384,0.623,0.6769,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_yds,Passing Yards,pass_yds_pg,normal,174.5,book,5 books,218.67,205.0,0.5575,over,low,2026-09-20T16:55:44Z,238.0,1,1,1,0,0.7299,0.5,0.5575,1
401872935,2026-09-20,3122840,Deshaun Watson,away,qb_rush,Rushing Yards,rush_yds_pg,normal,22.5,book,6 books,30.39,38.0,0.5356,over,low,2026-09-20T16:55:44Z,22.0,1,1,0,0,0.6205,0.5072,0.5356,1
401872935,2026-09-20,4034779,Ko Kieft,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.31,0.0,0.0981,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2637,0.0429,0.0981,1
401872935,2026-09-20,4241424,Tylan Wallace,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0518,under,high,2026-09-20T16:55:44Z,,0,1,,,0.0498,0.0524,0.0518,1
401872935,2026-09-20,4241463,Jerry Jeudy,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.1549,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0806,0.1797,0.1549,1
401872935,2026-09-20,4241463,Jerry Jeudy,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.56,2.0,0.4853,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4412,0.5,0.4853,1
401872935,2026-09-20,4241463,Jerry Jeudy,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,7 books,29.03,26.0,0.5068,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.521,0.502,0.5068,1
401872935,2026-09-20,4243331,Cade Otton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.1898,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0518,0.2358,0.1898,1
401872935,2026-09-20,4243331,Cade Otton,home,rec,Receptions,rec_pg,negbin,2.5,book,7 books,3.63,3.0,0.5966,over,med,2026-09-20T16:55:44Z,5.0,1,1,1,0,0.6447,0.5806,0.5966,1
401872935,2026-09-20,4243331,Cade Otton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,29.5,book,6 books,34.82,26.0,0.517,over,low,2026-09-20T16:55:44Z,38.0,1,1,1,0,0.5648,0.501,0.517,1
401872935,2026-09-20,4362018,Blake Whiteheart,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.0875,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.2269,0.041,0.0875,1
401872935,2026-09-20,4371733,Kenny Gainwell,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.4,0.0,0.2936,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3297,0.2816,0.2936,1
401872935,2026-09-20,4371733,Kenny Gainwell,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,3.81,1.0,0.6704,over,high,2026-09-20T16:55:44Z,3.0,1,1,1,0,0.8385,0.6143,0.6704,1
401872935,2026-09-20,4371733,Kenny Gainwell,home,rush_yds,Rushing Yards,rush_yds_pg,normal,26.5,book,5 books,29.41,15.0,0.5108,over,low,2026-09-20T16:55:44Z,10.0,1,1,0,0,0.5433,0.5,0.5108,1
401872935,2026-09-20,4371733,Kenny Gainwell,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,44.5,book,3 books,54.22,18.0,0.524,over,low,2026-09-20T16:55:44Z,15.0,1,1,0,0,0.596,0.5,0.524,1
401872935,2026-09-20,4567750,Emeka Egbuka,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.3318,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.2592,0.356,0.3318,1
401872935,2026-09-20,4567750,Emeka Egbuka,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.99,5.0,0.5668,over,low,2026-09-20T16:55:44Z,3.0,1,1,0,0,0.5251,0.5806,0.5668,1
401872935,2026-09-20,4567750,Emeka Egbuka,home,rec_yds,Receiving Yards,rec_yds_pg,normal,54.5,book,6 books,57.62,63.0,0.5067,over,low,2026-09-20T16:55:44Z,16.0,1,1,0,0,0.5266,0.5,0.5067,1
401872935,2026-09-20,4596448,Bucky Irving,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,1.0,0.4829,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.3996,0.5106,0.4829,1
401872935,2026-09-20,4596448,Bucky Irving,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.73,7.0,0.523,over,low,2026-09-20T16:55:44Z,4.0,1,1,1,0,0.6599,0.4773,0.523,1
401872935,2026-09-20,4596448,Bucky Irving,home,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,book,3 books,16.01,8.0,0.4968,over,low,2026-09-20T16:55:44Z,17.0,1,1,1,0,0.5177,0.4899,0.4968,1
401872935,2026-09-20,4596448,Bucky Irving,home,rush_yds,Rushing Yards,rush_yds_pg,normal,65.5,book,6 books,57.64,45.0,0.4809,under,low,2026-09-20T16:55:44Z,89.0,1,1,0,0,0.4237,0.5,0.4809,1
401872935,2026-09-20,4596448,Bucky Irving,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,86.5,book,4 books,89.36,93.0,0.505,over,low,2026-09-20T16:55:44Z,90.0,1,1,1,0,0.52,0.5,0.505,1
401872935,2026-09-20,4601080,Raheim Sanders,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.49,0.0,0.1748,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3848,0.1048,0.1748,1
401872935,2026-09-20,4601080,Raheim Sanders,away,rush_yds,Rushing Yards,rush_yds_pg,normal,10.5,book,4 books,4.63,1.0,0.4602,under,low,2026-09-20T16:55:44Z,4.0,1,1,1,0,0.3408,0.5,0.4602,1
401872935,2026-09-20,4608810,Tez Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.27,0.0,0.1173,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2333,0.0786,0.1173,1
401872935,2026-09-20,4613104,Malachi Corley,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.26,0.0,0.0811,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2269,0.0325,0.0811,1
401872935,2026-09-20,4685540,Carsen Ryan,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.26,0.0,0.0875,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2269,0.041,0.0875,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.3526,under,med,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3005,0.37,0.3526,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.73,2.0,0.3563,under,med,2026-09-20T16:55:44Z,5.0,1,1,0,0,0.2589,0.3887,0.3563,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,3 books,14.4,12.0,0.5365,over,low,2026-09-20T16:55:44Z,12.0,1,1,0,0,0.554,0.5306,0.5365,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,rush_yds,Rushing Yards,rush_yds_pg,normal,48.5,book,6 books,46.94,33.0,0.4941,under,low,2026-09-20T16:55:44Z,21.0,1,1,1,0,0.4824,0.498,0.4941,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,66.5,book,4 books,58.1,50.0,0.4801,under,low,2026-09-20T16:55:44Z,48.0,1,1,1,0,0.4205,0.5,0.4801,1
401872935,2026-09-20,4832800,Denzel Boston,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.47,1.0,0.2478,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.3761,0.2051,0.2478,1
401872935,2026-09-20,4832800,Denzel Boston,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.12,2.0,0.5276,over,low,2026-09-20T16:55:44Z,5.0,1,1,1,0,0.5548,0.5185,0.5276,1
401872935,2026-09-20,4832800,Denzel Boston,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,44.5,59.0,0.5354,over,low,2026-09-20T16:55:44Z,95.0,1,1,1,0,0.6416,0.5,0.5354,1
401872935,2026-09-20,4870653,KC Concepcion,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.1982,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2269,0.1887,0.1982,1
401872935,2026-09-20,4870653,KC Concepcion,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.58,4.0,0.4385,over,low,2026-09-20T16:55:44Z,6.0,1,1,1,0,0.4548,0.4331,0.4385,1
401872935,2026-09-20,4870653,KC Concepcion,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,book,6 books,41.07,43.0,0.524,over,low,2026-09-20T16:55:44Z,28.0,1,1,0,0,0.5929,0.501,0.524,1
401872935,2026-09-20,4870653,KC Concepcion,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,44.5,book,2 books,44.58,58.0,0.5018,over,low,2026-09-20T16:55:44Z,22.0,1,1,0,0,0.5009,0.5021,0.5018,1
401872935,2026-09-20,4890373,Bauer Sharp,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.0942,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2637,0.0377,0.0942,1
401872935,2026-09-20,5083076,Harold Fannin Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.2209,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2685,0.2051,0.2209,1
401872935,2026-09-20,5083076,Harold Fannin Jr.,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.75,2.0,0.5389,over,low,2026-09-20T16:55:44Z,5.0,1,1,1,0,0.4845,0.5571,0.5389,1
401872935,2026-09-20,5083076,Harold Fannin Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,35.66,21.0,0.5019,over,low,2026-09-20T16:55:44Z,54.0,1,1,1,0,0.5139,0.498,0.5019,1
401872935,2026-09-20,5220680,Ted Hurst III,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.1791,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2637,0.1509,0.1791,1
401872936,2026-09-20,15864,Geno Smith,home,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,5 books,28.58,24.0,0.4594,under,low,2026-09-20T16:55:44Z,,1,1,,,0.3904,0.4824,0.4594,1
401872936,2026-09-20,15864,Geno Smith,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,6 books,19.73,19.0,0.4802,under,low,2026-09-20T16:55:44Z,27.0,1,1,0,0,0.4431,0.4926,0.4802,1
401872936,2026-09-20,15864,Geno Smith,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.69,0.0,0.4766,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.498,0.4694,0.4766,1
401872936,2026-09-20,15864,Geno Smith,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.02,0.0,0.3308,under,high,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.2731,0.3501,0.3308,1
401872936,2026-09-20,15864,Geno Smith,home,pass_yds,Passing Yards,pass_yds_pg,normal,207.5,book,6 books,197.78,215.0,0.4872,under,low,2026-09-20T16:55:44Z,247.0,1,1,0,0,0.4428,0.502,0.4872,1
