game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_cmp,Completions,pass_cmp_pg,normal,16.5,15.45,16.0,0.4115,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.95,1.0,0.2447,under,high,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_yds,Passing Yards,pass_yds_pg,normal,205.5,194.12,205.0,0.4323,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3122840,Deshaun Watson,away,qb_rush,Rushing Yards,rush_yds_pg,normal,38.5,35.98,38.0,0.4652,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4241463,Jerry Jeudy,away,rec,Receptions,rec_pg,negbin,2.5,1.93,2.0,0.3044,under,high,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4241463,Jerry Jeudy,away,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,24.62,26.0,0.4715,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4243331,Cade Otton,home,rec,Receptions,rec_pg,negbin,3.5,3.11,3.0,0.3696,under,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4243331,Cade Otton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,27.47,26.0,0.5138,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4243331,Cade Otton,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,26.5,27.47,26.0,0.5136,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4371733,Kenny Gainwell,home,rush_att,Rush Attempts,rush_att_pg,negbin,5.5,5.18,5.0,0.4091,under,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4567750,Emeka Egbuka,home,rec,Receptions,rec_pg,negbin,5.5,5.18,5.0,0.4075,under,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4567750,Emeka Egbuka,home,rec_yds,Receiving Yards,rec_yds_pg,normal,63.5,66.57,63.0,0.5234,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4567750,Emeka Egbuka,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,63.5,66.57,63.0,0.5236,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4596448,Bucky Irving,home,anytd,Anytime TD,td_pg,poisson,0.5,1.06,1.0,0.6524,over,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4596448,Bucky Irving,home,rec,Receptions,rec_pg,negbin,7.5,7.25,7.0,0.43,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4596448,Bucky Irving,home,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,8.29,8.0,0.4401,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4596448,Bucky Irving,home,rush_yds,Rushing Yards,rush_yds_pg,normal,45.5,47.55,45.0,0.5228,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4596448,Bucky Irving,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,93.5,98.27,93.0,0.5311,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4601080,Raheim Sanders,away,rec,Receptions,rec_pg,negbin,3.5,2.9,3.0,0.3309,under,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4685702,Quinshon Judkins,away,rec,Receptions,rec_pg,negbin,2.5,1.93,2.0,0.3044,under,high,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4685702,Quinshon Judkins,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,11.59,12.0,0.3834,under,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4685702,Quinshon Judkins,away,rush_yds,Rushing Yards,rush_yds_pg,normal,33.5,31.25,33.0,0.4675,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4685702,Quinshon Judkins,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,47.35,50.0,0.4658,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4832800,Denzel Boston,away,anytd,Anytime TD,td_pg,poisson,0.5,0.95,1.0,0.6121,over,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4832800,Denzel Boston,away,rec,Receptions,rec_pg,negbin,2.5,1.93,2.0,0.3044,under,high,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4832800,Denzel Boston,away,rec_yds,Receiving Yards,rec_yds_pg,normal,59.5,55.87,59.0,0.4683,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4832800,Denzel Boston,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,59.5,55.87,59.0,0.4682,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4870653,KC Concepcion,away,rec,Receptions,rec_pg,negbin,4.5,3.86,4.0,0.3467,under,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4870653,KC Concepcion,away,rec_yds,Receiving Yards,rec_yds_pg,normal,43.5,40.72,43.0,0.4694,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4870653,KC Concepcion,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,58.5,54.92,58.0,0.4683,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4870998,Josiah Trotter,home,sacks,Sacks,sacks_pg,poisson,0.5,1.04,1.0,0.6457,over,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4870998,Josiah Trotter,home,tackles,Tackles + Assists,tackles_pg,negbin,11.5,11.41,11.0,0.4612,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,4876017,Carson Schwesinger,away,tackles,Tackles + Assists,tackles_pg,negbin,10.5,9.65,10.0,0.3788,under,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,5083076,Harold Fannin Jr.,away,rec,Receptions,rec_pg,negbin,2.5,1.93,2.0,0.3044,under,high,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,5220680,Ted Hurst III,home,rec,Receptions,rec_pg,negbin,3.5,3.11,3.0,0.3696,under,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,5220680,Ted Hurst III,home,rec_yds,Receiving Yards,rec_yds_pg,normal,36.5,38.04,36.0,0.5178,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,5220680,Ted Hurst III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,36.5,38.04,36.0,0.5176,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,14958,Demario Davis,home,tackles,Tackles + Assists,tackles_pg,negbin,8.5,8.29,8.0,0.4407,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,15864,Geno Smith,home,pass_att,Pass Attempts,pass_att_pg,normal,24.5,25.37,24.0,0.554,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,15864,Geno Smith,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,20.08,19.0,0.543,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,15864,Geno Smith,home,pass_yds,Passing Yards,pass_yds_pg,normal,215.5,235.58,215.0,0.6044,over,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,3054212,Jonnu Smith,away,rec,Receptions,rec_pg,negbin,2.5,1.93,2.0,0.3047,under,high,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,3054212,Jonnu Smith,away,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,47.39,50.0,0.4694,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,3054212,Jonnu Smith,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,47.39,50.0,0.4694,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,3149687,Chris Brooks,away,rush_att,Rush Attempts,rush_att_pg,negbin,7.5,6.76,7.0,0.3702,under,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,3149687,Chris Brooks,away,rush_yds,Rushing Yards,rush_yds_pg,normal,29.5,27.49,29.0,0.4689,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4036378,Jordan Love,away,pass_att,Pass Attempts,pass_att_pg,normal,42.5,40.59,42.0,0.4129,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4036378,Jordan Love,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,20.29,21.0,0.4124,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4036378,Jordan Love,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.9,2.0,0.565,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4036378,Jordan Love,away,pass_yds,Passing Yards,pass_yds_pg,normal,387.5,366.83,387.0,0.4218,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4248528,Christian Watson,away,anytd,Anytime TD,td_pg,poisson,0.5,1.9,2.0,0.8498,over,high,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4248528,Christian Watson,away,rec,Receptions,rec_pg,negbin,6.5,5.8,6.0,0.365,under,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4248528,Christian Watson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,147.5,139.34,147.0,0.4666,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4248528,Christian Watson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,147.5,139.34,147.0,0.466,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4427366,Breece Hall,home,anytd,Anytime TD,td_pg,poisson,0.5,1.1,1.0,0.6657,over,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4427366,Breece Hall,home,rec,Receptions,rec_pg,negbin,2.5,2.11,2.0,0.345,under,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4427366,Breece Hall,home,rush_att,Rush Attempts,rush_att_pg,negbin,22.5,23.26,22.0,0.532,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4427366,Breece Hall,home,rush_yds,Rushing Yards,rush_yds_pg,normal,102.5,111.76,102.0,0.5543,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4427366,Breece Hall,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,118.5,129.29,118.0,0.5564,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4428863,Evan Williams,away,tackles,Tackles + Assists,tackles_pg,negbin,7.5,6.57,7.0,0.3452,under,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4429023,MarShawn Lloyd,away,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,12.56,13.0,0.3854,under,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4429023,MarShawn Lloyd,away,rush_yds,Rushing Yards,rush_yds_pg,normal,37.5,35.07,37.0,0.4672,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4429023,MarShawn Lloyd,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,37.5,35.07,37.0,0.4686,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4569618,Garrett Wilson,home,rec,Receptions,rec_pg,negbin,6.5,6.34,6.0,0.4364,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4569618,Garrett Wilson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,79.5,86.56,79.0,0.5435,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4569618,Garrett Wilson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,86.56,79.0,0.544,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4572680,Tucker Kraft,away,rec,Receptions,rec_pg,negbin,3.5,2.9,3.0,0.3312,under,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4572680,Tucker Kraft,away,rec_yds,Receiving Yards,rec_yds_pg,normal,65.5,61.61,65.0,0.4685,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4572680,Tucker Kraft,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,65.5,61.61,65.0,0.4684,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4597500,Adonai Mitchell,home,rec,Receptions,rec_pg,negbin,3.5,3.17,3.0,0.3811,under,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4597500,Adonai Mitchell,home,rec_yds,Receiving Yards,rec_yds_pg,normal,60.5,65.74,60.0,0.5403,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4597500,Adonai Mitchell,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,60.5,65.74,60.0,0.5406,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4685247,Braelon Allen,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,10.57,10.0,0.4759,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4685247,Braelon Allen,home,rush_yds,Rushing Yards,rush_yds_pg,normal,40.5,43.83,40.0,0.5391,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4685247,Braelon Allen,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,43.83,40.0,0.5378,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4701936,Matthew Golden,away,rec,Receptions,rec_pg,negbin,6.5,5.8,6.0,0.365,under,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4701936,Matthew Golden,away,rec_yds,Receiving Yards,rec_yds_pg,normal,95.5,90.05,95.0,0.4675,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4701936,Matthew Golden,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,90.05,95.0,0.4671,under,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4723820,Omar Cooper Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,32.87,30.0,0.5301,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,4723820,Omar Cooper Jr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,30.5,32.87,30.0,0.5298,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,5083315,Kenyon Sadiq,home,anytd,Anytime TD,td_pg,poisson,0.5,1.1,1.0,0.6657,over,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,5083315,Kenyon Sadiq,home,rec,Receptions,rec_pg,negbin,3.5,3.17,3.0,0.3811,under,med,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,5083315,Kenyon Sadiq,home,rec_yds,Receiving Yards,rec_yds_pg,normal,21.5,23.01,21.0,0.5238,over,low,2026-09-16T00:24:47Z,,,0,,
401872936,2026-09-20,5083315,Kenyon Sadiq,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,24.5,26.3,24.0,0.5258,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,2573079,Carson Wentz,away,pass_att,Pass Attempts,pass_att_pg,normal,19.5,18.39,19.0,0.4182,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,2573079,Carson Wentz,away,pass_cmp,Completions,pass_cmp_pg,normal,12.5,11.62,12.0,0.4139,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,2573079,Carson Wentz,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,2.85,3.0,0.7778,over,high,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,2573079,Carson Wentz,away,pass_yds,Passing Yards,pass_yds_pg,normal,133.5,126.48,133.0,0.4461,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,2973405,Kalif Raymond,home,rec,Receptions,rec_pg,negbin,8.5,8.62,8.0,0.4764,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,2973405,Kalif Raymond,home,rec_yds,Receiving Yards,rec_yds_pg,normal,84.5,95.31,84.0,0.5613,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,2973405,Kalif Raymond,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,84.5,95.31,84.0,0.5621,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,anytd,Anytime TD,td_pg,poisson,0.5,0.95,1.0,0.6136,over,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,11.62,12.0,0.3859,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,40.5,38.04,40.0,0.4684,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,38.04,40.0,0.4696,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,3728281,Blake Cashman,away,sacks,Sacks,sacks_pg,poisson,0.5,0.46,0.5,0.3667,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,3728281,Blake Cashman,away,tackles,Tackles + Assists,tackles_pg,negbin,7.5,6.39,7.0,0.3241,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,3921690,Josh Oliver,away,rec,Receptions,rec_pg,negbin,2.5,1.94,2.0,0.3054,under,high,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,3921690,Josh Oliver,away,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,20.92,22.0,0.4737,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4036133,T.J. Hockenson,away,anytd,Anytime TD,td_pg,poisson,0.5,0.95,1.0,0.6136,over,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4036133,T.J. Hockenson,away,rec,Receptions,rec_pg,negbin,4.5,3.87,4.0,0.348,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4036133,T.J. Hockenson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,36.5,34.23,36.0,0.472,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4036133,T.J. Hockenson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,36.5,34.23,36.0,0.4723,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4038999,Byron Murphy Jr.,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,7.31,8.0,0.3251,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4258595,Cole Kmet,home,anytd,Anytime TD,td_pg,poisson,0.5,1.13,1.0,0.6785,over,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4258595,Cole Kmet,home,rec,Receptions,rec_pg,negbin,2.5,2.16,2.0,0.3543,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4258595,Cole Kmet,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,39.71,35.0,0.5471,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4258595,Cole Kmet,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,35.5,39.71,35.0,0.5468,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4259545,D'Andre Swift,home,anytd,Anytime TD,td_pg,poisson,0.5,3.4,3.0,0.9668,over,high,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4259545,D'Andre Swift,home,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,19.4,18.0,0.5467,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4259545,D'Andre Swift,home,rush_yds,Rushing Yards,rush_yds_pg,normal,124.5,140.7,124.0,0.578,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4259545,D'Andre Swift,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,134.5,152.04,134.0,0.5799,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4262921,Justin Jefferson,away,anytd,Anytime TD,td_pg,poisson,0.5,1.9,2.0,0.8507,over,high,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4262921,Justin Jefferson,away,rec,Receptions,rec_pg,negbin,8.5,7.74,8.0,0.3764,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4262921,Justin Jefferson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,92.5,87.49,92.0,0.4694,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4262921,Justin Jefferson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,92.5,87.49,92.0,0.469,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4360569,Jordan Mason,away,anytd,Anytime TD,td_pg,poisson,0.5,0.95,1.0,0.6136,over,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4360569,Jordan Mason,away,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,14.52,15.0,0.3895,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4360569,Jordan Mason,away,rush_yds,Rushing Yards,rush_yds_pg,normal,59.5,56.11,59.0,0.4662,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4360569,Jordan Mason,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,59.5,56.11,59.0,0.467,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4431299,Rome Odunze,home,rec,Receptions,rec_pg,negbin,2.5,2.16,2.0,0.3543,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4431299,Rome Odunze,home,rec_yds,Receiving Yards,rec_yds_pg,normal,52.5,59.0,52.0,0.5543,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4431299,Rome Odunze,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,52.5,59.0,52.0,0.5545,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4431611,Caleb Williams,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,31.26,29.0,0.5956,over,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4431611,Caleb Williams,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,22.64,21.0,0.5775,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4431611,Caleb Williams,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,2.27,2.0,0.662,over,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4431611,Caleb Williams,home,pass_yds,Passing Yards,pass_yds_pg,normal,269.5,305.22,269.0,0.6524,over,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4431611,Caleb Williams,home,qb_rush,Rushing Yards,rush_yds_pg,normal,65.5,73.75,65.0,0.5661,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4608686,Kyle Monangai,home,anytd,Anytime TD,td_pg,poisson,0.5,1.13,1.0,0.6785,over,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4608686,Kyle Monangai,home,rec,Receptions,rec_pg,negbin,2.5,2.16,2.0,0.3543,under,med,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4608686,Kyle Monangai,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,10.78,10.0,0.4978,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4608686,Kyle Monangai,home,rush_yds,Rushing Yards,rush_yds_pg,normal,100.5,113.46,100.0,0.5748,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4608686,Kyle Monangai,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,124.5,140.7,124.0,0.5787,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4685278,Luther Burden III,home,rec,Receptions,rec_pg,negbin,5.5,5.39,5.0,0.4375,under,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4685278,Luther Burden III,home,rec_yds,Receiving Yards,rec_yds_pg,normal,63.5,71.48,63.0,0.5574,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4685278,Luther Burden III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,65.5,73.75,65.0,0.5583,over,low,2026-09-16T00:24:47Z,,,0,,
401872937,2026-09-20,4954445,Dillon Thieneman,home,tackles,Tackles + Assists,tackles_pg,negbin,10.5,10.34,10.0,0.4513,under,low,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,2576581,Chris Moore,home,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,67.27,53.0,0.603,over,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,2576581,Chris Moore,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,67.27,53.0,0.6037,over,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3043078,Derrick Henry,home,anytd,Anytime TD,td_pg,poisson,0.5,3.81,3.0,0.9778,over,high,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3043078,Derrick Henry,home,rec,Receptions,rec_pg,negbin,1.5,1.15,1.0,0.3049,under,high,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3043078,Derrick Henry,home,rush_att,Rush Attempts,rush_att_pg,negbin,24.5,27.61,24.0,0.6787,over,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3043078,Derrick Henry,home,rush_yds,Rushing Yards,rush_yds_pg,normal,144.5,182.77,144.0,0.6444,over,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3043078,Derrick Henry,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,163.5,206.88,163.0,0.6491,over,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3116365,Mark Andrews,home,rec,Receptions,rec_pg,negbin,4.5,4.6,4.0,0.4639,under,low,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3116365,Mark Andrews,home,rec_yds,Receiving Yards,rec_yds_pg,normal,49.5,62.19,49.0,0.6011,over,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3116365,Mark Andrews,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,49.5,62.19,49.0,0.6015,over,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3915189,Roquan Smith,home,tackles,Tackles + Assists,tackles_pg,negbin,11.5,12.97,11.0,0.6108,over,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_att,Pass Attempts,pass_att_pg,normal,25.5,28.76,25.0,0.6815,over,high,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_cmp,Completions,pass_cmp_pg,normal,17.5,19.56,17.0,0.6503,over,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.27,1.0,0.3622,under,med,2026-09-16T00:24:47Z,,,0,,
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_yds,Passing Yards,pass_yds_pg,normal,324.5,411.23,324.0,0.7757,over,high,2026-09-16T00:24:47Z,,,0,,
