game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872934,2026-09-20,3915511,Joe Burrow,away,pass_yds,Passing Yards,pass_yds_pg,normal,248.5,book,7 books,210.96,254.0,0.4492,under,low,2026-09-20T01:41:39Z,,,0,,,0.297,0.5,0.4492,1
401872934,2026-09-20,3915511,Joe Burrow,away,qb_rush,Rushing Yards,rush_yds_pg,normal,8.5,book,6 books,6.95,20.0,0.4864,under,low,2026-09-20T01:41:39Z,,,0,,,0.4519,0.498,0.4864,1
401872934,2026-09-20,4035538,David Montgomery,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.92,3.0,0.5643,over,low,2026-09-20T01:41:39Z,,,0,,,0.6015,0.5519,0.5643,1
401872934,2026-09-20,4035538,David Montgomery,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.71,3.0,0.5499,over,low,2026-09-20T01:41:39Z,,,0,,,0.4663,0.5778,0.5499,1
401872934,2026-09-20,4035538,David Montgomery,home,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,book,3 books,11.33,20.0,0.4117,under,med,2026-09-20T01:41:39Z,,,0,,,0.147,0.5,0.4117,1
401872934,2026-09-20,4035538,David Montgomery,home,rush_yds,Rushing Yards,rush_yds_pg,normal,62.5,book,6 books,46.51,60.0,0.4555,under,low,2026-09-20T01:41:39Z,,,0,,,0.3251,0.499,0.4555,1
401872934,2026-09-20,4035538,David Montgomery,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,78.5,book,4 books,59.48,79.0,0.4576,under,low,2026-09-20T01:41:39Z,,,0,,,0.3275,0.501,0.4576,1
401872934,2026-09-20,4239993,Tee Higgins,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.61,0.0,0.3808,over,low,2026-09-20T01:41:39Z,,,0,,,0.4551,0.356,0.3808,1
401872934,2026-09-20,4239993,Tee Higgins,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.74,3.0,0.563,over,low,2026-09-20T01:41:39Z,,,0,,,0.4838,0.5894,0.563,1
401872934,2026-09-20,4239993,Tee Higgins,away,rec_yds,Receiving Yards,rec_yds_pg,normal,55.5,book,6 books,56.47,59.0,0.5029,over,low,2026-09-20T01:41:39Z,,,0,,,0.5084,0.501,0.5029,1
401872934,2026-09-20,4362238,Chase Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.7,1.0,0.463,over,low,2026-09-20T01:41:39Z,,,0,,,0.5041,0.4492,0.463,1
401872934,2026-09-20,4362238,Chase Brown,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.18,5.0,0.4894,over,low,2026-09-20T01:41:39Z,,,0,,,0.5567,0.4669,0.4894,1
401872934,2026-09-20,4362238,Chase Brown,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,3 books,13.91,16.0,0.481,under,low,2026-09-20T01:41:39Z,,,0,,,0.4208,0.501,0.481,1
401872934,2026-09-20,4362238,Chase Brown,away,rush_yds,Rushing Yards,rush_yds_pg,normal,55.5,book,6 books,58.91,56.0,0.5059,over,low,2026-09-20T01:41:39Z,,,0,,,0.5328,0.4969,0.5059,1
401872934,2026-09-20,4362238,Chase Brown,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,book,4 books,83.84,78.0,0.5095,over,low,2026-09-20T01:41:39Z,,,0,,,0.5319,0.502,0.5095,1
401872934,2026-09-20,4362628,Ja'Marr Chase,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,0.0,0.4064,under,med,2026-09-20T01:41:39Z,,,0,,,0.339,0.4288,0.4064,1
401872934,2026-09-20,4362628,Ja'Marr Chase,away,rec,Receptions,rec_pg,negbin,6.5,book,7 books,6.78,2.0,0.4967,over,low,2026-09-20T01:41:39Z,,,0,,,0.4932,0.4979,0.4967,1
401872934,2026-09-20,4362628,Ja'Marr Chase,away,rec_yds,Receiving Yards,rec_yds_pg,normal,75.5,book,6 books,75.06,12.0,0.5,under,low,2026-09-20T01:41:39Z,,,0,,,0.497,0.501,0.5,1
401872934,2026-09-20,4368003,Andrei Iosivas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.1243,under,high,2026-09-20T01:41:39Z,,,0,,,0.0928,0.1348,0.1243,1
401872934,2026-09-20,4368003,Andrei Iosivas,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.93,2.0,0.4846,over,low,2026-09-20T01:41:39Z,,,0,,,0.5228,0.4718,0.4846,1
401872934,2026-09-20,4368003,Andrei Iosivas,away,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,6 books,23.18,12.0,0.5342,over,low,2026-09-20T01:41:39Z,,,0,,,0.6338,0.501,0.5342,1
401872934,2026-09-20,4384852,Dohnte Meyers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.1336,under,high,2026-09-20T01:41:39Z,,,0,,,0.2648,0.0898,0.1336,1
401872934,2026-09-20,4426496,Cade Stover,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.1273,under,high,2026-09-20T01:41:39Z,,,0,,,0.2733,0.0786,0.1273,1
401872934,2026-09-20,4429022,Kayshon Boutte,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,0.0,0.2709,under,high,2026-09-20T01:41:39Z,,,0,,,0.3081,0.2585,0.2709,1
401872934,2026-09-20,4429022,Kayshon Boutte,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.18,1.0,0.527,under,low,2026-09-20T01:41:39Z,,,0,,,0.3593,0.5829,0.527,1
401872934,2026-09-20,4429022,Kayshon Boutte,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,6 books,37.43,21.0,0.5041,over,low,2026-09-20T01:41:39Z,,,0,,,0.5225,0.498,0.5041,1
401872934,2026-09-20,4429059,Woody Marks,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.0,0.2871,under,high,2026-09-20T01:41:39Z,,,0,,,0.2355,0.3043,0.2871,1
401872934,2026-09-20,4429059,Woody Marks,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.45,1.0,0.4356,under,low,2026-09-20T01:41:39Z,,,0,,,0.3927,0.4499,0.4356,1
401872934,2026-09-20,4429059,Woody Marks,home,rush_att,Rush Attempts,rush_att_pg,negbin,7.5,book,3 books,11.97,9.0,0.5984,over,med,2026-09-20T01:41:39Z,,,0,,,0.8685,0.5083,0.5984,1
401872934,2026-09-20,4429059,Woody Marks,home,rush_yds,Rushing Yards,rush_yds_pg,normal,29.5,book,6 books,44.98,42.0,0.5425,over,low,2026-09-20T01:41:39Z,,,0,,,0.6732,0.499,0.5425,1
401872934,2026-09-20,4429059,Woody Marks,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,45.5,book,4 books,55.81,40.0,0.5218,over,low,2026-09-20T01:41:39Z,,,0,,,0.5998,0.4958,0.5218,1
401872934,2026-09-20,4430681,Jared Wayne,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.1326,under,high,2026-09-20T01:41:39Z,,,0,,,0.2733,0.0858,0.1326,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,32.22,38.0,0.4944,over,low,2026-09-20T01:41:39Z,,,0,,,0.5385,0.4797,0.4944,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,21.04,26.0,0.5367,over,low,2026-09-20T01:41:39Z,,,0,,,0.6093,0.5125,0.5367,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.77,0.0,0.5088,over,low,2026-09-20T01:41:39Z,,,0,,,0.5386,0.4989,0.5088,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.51,2.0,0.4549,over,low,2026-09-20T01:41:39Z,,,0,,,0.4456,0.458,0.4549,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_yds,Passing Yards,pass_yds_pg,normal,218.5,book,6 books,233.77,274.0,0.5185,over,low,2026-09-20T01:41:39Z,,,0,,,0.5802,0.498,0.5185,1
401872934,2026-09-20,4432577,C.J. Stroud,home,qb_rush,Rushing Yards,rush_yds_pg,normal,11.5,book,6 books,15.41,15.0,0.5174,over,low,2026-09-20T01:41:39Z,,,0,,,0.5885,0.4938,0.5174,1
401872934,2026-09-20,4586312,Jaylin Noel,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.2009,under,high,2026-09-20T01:41:39Z,,,0,,,0.0962,0.2358,0.2009,1
401872934,2026-09-20,4586312,Jaylin Noel,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.64,2.0,0.4283,under,med,2026-09-20T01:41:39Z,,,0,,,0.2409,0.4908,0.4283,1
401872934,2026-09-20,4586312,Jaylin Noel,home,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,6 books,23.87,53.0,0.4876,under,low,2026-09-20T01:41:39Z,,,0,,,0.4441,0.502,0.4876,1
401872934,2026-09-20,4686422,Xavier Hutchinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.15,0.0,0.2239,under,high,2026-09-20T01:41:39Z,,,0,,,0.1407,0.2516,0.2239,1
401872934,2026-09-20,4686422,Xavier Hutchinson,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.27,3.0,0.5161,under,low,2026-09-20T01:41:39Z,,,0,,,0.3784,0.562,0.5161,1
401872934,2026-09-20,4686422,Xavier Hutchinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,31.5,book,5 books,27.14,32.0,0.4852,under,low,2026-09-20T01:41:39Z,,,0,,,0.4377,0.501,0.4852,1
401872934,2026-09-20,4695705,Marlin Klein,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.0991,under,high,2026-09-20T01:41:39Z,,,0,,,0.2733,0.041,0.0991,1
401872935,2026-09-20,2515270,Michael Burton,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,0.0,0.1166,over,low,2026-09-20T01:41:39Z,,,0,,,0.3973,0.023,0.1166,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,5 books,31.8,28.0,0.5675,over,low,2026-09-20T01:41:39Z,,,0,,,0.7201,0.5167,0.5675,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,5 books,20.99,23.0,0.5541,over,low,2026-09-20T01:41:39Z,,,0,,,0.6727,0.5146,0.5541,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.77,0.0,0.4634,over,low,2026-09-20T01:41:39Z,,,0,,,0.5347,0.4396,0.4634,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.3,0.0,0.48,under,low,2026-09-20T01:41:39Z,,,0,,,0.3733,0.5155,0.48,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_yds,Passing Yards,pass_yds_pg,normal,215.5,book,7 books,221.42,216.0,0.5089,over,low,2026-09-20T01:41:39Z,,,0,,,0.5325,0.501,0.5089,1
401872935,2026-09-20,3052587,Baker Mayfield,home,qb_rush,Rushing Yards,rush_yds_pg,normal,15.5,book,5 books,24.21,30.0,0.5411,over,low,2026-09-20T01:41:39Z,,,0,,,0.6518,0.5042,0.5411,1
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.19,0.0,0.2607,under,high,2026-09-20T01:41:39Z,,,0,,,0.1722,0.2903,0.2607,1
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.78,4.0,0.5147,over,low,2026-09-20T01:41:39Z,,,0,,,0.4906,0.5227,0.5147,1
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,39.5,book,6 books,40.81,40.0,0.5028,over,low,2026-09-20T01:41:39Z,,,0,,,0.5144,0.499,0.5028,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_att,Pass Attempts,pass_att_pg,normal,28.5,book,3 books,17.91,22.0,0.3845,under,med,2026-09-20T01:41:39Z,,,0,,,0.0226,0.5052,0.3845,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_cmp,Completions,pass_cmp_pg,normal,17.5,book,5 books,11.9,16.0,0.4047,under,med,2026-09-20T01:41:39Z,,,0,,,0.086,0.511,0.4047,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,3 books,0.64,0.0,0.5363,over,low,2026-09-20T01:41:39Z,,,0,,,0.4744,0.5569,0.5363,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,6 books,1.82,1.0,0.6797,over,high,2026-09-20T01:41:39Z,,,0,,,0.8384,0.6269,0.6797,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_yds,Passing Yards,pass_yds_pg,normal,175.5,book,5 books,218.67,205.0,0.5517,over,low,2026-09-20T01:41:39Z,,,0,,,0.7253,0.4938,0.5517,1
401872935,2026-09-20,3122840,Deshaun Watson,away,qb_rush,Rushing Yards,rush_yds_pg,normal,22.5,book,5 books,30.39,38.0,0.5294,over,low,2026-09-20T01:41:39Z,,,0,,,0.6205,0.499,0.5294,1
401872935,2026-09-20,4034779,Ko Kieft,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.32,0.0,0.0949,under,high,2026-09-20T01:41:39Z,,,0,,,0.2708,0.0363,0.0949,1
401872935,2026-09-20,4241424,Tylan Wallace,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0518,under,high,2026-09-20T01:41:39Z,,,0,,,0.0498,0.0524,0.0518,1
401872935,2026-09-20,4241463,Jerry Jeudy,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.1617,under,high,2026-09-20T01:41:39Z,,,0,,,0.0806,0.1887,0.1617,1
401872935,2026-09-20,4241463,Jerry Jeudy,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.56,2.0,0.4853,over,low,2026-09-20T01:41:39Z,,,0,,,0.4412,0.5,0.4853,1
401872935,2026-09-20,4241463,Jerry Jeudy,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,7 books,29.03,26.0,0.5092,over,low,2026-09-20T01:41:39Z,,,0,,,0.521,0.5052,0.5092,1
401872935,2026-09-20,4243331,Cade Otton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.2122,under,high,2026-09-20T01:41:39Z,,,0,,,0.0518,0.2657,0.2122,1
401872935,2026-09-20,4243331,Cade Otton,home,rec,Receptions,rec_pg,negbin,2.5,book,7 books,3.63,3.0,0.595,over,med,2026-09-20T01:41:39Z,,,0,,,0.6447,0.5785,0.595,1
401872935,2026-09-20,4243331,Cade Otton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,book,6 books,34.82,26.0,0.5161,over,low,2026-09-20T01:41:39Z,,,0,,,0.5768,0.4958,0.5161,1
401872935,2026-09-20,4362018,Blake Whiteheart,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.0,0.0891,under,high,2026-09-20T01:41:39Z,,,0,,,0.2332,0.041,0.0891,1
401872935,2026-09-20,4371733,Kenny Gainwell,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.4,0.0,0.3223,under,high,2026-09-20T01:41:39Z,,,0,,,0.3297,0.3198,0.3223,1
401872935,2026-09-20,4371733,Kenny Gainwell,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,3.81,1.0,0.676,over,high,2026-09-20T01:41:39Z,,,0,,,0.8385,0.6218,0.676,1
401872935,2026-09-20,4371733,Kenny Gainwell,home,rush_yds,Rushing Yards,rush_yds_pg,normal,26.5,book,5 books,29.41,15.0,0.5093,over,low,2026-09-20T01:41:39Z,,,0,,,0.5433,0.498,0.5093,1
401872935,2026-09-20,4371733,Kenny Gainwell,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,44.5,book,3 books,54.22,18.0,0.524,over,low,2026-09-20T01:41:39Z,,,0,,,0.596,0.5,0.524,1
401872935,2026-09-20,4567750,Emeka Egbuka,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.3369,under,high,2026-09-20T01:41:39Z,,,0,,,0.2592,0.3628,0.3369,1
401872935,2026-09-20,4567750,Emeka Egbuka,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.99,5.0,0.4147,under,med,2026-09-20T01:41:39Z,,,0,,,0.3662,0.4309,0.4147,1
401872935,2026-09-20,4567750,Emeka Egbuka,home,rec_yds,Receiving Yards,rec_yds_pg,normal,54.5,book,6 books,57.62,63.0,0.5067,over,low,2026-09-20T01:41:39Z,,,0,,,0.5266,0.5,0.5067,1
401872935,2026-09-20,4596448,Bucky Irving,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,1.0,0.4998,over,low,2026-09-20T01:41:39Z,,,0,,,0.3996,0.5332,0.4998,1
401872935,2026-09-20,4596448,Bucky Irving,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.73,7.0,0.5049,over,low,2026-09-20T01:41:39Z,,,0,,,0.6599,0.4532,0.5049,1
401872935,2026-09-20,4596448,Bucky Irving,home,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,book,4 books,16.01,8.0,0.4926,over,low,2026-09-20T01:41:39Z,,,0,,,0.5177,0.4843,0.4926,1
401872935,2026-09-20,4596448,Bucky Irving,home,rush_yds,Rushing Yards,rush_yds_pg,normal,65.5,book,6 books,57.64,45.0,0.4809,under,low,2026-09-20T01:41:39Z,,,0,,,0.4237,0.5,0.4809,1
401872935,2026-09-20,4596448,Bucky Irving,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,85.5,book,4 books,89.36,93.0,0.5075,over,low,2026-09-20T01:41:39Z,,,0,,,0.527,0.501,0.5075,1
401872935,2026-09-20,4601080,Raheim Sanders,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,0.0,0.1758,over,low,2026-09-20T01:41:39Z,,,0,,,0.3973,0.102,0.1758,1
401872935,2026-09-20,4601080,Raheim Sanders,away,rush_yds,Rushing Yards,rush_yds_pg,normal,8.5,book,4 books,4.63,1.0,0.4795,under,low,2026-09-20T01:41:39Z,,,0,,,0.3934,0.5082,0.4795,1
401872935,2026-09-20,4608810,Tez Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.27,0.0,0.1441,under,high,2026-09-20T01:41:39Z,,,0,,,0.2333,0.1144,0.1441,1
401872935,2026-09-20,4613104,Malachi Corley,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.27,0.0,0.0819,under,high,2026-09-20T01:41:39Z,,,0,,,0.2332,0.0314,0.0819,1
401872935,2026-09-20,4685540,Carsen Ryan,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.27,0.0,0.0891,under,high,2026-09-20T01:41:39Z,,,0,,,0.2332,0.041,0.0891,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.3504,under,med,2026-09-20T01:41:39Z,,,0,,,0.3005,0.3671,0.3504,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.73,2.0,0.3572,under,med,2026-09-20T01:41:39Z,,,0,,,0.2589,0.39,0.3572,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,3 books,14.4,12.0,0.5314,over,low,2026-09-20T01:41:39Z,,,0,,,0.554,0.5239,0.5314,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,rush_yds,Rushing Yards,rush_yds_pg,normal,50.5,book,7 books,46.94,33.0,0.4915,under,low,2026-09-20T01:41:39Z,,,0,,,0.46,0.502,0.4915,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,66.5,book,4 books,58.1,50.0,0.4786,under,low,2026-09-20T01:41:39Z,,,0,,,0.4205,0.498,0.4786,1
401872935,2026-09-20,4832800,Denzel Boston,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.48,1.0,0.2525,under,high,2026-09-20T01:41:39Z,,,0,,,0.3812,0.2096,0.2525,1
401872935,2026-09-20,4832800,Denzel Boston,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.12,2.0,0.5298,over,low,2026-09-20T01:41:39Z,,,0,,,0.5548,0.5215,0.5298,1
401872935,2026-09-20,4832800,Denzel Boston,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,44.5,59.0,0.5339,over,low,2026-09-20T01:41:39Z,,,0,,,0.6416,0.498,0.5339,1
401872935,2026-09-20,4870653,KC Concepcion,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.0,0.1998,under,high,2026-09-20T01:41:39Z,,,0,,,0.2332,0.1887,0.1998,1
401872935,2026-09-20,4870653,KC Concepcion,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.58,4.0,0.4346,over,low,2026-09-20T01:41:39Z,,,0,,,0.4548,0.4279,0.4346,1
401872935,2026-09-20,4870653,KC Concepcion,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,book,6 books,41.07,43.0,0.5232,over,low,2026-09-20T01:41:39Z,,,0,,,0.5929,0.5,0.5232,1
401872935,2026-09-20,4870653,KC Concepcion,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,44.5,book,2 books,44.58,58.0,0.5018,over,low,2026-09-20T01:41:39Z,,,0,,,0.5009,0.5021,0.5018,1
401872935,2026-09-20,4890373,Bauer Sharp,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.0985,under,high,2026-09-20T01:41:39Z,,,0,,,0.2708,0.041,0.0985,1
401872935,2026-09-20,5083076,Harold Fannin Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.2279,under,high,2026-09-20T01:41:39Z,,,0,,,0.2685,0.2144,0.2279,1
401872935,2026-09-20,5083076,Harold Fannin Jr.,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.75,2.0,0.3961,under,med,2026-09-20T01:41:39Z,,,0,,,0.3282,0.4188,0.3961,1
401872935,2026-09-20,5083076,Harold Fannin Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,35.66,21.0,0.5035,over,low,2026-09-20T01:41:39Z,,,0,,,0.5139,0.5,0.5035,1
401872935,2026-09-20,5220680,Ted Hurst III,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.2215,under,high,2026-09-20T01:41:39Z,,,0,,,0.2708,0.2051,0.2215,1
401872936,2026-09-20,15864,Geno Smith,home,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,5 books,28.58,24.0,0.4594,under,low,2026-09-20T01:41:39Z,,,0,,,0.3904,0.4824,0.4594,1
401872936,2026-09-20,15864,Geno Smith,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,6 books,19.73,19.0,0.4712,under,low,2026-09-20T01:41:39Z,,,0,,,0.4431,0.4806,0.4712,1
401872936,2026-09-20,15864,Geno Smith,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.73,0.0,0.4813,over,low,2026-09-20T01:41:39Z,,,0,,,0.5169,0.4694,0.4813,1
401872936,2026-09-20,15864,Geno Smith,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.02,0.0,0.328,under,high,2026-09-20T01:41:39Z,,,0,,,0.2731,0.3463,0.328,1
401872936,2026-09-20,15864,Geno Smith,home,pass_yds,Passing Yards,pass_yds_pg,normal,207.5,book,7 books,197.78,215.0,0.4857,under,low,2026-09-20T01:41:39Z,,,0,,,0.4428,0.5,0.4857,1
401872936,2026-09-20,15864,Geno Smith,home,qb_rush,Rushing Yards,rush_yds_pg,normal,7.5,book,6 books,7.01,7.0,0.4938,under,low,2026-09-20T01:41:39Z,,,0,,,0.4847,0.4969,0.4938,1
401872936,2026-09-20,3054212,Jonnu Smith,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.15,0.0,0.1323,under,high,2026-09-20T01:41:39Z,,,0,,,0.139,0.1301,0.1323,1
401872936,2026-09-20,3054212,Jonnu Smith,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.2,2.0,0.4841,over,low,2026-09-20T01:41:39Z,,,0,,,0.5868,0.4499,0.4841,1
401872936,2026-09-20,3054212,Jonnu Smith,away,rec_yds,Receiving Yards,rec_yds_pg,normal,12.5,book,6 books,19.56,50.0,0.5284,over,low,2026-09-20T01:41:39Z,,,0,,,0.6199,0.498,0.5284,1
401872936,2026-09-20,3125107,Andrew Beck,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.0471,under,high,2026-09-20T01:41:39Z,,,0,,,0.0907,0.0325,0.0471,1
401872936,2026-09-20,3149687,Chris Brooks,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,0.0,0.3612,over,low,2026-09-20T01:41:39Z,,,0,,,0.4517,0.331,0.3612,1
401872936,2026-09-20,3149687,Chris Brooks,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,0.64,0.0,0.3625,under,med,2026-09-20T01:41:39Z,,,0,,,0.1509,0.433,0.3625,1
401872936,2026-09-20,3149687,Chris Brooks,away,rush_yds,Rushing Yards,rush_yds_pg,normal,24.5,book,6 books,10.21,29.0,0.4301,under,low,2026-09-20T01:41:39Z,,,0,,,0.2017,0.5062,0.4301,1
401872936,2026-09-20,3149687,Chris Brooks,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,38.5,book,3 books,14.75,29.0,0.4075,under,med,2026-09-20T01:41:39Z,,,0,,,0.1299,0.5,0.4075,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_att,Pass Attempts,pass_att_pg,normal,33.5,book,4 books,31.51,42.0,0.4558,under,low,2026-09-20T01:41:39Z,,,0,,,0.3932,0.4767,0.4558,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,5 books,19.75,21.0,0.509,under,low,2026-09-20T01:41:39Z,,,0,,,0.444,0.5306,0.509,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.76,0.0,0.4861,over,low,2026-09-20T01:41:39Z,,,0,,,0.5339,0.4702,0.4861,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.64,2.0,0.5218,over,low,2026-09-20T01:41:39Z,,,0,,,0.4878,0.5331,0.5218,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_yds,Passing Yards,pass_yds_pg,normal,253.5,book,6 books,256.81,387.0,0.5049,over,low,2026-09-20T01:41:39Z,,,0,,,0.5164,0.501,0.5049,1
