game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872935,2026-09-20,4685702,Quinshon Judkins,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,2 books,14.4,12.0,0.4785,under,low,2026-09-18T19:15:29Z,,,0,,,0.4645,0.4832,0.4785,1
401872935,2026-09-20,4685702,Quinshon Judkins,away,rush_yds,Rushing Yards,rush_yds_pg,normal,46.5,book,7 books,46.94,33.0,0.5074,over,low,2026-09-18T19:15:29Z,,,0,,,0.5049,0.5082,0.5074,1
401872935,2026-09-20,4832800,Denzel Boston,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.48,1.0,0.2458,under,high,2026-09-18T19:15:29Z,,,0,,,0.3812,0.2007,0.2458,1
401872935,2026-09-20,4832800,Denzel Boston,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.12,2.0,0.5316,over,low,2026-09-18T19:15:29Z,,,0,,,0.5548,0.5239,0.5316,1
401872935,2026-09-20,4832800,Denzel Boston,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,44.5,59.0,0.537,over,low,2026-09-18T19:15:29Z,,,0,,,0.6416,0.5021,0.537,1
401872935,2026-09-20,4870653,KC Concepcion,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.58,4.0,0.4337,over,low,2026-09-18T19:15:29Z,,,0,,,0.4548,0.4266,0.4337,1
401872935,2026-09-20,4870653,KC Concepcion,away,rec_yds,Receiving Yards,rec_yds_pg,normal,31.5,book,6 books,41.07,43.0,0.5267,over,low,2026-09-18T19:15:29Z,,,0,,,0.6035,0.501,0.5267,1
401872935,2026-09-20,5083076,Harold Fannin Jr.,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.75,2.0,0.394,under,med,2026-09-18T19:15:29Z,,,0,,,0.3282,0.416,0.394,1
401872935,2026-09-20,5083076,Harold Fannin Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,6 books,35.66,21.0,0.4981,over,low,2026-09-18T19:15:29Z,,,0,,,0.5019,0.4969,0.4981,1
401872936,2026-09-20,15864,Geno Smith,home,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,5 books,28.58,24.0,0.4603,under,low,2026-09-18T19:15:29Z,,,0,,,0.3904,0.4836,0.4603,1
401872936,2026-09-20,15864,Geno Smith,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,6 books,19.73,19.0,0.4712,under,low,2026-09-18T19:15:29Z,,,0,,,0.4431,0.4806,0.4712,1
401872936,2026-09-20,15864,Geno Smith,home,pass_yds,Passing Yards,pass_yds_pg,normal,207.5,book,7 books,197.78,215.0,0.4865,under,low,2026-09-18T19:15:29Z,,,0,,,0.4428,0.501,0.4865,1
401872936,2026-09-20,3054212,Jonnu Smith,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.2,2.0,0.4911,over,low,2026-09-18T19:15:29Z,,,0,,,0.5868,0.4592,0.4911,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,4 books,31.51,42.0,0.5014,under,low,2026-09-18T19:15:29Z,,,0,,,0.4465,0.5197,0.5014,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,5 books,19.75,21.0,0.4547,under,low,2026-09-18T19:15:29Z,,,0,,,0.3717,0.4824,0.4547,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.64,2.0,0.5218,over,low,2026-09-18T19:15:29Z,,,0,,,0.4878,0.5331,0.5218,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_yds,Passing Yards,pass_yds_pg,normal,256.5,book,6 books,256.81,387.0,0.5004,over,low,2026-09-18T19:15:29Z,,,0,,,0.5015,0.5,0.5004,1
401872936,2026-09-20,4248528,Christian Watson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.85,2.0,0.405,over,low,2026-09-18T19:15:29Z,,,0,,,0.5718,0.3494,0.405,1
401872936,2026-09-20,4248528,Christian Watson,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.93,6.0,0.395,under,med,2026-09-18T19:15:29Z,,,0,,,0.3577,0.4074,0.395,1
401872936,2026-09-20,4248528,Christian Watson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,60.5,book,6 books,76.75,147.0,0.5273,over,low,2026-09-18T19:15:29Z,,,0,,,0.6093,0.5,0.5273,1
401872936,2026-09-20,4362249,Jayden Reed,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.77,3.0,0.4291,under,med,2026-09-18T19:15:29Z,,,0,,,0.308,0.4694,0.4291,1
401872936,2026-09-20,4362249,Jayden Reed,away,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,28.47,20.0,0.466,under,low,2026-09-18T19:15:29Z,,,0,,,0.3764,0.4958,0.466,1
401872936,2026-09-20,4427366,Breece Hall,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,1.0,0.4663,under,low,2026-09-18T19:15:29Z,,,0,,,0.3392,0.5087,0.4663,1
401872936,2026-09-20,4427366,Breece Hall,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.18,2.0,0.4891,under,low,2026-09-18T19:15:29Z,,,0,,,0.3607,0.5319,0.4891,1
401872936,2026-09-20,4427366,Breece Hall,home,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,book,3 books,16.15,22.0,0.5297,over,low,2026-09-18T19:15:29Z,,,0,,,0.5296,0.5298,0.5297,1
401872936,2026-09-20,4427366,Breece Hall,home,rush_yds,Rushing Yards,rush_yds_pg,normal,67.5,book,6 books,70.3,102.0,0.5059,over,low,2026-09-18T19:15:29Z,,,0,,,0.5237,0.5,0.5059,1
401872936,2026-09-20,4427366,Breece Hall,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,90.5,book,4 books,90.57,118.0,0.5001,over,low,2026-09-18T19:15:29Z,,,0,,,0.5005,0.5,0.5001,1
401872936,2026-09-20,4429023,MarShawn Lloyd,away,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,4 books,13.63,13.0,0.5124,over,low,2026-09-18T19:15:29Z,,,0,,,0.4842,0.5217,0.5124,1
401872936,2026-09-20,4429023,MarShawn Lloyd,away,rush_yds,Rushing Yards,rush_yds_pg,normal,52.5,book,6 books,57.94,37.0,0.5132,over,low,2026-09-18T19:15:29Z,,,0,,,0.5528,0.5,0.5132,1
401872936,2026-09-20,4429023,MarShawn Lloyd,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,62.5,book,4 books,71.74,37.0,0.5205,over,low,2026-09-18T19:15:29Z,,,0,,,0.5757,0.502,0.5205,1
401872936,2026-09-20,4569618,Garrett Wilson,home,rec,Receptions,rec_pg,negbin,5.5,book,6 books,5.23,6.0,0.5016,under,low,2026-09-18T19:15:29Z,,,0,,,0.4146,0.5306,0.5016,1
401872936,2026-09-20,4569618,Garrett Wilson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,63.5,book,6 books,58.39,79.0,0.4892,under,low,2026-09-18T19:15:29Z,,,0,,,0.4569,0.5,0.4892,1
401872936,2026-09-20,4572680,Tucker Kraft,away,rec,Receptions,rec_pg,negbin,3.5,book,7 books,3.85,3.0,0.5384,over,low,2026-09-18T19:15:29Z,,,0,,,0.5019,0.5506,0.5384,1
401872936,2026-09-20,4572680,Tucker Kraft,away,rec_yds,Receiving Yards,rec_yds_pg,normal,45.5,book,6 books,62.87,65.0,0.5379,over,low,2026-09-18T19:15:29Z,,,0,,,0.6359,0.5052,0.5379,1
401872936,2026-09-20,4597500,Adonai Mitchell,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.2,3.0,0.4942,under,low,2026-09-18T19:15:29Z,,,0,,,0.363,0.538,0.4942,1
401872936,2026-09-20,4597500,Adonai Mitchell,home,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,book,6 books,32.59,60.0,0.5025,under,low,2026-09-18T19:15:29Z,,,0,,,0.4883,0.5072,0.5025,1
401872936,2026-09-20,4685247,Braelon Allen,home,rush_yds,Rushing Yards,rush_yds_pg,normal,23.5,book,6 books,55.95,40.0,0.5744,over,med,2026-09-18T19:15:29Z,,,0,,,0.7916,0.502,0.5744,1
401872936,2026-09-20,4701936,Matthew Golden,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.74,6.0,0.4997,under,low,2026-09-18T19:15:29Z,,,0,,,0.3015,0.5658,0.4997,1
401872936,2026-09-20,4701936,Matthew Golden,away,rec_yds,Receiving Yards,rec_yds_pg,normal,49.5,book,6 books,37.98,95.0,0.4674,under,low,2026-09-18T19:15:29Z,,,0,,,0.3694,0.5,0.4674,1
401872936,2026-09-20,4808766,Mason Taylor,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.12,2.0,0.4958,over,low,2026-09-18T19:15:29Z,,,0,,,0.5549,0.4761,0.4958,1
401872936,2026-09-20,5083315,Kenyon Sadiq,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.54,1.0,0.2226,over,low,2026-09-18T19:15:29Z,,,0,,,0.4189,0.1572,0.2226,1
401872936,2026-09-20,5083315,Kenyon Sadiq,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.61,3.0,0.5261,over,low,2026-09-18T19:15:29Z,,,0,,,0.6413,0.4877,0.5261,1
401872936,2026-09-20,5083315,Kenyon Sadiq,home,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,book,6 books,41.12,21.0,0.5558,over,low,2026-09-18T19:15:29Z,,,0,,,0.714,0.5031,0.5558,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,4 books,30.27,19.0,0.4968,under,low,2026-09-18T19:15:29Z,,,0,,,0.4873,0.5,0.4968,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,19.64,12.0,0.5083,over,low,2026-09-18T19:15:29Z,,,0,,,0.5108,0.5074,0.5083,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.42,3.0,0.4122,under,med,2026-09-18T19:15:29Z,,,0,,,0.4154,0.4112,0.4122,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_yds,Passing Yards,pass_yds_pg,normal,215.5,book,6 books,213.01,133.0,0.4965,under,low,2026-09-18T19:15:29Z,,,0,,,0.486,0.5,0.4965,1
401872937,2026-09-20,2973405,Kalif Raymond,home,rec,Receptions,rec_pg,negbin,2.5,book,4 books,2.72,8.0,0.4601,over,low,2026-09-18T19:15:29Z,,,0,,,0.4757,0.4549,0.4601,1
401872937,2026-09-20,2973405,Kalif Raymond,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,4 books,30.87,84.0,0.5176,over,low,2026-09-18T19:15:29Z,,,0,,,0.5577,0.5042,0.5176,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,1.0,0.4935,under,low,2026-09-18T19:15:29Z,,,0,,,0.299,0.5583,0.4935,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,book,2 books,10.79,12.0,0.3841,under,med,2026-09-18T19:15:29Z,,,0,,,0.1169,0.4732,0.3841,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,61.5,book,5 books,42.37,40.0,0.4455,under,low,2026-09-18T19:15:29Z,,,0,,,0.2821,0.5,0.4455,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,81.5,book,4 books,55.46,40.0,0.4387,under,low,2026-09-18T19:15:29Z,,,0,,,0.2608,0.498,0.4387,1
401872937,2026-09-20,4036133,T.J. Hockenson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,1.0,0.2285,under,high,2026-09-18T19:15:29Z,,,0,,,0.2708,0.2144,0.2285,1
401872937,2026-09-20,4036133,T.J. Hockenson,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.38,4.0,0.473,under,low,2026-09-18T19:15:29Z,,,0,,,0.4194,0.4908,0.473,1
401872937,2026-09-20,4036133,T.J. Hockenson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,5 books,28.74,36.0,0.5043,over,low,2026-09-18T19:15:29Z,,,0,,,0.5171,0.5,0.5043,1
401872937,2026-09-20,4258595,Cole Kmet,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.28,1.0,0.1838,under,high,2026-09-18T19:15:29Z,,,0,,,0.2428,0.1641,0.1838,1
401872937,2026-09-20,4258595,Cole Kmet,home,rec,Receptions,rec_pg,negbin,1.5,book,5 books,1.93,2.0,0.4996,over,low,2026-09-18T19:15:29Z,,,0,,,0.5229,0.4918,0.4996,1
401872937,2026-09-20,4258595,Cole Kmet,home,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,5 books,24.56,35.0,0.5408,over,low,2026-09-18T19:15:29Z,,,0,,,0.6633,0.5,0.5408,1
401872937,2026-09-20,4259545,D'Andre Swift,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.96,3.0,0.5612,over,low,2026-09-18T19:15:29Z,,,0,,,0.6189,0.542,0.5612,1
401872937,2026-09-20,4259545,D'Andre Swift,home,rec,Receptions,rec_pg,negbin,1.5,book,5 books,1.82,1.0,0.5341,over,low,2026-09-18T19:15:29Z,,,0,,,0.4937,0.5475,0.5341,1
401872937,2026-09-20,4259545,D'Andre Swift,home,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,4 books,13.72,18.0,0.4649,under,low,2026-09-18T19:15:29Z,,,0,,,0.4032,0.4854,0.4649,1
401872937,2026-09-20,4259545,D'Andre Swift,home,rush_yds,Rushing Yards,rush_yds_pg,normal,61.5,book,6 books,73.03,124.0,0.5235,over,low,2026-09-18T19:15:29Z,,,0,,,0.5939,0.5,0.5235,1
401872937,2026-09-20,4259545,D'Andre Swift,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,77.5,book,4 books,89.32,134.0,0.519,over,low,2026-09-18T19:15:29Z,,,0,,,0.5823,0.498,0.519,1
401872937,2026-09-20,4262921,Justin Jefferson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,2.0,0.356,under,med,2026-09-18T19:15:29Z,,,0,,,0.3355,0.3628,0.356,1
401872937,2026-09-20,4262921,Justin Jefferson,away,rec,Receptions,rec_pg,negbin,6.5,book,6 books,5.27,8.0,0.3991,under,med,2026-09-18T19:15:29Z,,,0,,,0.296,0.4335,0.3991,1
401872937,2026-09-20,4262921,Justin Jefferson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,78.5,book,6 books,63.2,92.0,0.47,under,low,2026-09-18T19:15:29Z,,,0,,,0.3802,0.5,0.47,1
401872937,2026-09-20,4431299,Rome Odunze,home,rec,Receptions,rec_pg,negbin,2.5,book,4 books,3.46,2.0,0.5496,over,low,2026-09-18T19:15:29Z,,,0,,,0.6155,0.5277,0.5496,1
401872937,2026-09-20,4431299,Rome Odunze,home,rec_yds,Receiving Yards,rec_yds_pg,normal,39.5,book,4 books,56.05,52.0,0.5361,over,low,2026-09-18T19:15:29Z,,,0,,,0.6412,0.501,0.5361,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,4 books,33.34,29.0,0.5603,over,low,2026-09-18T19:15:29Z,,,0,,,0.6454,0.5319,0.5603,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,20.07,21.0,0.5316,over,low,2026-09-18T19:15:29Z,,,0,,,0.5422,0.5281,0.5316,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.7,2.0,0.5235,over,low,2026-09-18T19:15:29Z,,,0,,,0.5073,0.5289,0.5235,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_yds,Passing Yards,pass_yds_pg,normal,229.5,book,7 books,244.53,269.0,0.5192,over,low,2026-09-18T19:15:29Z,,,0,,,0.5766,0.5,0.5192,1
401872937,2026-09-20,4431611,Caleb Williams,home,qb_rush,Rushing Yards,rush_yds_pg,normal,25.5,book,5 books,30.66,65.0,0.5205,over,low,2026-09-18T19:15:29Z,,,0,,,0.5791,0.501,0.5205,1
401872937,2026-09-20,4608686,Kyle Monangai,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.39,1.0,0.3379,under,high,2026-09-18T19:15:29Z,,,0,,,0.3223,0.3431,0.3379,1
401872937,2026-09-20,4608686,Kyle Monangai,home,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,book,3 books,9.34,10.0,0.5457,over,low,2026-09-18T19:15:29Z,,,0,,,0.5605,0.5408,0.5457,1
401872937,2026-09-20,4608686,Kyle Monangai,home,rush_yds,Rushing Yards,rush_yds_pg,normal,37.5,book,7 books,52.02,100.0,0.5372,over,low,2026-09-18T19:15:29Z,,,0,,,0.6488,0.5,0.5372,1
401872937,2026-09-20,4685278,Luther Burden III,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.51,5.0,0.4163,under,med,2026-09-18T19:15:29Z,,,0,,,0.2912,0.458,0.4163,1
401872937,2026-09-20,4685278,Luther Burden III,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,book,7 books,47.99,63.0,0.4946,under,low,2026-09-18T19:15:29Z,,,0,,,0.4755,0.501,0.4946,1
401872937,2026-09-20,5160110,Jahdae Walker,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,1.0,0.1348,under,high,2026-09-18T19:15:29Z,,,0,,,0.3033,0.0786,0.1348,1
401872938,2026-09-20,3043078,Derrick Henry,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.51,3.0,0.7084,over,high,2026-09-18T19:15:29Z,,,0,,,0.7788,0.6849,0.7084,1
401872938,2026-09-20,3043078,Derrick Henry,home,rush_att,Rush Attempts,rush_att_pg,negbin,19.5,book,3 books,20.95,24.0,0.5313,over,low,2026-09-18T19:15:29Z,,,0,,,0.5851,0.5134,0.5313,1
401872938,2026-09-20,3043078,Derrick Henry,home,rush_yds,Rushing Yards,rush_yds_pg,normal,90.5,book,5 books,120.03,144.0,0.5398,over,low,2026-09-18T19:15:29Z,,,0,,,0.6591,0.5,0.5398,1
401872938,2026-09-20,3043078,Derrick Henry,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,103.5,book,FanDuel,132.38,163.0,0.5378,over,low,2026-09-18T19:15:29Z,,,0,,,0.6452,0.502,0.5378,1
401872938,2026-09-20,3116365,Mark Andrews,home,rec,Receptions,rec_pg,negbin,4.5,book,FanDuel,3.32,4.0,0.3946,under,med,2026-09-18T19:15:29Z,,,0,,,0.2611,0.4392,0.3946,1
401872938,2026-09-20,3116365,Mark Andrews,home,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,book,2 books,33.89,49.0,0.4634,under,low,2026-09-18T19:15:29Z,,,0,,,0.3241,0.5098,0.4634,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,3 books,25.87,25.0,0.4613,under,low,2026-09-18T19:15:29Z,,,0,,,0.4006,0.4815,0.4613,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,5 books,16.65,17.0,0.4375,under,low,2026-09-18T19:15:29Z,,,0,,,0.3517,0.4661,0.4375,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.78,1.0,0.4852,over,low,2026-09-18T19:15:29Z,,,0,,,0.5303,0.4702,0.4852,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_yds,Passing Yards,pass_yds_pg,normal,213.5,book,5 books,255.35,324.0,0.5498,over,low,2026-09-18T19:15:29Z,,,0,,,0.6992,0.5,0.5498,1
401872938,2026-09-20,3916387,Lamar Jackson,home,qb_rush,Rushing Yards,rush_yds_pg,normal,39.5,book,5 books,34.11,40.0,0.4808,under,low,2026-09-18T19:15:29Z,,,0,,,0.423,0.5,0.4808,1
401872938,2026-09-20,3929645,Juwan Johnson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,1.0,0.2249,under,high,2026-09-18T19:15:29Z,,,0,,,0.2259,0.2246,0.2249,1
401872938,2026-09-20,3929645,Juwan Johnson,away,rec,Receptions,rec_pg,negbin,3.5,book,2 books,3.83,3.0,0.5381,over,low,2026-09-18T19:15:29Z,,,0,,,0.4983,0.5514,0.5381,1
401872938,2026-09-20,3929645,Juwan Johnson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,2 books,42.91,54.0,0.5148,over,low,2026-09-18T19:15:29Z,,,0,,,0.5467,0.5042,0.5148,1
401872938,2026-09-20,4036131,Noah Fant,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,1.0,0.148,under,high,2026-09-18T19:15:29Z,,,0,,,0.2382,0.1179,0.148,1
401872938,2026-09-20,4038441,Justice Hill,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,30.5,book,FanDuel,31.13,28.0,0.5037,over,low,2026-09-18T19:15:29Z,,,0,,,0.5086,0.502,0.5037,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,rec,Receptions,rec_pg,negbin,1.5,book,2 books,2.62,7.0,0.6243,over,med,2026-09-18T19:15:29Z,,,0,,,0.6728,0.6082,0.6243,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,book,2 books,12.76,9.0,0.5315,over,low,2026-09-18T19:15:29Z,,,0,,,0.5915,0.5115,0.5315,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,40.5,book,5 books,50.55,46.0,0.5266,over,low,2026-09-18T19:15:29Z,,,0,,,0.6062,0.5,0.5266,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,56.5,book,2 books,66.58,78.0,0.5193,over,low,2026-09-18T19:15:29Z,,,0,,,0.5868,0.4969,0.5193,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,4 books,30.54,56.0,0.4609,under,low,2026-09-18T19:15:29Z,,,0,,,0.2907,0.5176,0.4609,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,4 books,20.22,35.0,0.4844,under,low,2026-09-18T19:15:29Z,,,0,,,0.4066,0.5104,0.4844,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,DraftKings,1.02,2.0,0.4936,over,low,2026-09-18T19:15:29Z,,,0,,,0.6395,0.4449,0.4936,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,5 books,1.03,3.0,0.3287,under,high,2026-09-18T19:15:29Z,,,0,,,0.2739,0.347,0.3287,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_yds,Passing Yards,pass_yds_pg,normal,234.5,book,6 books,203.17,410.0,0.4584,under,low,2026-09-18T19:15:29Z,,,0,,,0.3242,0.5031,0.4584,1
401872938,2026-09-20,4360689,Tyler Shough,away,qb_rush,Rushing Yards,rush_yds_pg,normal,15.5,book,2 books,12.59,8.0,0.485,under,low,2026-09-18T19:15:29Z,,,0,,,0.4275,0.5042,0.485,1
401872938,2026-09-20,4361370,Chris Olave,away,rec,Receptions,rec_pg,negbin,5.5,book,5 books,5.66,10.0,0.5422,over,low,2026-09-18T19:15:29Z,,,0,,,0.4761,0.5643,0.5422,1
401872938,2026-09-20,4361370,Chris Olave,away,rec_yds,Receiving Yards,rec_yds_pg,normal,71.5,book,5 books,68.26,182.0,0.4939,under,low,2026-09-18T19:15:29Z,,,0,,,0.4758,0.5,0.4939,1
401872938,2026-09-20,4429615,Zay Flowers,home,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.5,1.0,0.4017,under,med,2026-09-18T19:15:29Z,,,0,,,0.3922,0.4049,0.4017,1
401872938,2026-09-20,4569559,Devaughn Vele,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,1.0,0.204,under,high,2026-09-18T19:15:29Z,,,0,,,0.2139,0.2007,0.204,1
401872938,2026-09-20,4569559,Devaughn Vele,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,2.48,7.0,0.4636,under,low,2026-09-18T19:15:29Z,,,0,,,0.255,0.5331,0.4636,1
401872938,2026-09-20,4569559,Devaughn Vele,away,rec_yds,Receiving Yards,rec_yds_pg,normal,41.5,book,5 books,24.71,69.0,0.4405,under,low,2026-09-18T19:15:29Z,,,0,,,0.2618,0.5,0.4405,1
401872938,2026-09-20,4599739,Kendre Miller,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.23,1.0,0.1463,under,high,2026-09-18T19:15:29Z,,,0,,,0.208,0.1258,0.1463,1
401872938,2026-09-20,4690143,LaJohntay Wester,home,rec,Receptions,rec_pg,negbin,2.5,book,FanDuel,3.74,2.0,0.4726,over,low,2026-09-18T19:15:29Z,,,0,,,0.6616,0.4095,0.4726,1
401872938,2026-09-20,4690143,LaJohntay Wester,home,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,book,FanDuel,48.03,15.0,0.5625,over,low,2026-09-18T19:15:29Z,,,0,,,0.7502,0.5,0.5625,1
401872939,2026-09-20,3121023,Dallas Goedert,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,1.01,2.0,0.3875,over,low,2026-09-18T19:15:29Z,,,0,,,0.6372,0.3043,0.3875,1
401872939,2026-09-20,3121023,Dallas Goedert,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,4.14,4.0,0.5268,over,low,2026-09-18T19:15:29Z,,,0,,,0.5499,0.5192,0.5268,1
401872939,2026-09-20,3121023,Dallas Goedert,away,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,5 books,49.03,77.0,0.529,over,low,2026-09-18T19:15:29Z,,,0,,,0.6097,0.502,0.529,1
401872939,2026-09-20,3916148,Tony Pollard,home,rec,Receptions,rec_pg,negbin,1.5,book,4 books,1.61,1.0,0.4641,over,low,2026-09-18T19:15:29Z,,,0,,,0.4393,0.4723,0.4641,1
401872939,2026-09-20,3916148,Tony Pollard,home,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,book,3 books,11.79,7.0,0.4851,over,low,2026-09-18T19:15:29Z,,,0,,,0.4986,0.4806,0.4851,1
401872939,2026-09-20,3916148,Tony Pollard,home,rush_yds,Rushing Yards,rush_yds_pg,normal,42.5,book,5 books,47.85,35.0,0.5155,over,low,2026-09-18T19:15:29Z,,,0,,,0.5591,0.501,0.5155,1
401872939,2026-09-20,3916148,Tony Pollard,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,55.5,book,3 books,55.92,34.0,0.5018,over,low,2026-09-18T19:15:29Z,,,0,,,0.5041,0.501,0.5018,1
401872939,2026-09-20,3929630,Saquon Barkley,away,rec,Receptions,rec_pg,negbin,1.5,book,4 books,2.17,1.0,0.5995,over,med,2026-09-18T19:15:29Z,,,0,,,0.5778,0.6067,0.5995,1
