game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-30,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4973,0.5027,401816323,2,3,55-55,51-57,0.51,0.465,0.519,0.401,0.2,-1.01,4.78,4.11,4.58,5.13,4.16,4.86,Yohan Ramirez,Rhett Lowder,41893,4758873,2.0,regular-season,2026-07-30T23:10Z,7:10 PM ET
2026-07-30,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6497,0.3503,401816329,5,4,57-51,45-64,0.535,0.395,0.556,0.374,0.5,-1.41,4.33,4.32,3.83,5.73,3.59,5.45,Sonny Gray,Mason Barnett,32082,4620704,2.0,regular-season,2026-07-31T01:40Z,9:40 PM ET
2026-07-30,San Francisco Giants,San Diego Padres,Final,San Francisco Giants,San Diego Padres,0.2952,0.7048,401816331,4,1,47-62,55-54,0.411,0.554,0.447,0.523,-0.52,0.22,4.2,4.39,4.72,4.18,4.36,3.96,Robbie Ray,JP Sears,32175,39818,2.0,regular-season,2026-07-31T01:40Z,9:40 PM ET
2026-07-30,Seattle Mariners,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3268,0.6732,401816330,2,6,53-57,69-40,0.465,0.618,0.457,0.631,-0.4,1.27,4.04,5.01,4.44,3.74,4.21,3.59,Bryan Woo,Roki Sasaki,4629089,5134638,2.0,regular-season,2026-07-31T02:10Z,10:10 PM ET
2026-07-31,New York Yankees,Chicago Cubs,Final,New York Yankees,New York Yankees,0.5265,0.4735,401816339,2,0,62-48,62-48,0.573,0.554,0.594,0.587,0.85,0.93,4.56,5.33,3.71,4.4,3.21,4.17,Will Warren,Shota Imanaga,5132011,5134630,2.0,regular-season,2026-07-31T18:20Z,2:20 PM ET
2026-07-31,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4973,0.5027,401816336,7,8,55-56,52-57,0.51,0.465,0.519,0.401,0.2,-1.01,4.78,4.11,4.58,5.13,4.16,4.86,Paul Skenes,Hunter Greene,4719507,39635,2.0,regular-season,2026-07-31T22:10Z,6:10 PM ET
2026-07-31,Philadelphia Phillies,Baltimore Orioles,Final,Baltimore Orioles,Philadelphia Phillies,0.5228,0.4772,401816335,4,6,57-53,54-56,0.554,0.487,0.521,0.482,0.2,-0.18,4.48,4.44,4.28,4.61,4.0,4.11,Andrew Painter,Brandon Young,4872683,4414339,2.0,regular-season,2026-07-31T23:05Z,7:05 PM ET
2026-07-31,St. Louis Cardinals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4201,0.5799,401816337,1,3,54-56,51-59,0.484,0.487,0.484,0.469,-0.16,-0.28,4.48,4.01,4.64,4.3,4.28,3.92,Kyle Leahy,Dylan Cease,5006093,34943,2.0,regular-season,2026-07-31T23:07Z,7:07 PM ET
2026-07-31,Arizona Diamondbacks,Cleveland Guardians,Final,Arizona Diamondbacks,Cleveland Guardians,0.4481,0.5519,401816332,4,1,58-52,56-55,0.529,0.522,0.503,0.502,0.03,0.02,4.46,4.15,4.43,4.13,4.09,3.77,Mitch Bratt,Tanner Bibee,5123768,4345278,2.0,regular-season,2026-07-31T23:10Z,7:10 PM ET
2026-07-31,Chicago White Sox,Tampa Bay Rays,Final,Chicago White Sox,Tampa Bay Rays,0.3243,0.6757,401816333,6,1,58-51,64-45,0.516,0.611,0.528,0.559,0.29,0.55,4.76,4.54,4.47,3.99,4.15,3.67,Erick Fedde,Nick Martinez,33793,33372,2.0,regular-season,2026-07-31T23:10Z,7:10 PM ET
2026-07-31,Miami Marlins,New York Mets,Final,Miami Marlins,New York Mets,0.481,0.519,401816334,5,2,56-55,47-64,0.49,0.459,0.502,0.475,0.02,-0.24,4.46,4.29,4.44,4.54,4.13,4.15,Janson Junk,Kodai Senga,4881980,4142421,2.0,regular-season,2026-07-31T23:10Z,7:10 PM ET
2026-07-31,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3035,0.6965,401816338,2,6,55-56,65-45,0.472,0.586,0.505,0.579,0.06,0.74,5.08,4.6,5.02,3.86,4.67,3.62,Foster Griffin,Bryce Elder,33773,4301067,2.0,regular-season,2026-07-31T23:15Z,7:15 PM ET
2026-07-31,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.4577,0.5423,401816340,2,11,55-55,56-55,0.497,0.497,0.475,0.467,-0.24,-0.33,4.18,4.43,4.41,4.76,4.28,4.5,Nathan Eovaldi,Hunter Brown,31174,4717803,2.0,regular-season,2026-08-01T00:15Z,8:15 PM ET
2026-07-31,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5877,0.4123,401816341,1,3,46-65,43-67,0.427,0.363,0.434,0.399,-0.67,-1.16,4.25,4.64,4.92,5.8,4.72,5.58,Michael Wacha,Tomoyuki Sugano,32640,4142423,2.0,regular-season,2026-08-01T00:40Z,8:40 PM ET
2026-07-31,Milwaukee Brewers,Los Angeles Angels,Final,Milwaukee Brewers,Milwaukee Brewers,0.7097,0.2903,401816344,6,2,68-41,42-68,0.624,0.382,0.628,0.44,1.27,-0.57,5.13,4.03,3.86,4.59,3.55,4.24,Shane Drohan,Ryan Johnson,4315203,5007859,2.0,regular-season,2026-08-01T01:38Z,9:38 PM ET
2026-07-31,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5639,0.4361,401816343,13,1,52-58,45-65,0.465,0.395,0.548,0.374,0.45,-1.41,4.46,4.32,4.01,5.73,3.64,5.45,Tyler Holton,Jeffrey Springs,3983833,35397,2.0,regular-season,2026-08-01T01:40Z,9:40 PM ET
2026-07-31,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2952,0.7048,401816346,0,7,47-63,56-54,0.411,0.554,0.447,0.523,-0.52,0.22,4.2,4.39,4.72,4.18,4.36,3.96,Carson Whisenhunt,Bradgley Rodriguez,4626232,5266086,2.0,regular-season,2026-08-01T01:45Z,9:45 PM ET
2026-07-31,Boston Red Sox,Los Angeles Dodgers,Final,Boston Red Sox,Los Angeles Dodgers,0.3852,0.6148,401816342,9,4,58-51,69-41,0.535,0.618,0.556,0.631,0.5,1.27,4.33,5.01,3.83,3.74,3.59,3.59,Ranger Suarez,Edgardo Henriquez,39817,5194684,2.0,regular-season,2026-08-01T02:10Z,10:10 PM ET
2026-07-31,Minnesota Twins,Seattle Mariners,Final,Minnesota Twins,Seattle Mariners,0.4414,0.5586,401816345,5,3,56-55,53-58,0.468,0.465,0.46,0.457,-0.42,-0.4,4.54,4.04,4.96,4.44,4.58,4.21,Zebby Matthews,Bryce Miller,4791597,4654313,2.0,regular-season,2026-08-01T02:10Z,10:10 PM ET
2026-08-01,St. Louis Cardinals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4201,0.5799,401816352,1,5,54-57,52-59,0.484,0.487,0.484,0.469,-0.16,-0.28,4.48,4.01,4.64,4.3,4.28,3.92,Quinn Mathews,Kevin Gausman,4837405,32667,2.0,regular-season,2026-08-01T19:07Z,3:07 PM ET
2026-08-01,Chicago White Sox,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3243,0.6757,401816348,0,1,58-52,65-45,0.516,0.611,0.528,0.559,0.29,0.55,4.76,4.54,4.47,3.99,4.15,3.67,Jordan Hicks,Drew Rasmussen,37909,42584,2.0,regular-season,2026-08-01T20:10Z,4:10 PM ET
2026-08-01,Miami Marlins,New York Mets,Final,Miami Marlins,New York Mets,0.481,0.519,401816349,6,2,57-55,47-65,0.49,0.459,0.502,0.475,0.02,-0.24,4.46,4.29,4.44,4.54,4.13,4.15,Tyler Phillips,Zac Thornton,41247,5129576,2.0,regular-season,2026-08-01T20:10Z,4:10 PM ET
2026-08-01,Minnesota Twins,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4414,0.5586,401816360,3,4,56-56,54-58,0.468,0.465,0.46,0.457,-0.42,-0.4,4.54,4.04,4.96,4.44,4.58,4.21,Connor Prielipp,Logan Gilbert,4620001,41221,2.0,regular-season,2026-08-01T20:10Z,4:10 PM ET
2026-08-01,Pittsburgh Pirates,Cincinnati Reds,Final,Pittsburgh Pirates,Cincinnati Reds,0.4973,0.5027,401816351,4,1,56-56,52-58,0.51,0.465,0.519,0.401,0.2,-1.01,4.78,4.11,4.58,5.13,4.16,4.86,Braxton Ashcraft,Andrew Abbott,41282,4414528,2.0,regular-season,2026-08-01T22:40Z,6:40 PM ET
2026-08-01,Philadelphia Phillies,Baltimore Orioles,Final,Philadelphia Phillies,Philadelphia Phillies,0.5228,0.4772,401816350,5,0,58-53,54-57,0.554,0.487,0.521,0.482,0.2,-0.18,4.48,4.44,4.28,4.61,4.0,4.11,Cristopher Sanchez,Shane Baz,42359,39639,2.0,regular-season,2026-08-01T23:05Z,7:05 PM ET
2026-08-01,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.4577,0.5423,401816355,4,5,55-56,57-55,0.497,0.497,0.475,0.467,-0.24,-0.33,4.18,4.43,4.41,4.76,4.28,4.5,Jacob deGrom,Ronel Blanco,32796,41829,2.0,regular-season,2026-08-01T23:10Z,7:10 PM ET
2026-08-01,Arizona Diamondbacks,Cleveland Guardians,Final,Arizona Diamondbacks,Cleveland Guardians,0.4481,0.5519,401816347,12,8,59-52,56-56,0.529,0.522,0.503,0.502,0.03,0.02,4.46,4.15,4.43,4.13,4.09,3.77,Kohl Drake,Parker Messick,5264737,4619898,2.0,regular-season,2026-08-01T23:15Z,7:15 PM ET
2026-08-01,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3035,0.6965,401816353,3,8,55-57,66-45,0.472,0.586,0.505,0.579,0.06,0.74,5.08,4.6,5.02,3.86,4.67,3.62,Miles Mikolas,Martin Perez,32116,31098,2.0,regular-season,2026-08-01T23:15Z,7:15 PM ET
2026-08-01,New York Yankees,Chicago Cubs,Final,Chicago Cubs,New York Yankees,0.5265,0.4735,401816354,2,5,62-49,63-48,0.573,0.554,0.594,0.587,0.85,0.93,4.56,5.33,3.71,4.4,3.21,4.17,Max Fried,David Peterson,32685,40921,2.0,regular-season,2026-08-01T23:15Z,7:15 PM ET
2026-08-01,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5877,0.4123,401816356,6,12,46-66,44-67,0.427,0.363,0.434,0.399,-0.67,-1.16,4.25,4.64,4.92,5.8,4.72,5.58,Luinder Avila,Ryan Feltner,5201985,4019484,2.0,regular-season,2026-08-02T00:10Z,8:10 PM ET
2026-08-01,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2952,0.7048,401816361,5,6,47-64,57-54,0.411,0.554,0.447,0.523,-0.52,0.22,4.2,4.39,4.72,4.18,4.36,3.96,Tyler Mahle,Walker Buehler,34973,39251,2.0,regular-season,2026-08-02T00:40Z,8:40 PM ET
2026-08-01,Boston Red Sox,Los Angeles Dodgers,Final,Boston Red Sox,Los Angeles Dodgers,0.3852,0.6148,401816357,3,2,59-51,69-42,0.535,0.618,0.556,0.631,0.5,1.27,4.33,5.01,3.83,3.74,3.59,3.59,Payton Tolle,Yoshinobu Yamamoto,4966140,4872587,2.0,regular-season,2026-08-02T01:10Z,9:10 PM ET
2026-08-01,Milwaukee Brewers,Los Angeles Angels,Final,Milwaukee Brewers,Milwaukee Brewers,0.7097,0.2903,401816359,3,1,69-41,42-69,0.624,0.382,0.628,0.44,1.27,-0.57,5.13,4.03,3.86,4.59,3.55,4.24,Robert Gasser,Brent Suter,4918251,36023,2.0,regular-season,2026-08-02T01:38Z,9:38 PM ET
2026-08-01,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5639,0.4361,401816358,8,6,53-58,45-66,0.465,0.395,0.548,0.374,0.45,-1.41,4.46,4.32,4.01,5.73,3.64,5.45,Framber Valdez,Jack Perkins,36581,4418686,2.0,regular-season,2026-08-02T01:40Z,9:40 PM ET
2026-08-02,Philadelphia Phillies,Baltimore Orioles,Final,Philadelphia Phillies,Philadelphia Phillies,0.5228,0.4772,401816365,8,0,59-53,54-58,0.554,0.487,0.521,0.482,0.2,-0.18,4.48,4.44,4.28,4.61,4.0,4.11,Zack Wheeler,Kyle Bradish,31267,4311625,2.0,regular-season,2026-08-02T17:35Z,1:35 PM ET
2026-08-02,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3035,0.6965,401816368,2,4,55-58,67-45,0.472,0.586,0.505,0.579,0.06,0.74,5.08,4.6,5.02,3.86,4.67,3.62,Cade Cavalli,JR Ritchie,4308037,5080757,2.0,regular-season,2026-08-02T17:35Z,1:35 PM ET
2026-08-02,St. Louis Cardinals,Toronto Blue Jays,Final,St. Louis Cardinals,Toronto Blue Jays,0.4201,0.5799,401816367,5,1,55-57,52-60,0.484,0.487,0.484,0.469,-0.16,-0.28,4.48,4.01,4.64,4.3,4.28,3.92,Matthew Liberatore,Max Scherzer,41173,28976,2.0,regular-season,2026-08-02T17:37Z,1:37 PM ET
2026-08-02,Arizona Diamondbacks,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4481,0.5519,401816362,0,5,59-53,57-56,0.529,0.522,0.503,0.502,0.03,0.02,4.46,4.15,4.43,4.13,4.09,3.77,Merrill Kelly,Gavin Williams,32968,4345076,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Chicago White Sox,Tampa Bay Rays,Final,Chicago White Sox,Tampa Bay Rays,0.3243,0.6757,401816363,9,1,59-52,65-46,0.516,0.611,0.528,0.559,0.29,0.55,4.76,4.54,4.47,3.99,4.15,3.67,Anthony Kay,Griffin Jax,40947,42604,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Miami Marlins,New York Mets,Final,Miami Marlins,New York Mets,0.481,0.519,401816364,2,0,58-55,47-66,0.49,0.459,0.502,0.475,0.02,-0.24,4.46,4.29,4.44,4.54,4.13,4.15,Sandy Alcantara,Robert Stock,35241,30577,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4973,0.5027,401816366,2,10,56-57,53-58,0.51,0.465,0.519,0.401,0.2,-1.01,4.78,4.11,4.58,5.13,4.16,4.86,Mitch Keller,Chase Burns,33722,4927516,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.4577,0.5423,401816370,3,7,55-57,58-55,0.497,0.497,0.475,0.467,-0.24,-0.33,4.18,4.43,4.41,4.76,4.28,4.5,Kumar Rocker,Peter Lambert,4414525,39898,2.0,regular-season,2026-08-02T18:10Z,2:10 PM ET
2026-08-02,New York Yankees,Chicago Cubs,Final,New York Yankees,New York Yankees,0.5265,0.4735,401816369,2,1,63-49,63-49,0.573,0.554,0.594,0.587,0.85,0.93,4.56,5.33,3.71,4.4,3.21,4.17,Gerrit Cole,Colin Rea,32081,33950,2.0,regular-season,2026-08-02T18:20Z,2:20 PM ET
2026-08-02,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5877,0.4123,401816371,1,8,46-67,45-67,0.427,0.363,0.434,0.399,-0.67,-1.16,4.25,4.64,4.92,5.8,4.72,5.58,Seth Lugo,Kyle Freeland,34873,33839,2.0,regular-season,2026-08-02T19:10Z,3:10 PM ET
2026-08-02,Milwaukee Brewers,Los Angeles Angels,Final,Los Angeles Angels,Milwaukee Brewers,0.7097,0.2903,401816374,0,3,69-42,43-69,0.624,0.382,0.628,0.44,1.27,-0.57,5.13,4.03,3.86,4.59,3.55,4.24,Jacob Misiorowski,Walbert Urena,5080761,5197476,2.0,regular-season,2026-08-02T19:15Z,3:15 PM ET
2026-08-02,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5639,0.4361,401816373,11,0,54-58,45-67,0.465,0.395,0.548,0.374,0.45,-1.41,4.46,4.32,4.01,5.73,3.64,5.45,Keider Montero,Gage Jump,5182933,5023852,2.0,regular-season,2026-08-02T20:05Z,4:05 PM ET
2026-08-02,Minnesota Twins,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4414,0.5586,401816375,6,7,56-57,55-58,0.468,0.465,0.46,0.457,-0.42,-0.4,4.54,4.04,4.96,4.44,4.58,4.21,Taj Bradley,George Kirby,42480,42406,2.0,regular-season,2026-08-02T20:10Z,4:10 PM ET
2026-08-02,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2952,0.7048,401816376,4,5,47-65,58-54,0.411,0.554,0.447,0.523,-0.52,0.22,4.2,4.39,4.72,4.18,4.36,3.96,Landen Roupp,Kyle Hart,4345404,39936,2.0,regular-season,2026-08-02T20:10Z,4:10 PM ET
2026-08-02,Boston Red Sox,Los Angeles Dodgers,Final,Boston Red Sox,Los Angeles Dodgers,0.3852,0.6148,401816372,8,4,60-51,69-43,0.535,0.618,0.556,0.631,0.5,1.27,4.33,5.01,3.83,3.74,3.59,3.59,Jake Bennett,Emmet Sheehan,4654024,4417806,2.0,regular-season,2026-08-02T23:20Z,7:20 PM ET
2026-08-03,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3243,0.6757,401816378,3,6,55-59,60-53,0.472,0.554,0.505,0.521,0.06,0.2,5.08,4.48,5.02,4.28,4.67,4.0,Andrew Alvarez,Aaron Nola,4300668,33709,2.0,regular-season,2026-08-03T22:40Z,6:40 PM ET
2026-08-03,St. Louis Cardinals,New York Yankees,Final,St. Louis Cardinals,New York Yankees,0.346,0.654,401816377,13,7,56-57,63-50,0.484,0.573,0.484,0.594,-0.16,0.85,4.48,4.56,4.64,3.71,4.28,3.21,Michael McGreevy,Cam Schlittler,4424141,5134581,2.0,regular-season,2026-08-03T23:05Z,7:05 PM ET
2026-08-03,Pittsburgh Pirates,Milwaukee Brewers,Final,Pittsburgh Pirates,Milwaukee Brewers,0.3384,0.6616,401816380,4,3,57-57,69-43,0.51,0.624,0.519,0.628,0.2,1.27,4.78,5.13,4.58,3.86,4.16,3.55,Bubba Chandler,Brandon Sproat,4683325,4621041,2.0,regular-season,2026-08-03T23:40Z,7:40 PM ET
2026-08-03,San Francisco Giants,Texas Rangers,Final,San Francisco Giants,Texas Rangers,0.3584,0.6416,401816381,5,1,48-65,55-58,0.411,0.497,0.447,0.475,-0.52,-0.24,4.2,4.18,4.72,4.41,4.36,4.28,Logan Webb,Cal Quantrill,41216,39875,2.0,regular-season,2026-08-04T00:00Z,8:00 PM ET
2026-08-03,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5372,0.4628,401816379,5,10,69-44,64-49,0.618,0.554,0.631,0.587,1.27,0.93,5.01,5.33,3.74,4.4,3.59,4.17,Justin Wrobleski,Matthew Boyd,4417203,34401,2.0,regular-season,2026-08-04T00:05Z,8:05 PM ET
2026-08-03,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4798,0.5202,401816382,3,1,53-60,58-56,0.487,0.497,0.469,0.467,-0.28,-0.33,4.01,4.43,4.3,4.76,3.92,4.5,Shane Bieber,Cristian Javier,40912,41261,2.0,regular-season,2026-08-04T00:10Z,8:10 PM ET
2026-08-03,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.795,0.205,401816383,13,9,66-46,45-68,0.611,0.363,0.559,0.399,0.55,-1.16,4.54,4.64,3.99,5.8,3.67,5.58,Ian Seymour,Michael Lorenzen,4669425,33252,2.0,regular-season,2026-08-04T00:40Z,8:40 PM ET
2026-08-03,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4792,0.5208,401815079,1,5,58-55,60-53,0.554,0.529,0.523,0.503,0.22,0.03,4.39,4.46,4.18,4.43,3.96,4.09,Michael King,Brandon Pfaadt,40429,4721302,2.0,regular-season,2026-08-04T01:40Z,9:40 PM ET
2026-08-04,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.3247,0.6753,401816384,1,3,43-70,55-58,0.382,0.487,0.44,0.482,-0.57,-0.18,4.03,4.44,4.59,4.61,4.24,4.11,Grayson Rodriguez,Cade Povich,41196,5085743,2.0,regular-season,2026-08-04T22:35Z,6:35 PM ET
2026-08-04,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.3318,0.6682,401816385,4,5,45-68,54-58,0.395,0.465,0.374,0.401,-1.41,-1.01,4.32,4.11,5.73,5.13,5.45,4.86,J.T. Ginn,Brady Singer,4414002,41172,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.366,0.634,401816388,6,2,48-66,57-57,0.459,0.522,0.475,0.502,-0.24,0.02,4.29,4.15,4.54,4.13,4.15,3.77,Sean Manaea,Joey Cantillo,33244,42488,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3243,0.6757,401816390,0,5,55-60,61-53,0.472,0.554,0.505,0.521,0.06,0.2,5.08,4.48,5.02,4.28,4.67,4.0,Carson Palmquist,Jesus Luzardo,4621424,39667,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,St. Louis Cardinals,New York Yankees,Final,New York Yankees,New York Yankees,0.346,0.654,401816389,0,2,56-58,64-50,0.484,0.573,0.484,0.594,-0.16,0.85,4.48,4.56,4.64,3.71,4.28,3.21,Hunter Dobbins,Ryan Weathers,4415836,41178,2.0,regular-season,2026-08-04T23:05Z,7:05 PM ET
2026-08-04,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.429,0.571,401816386,2,14,59-53,61-51,0.516,0.535,0.528,0.556,0.29,0.5,4.76,4.33,4.47,3.83,4.15,3.59,Davis Martin,Patrick Sandoval,42823,40975,2.0,regular-season,2026-08-04T23:10Z,7:10 PM ET
2026-08-04,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3504,0.6496,401816387,2,4,58-56,68-45,0.49,0.586,0.502,0.579,0.02,0.74,4.46,4.6,4.44,3.86,4.13,3.62,Ryan Gusto,Grant Holmes,5131986,33840,2.0,regular-season,2026-08-04T23:15Z,7:15 PM ET
2026-08-04,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Minnesota Twins,0.5156,0.4844,401816392,2,8,56-58,47-67,0.468,0.427,0.46,0.434,-0.42,-0.67,4.54,4.25,4.96,4.92,4.58,4.72,Joe Ryan,Randy Dobnak,42450,42214,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3384,0.6616,401816393,2,4,57-58,70-43,0.51,0.624,0.519,0.628,0.2,1.27,4.78,5.13,4.58,3.86,4.16,3.55,Jared Jones,Logan Henderson,4918156,4917878,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5372,0.4628,401816391,1,5,69-45,65-49,0.618,0.554,0.631,0.587,1.27,0.93,5.01,5.33,3.74,4.4,3.59,4.17,Tarik Skubal,Javier Assad,42409,5002950,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3584,0.6416,401816394,4,5,48-66,56-58,0.411,0.497,0.447,0.475,-0.52,-0.24,4.2,4.18,4.72,4.41,4.36,4.28,Blade Tidwell,MacKenzie Gore,4719088,39636,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,Toronto Blue Jays,Houston Astros,Final,Houston Astros,Houston Astros,0.4798,0.5202,401816395,2,7,53-61,59-56,0.487,0.497,0.469,0.467,-0.28,-0.33,4.01,4.43,4.3,4.76,3.92,4.5,Trey Yesavage,Hayden Wesneski,4949041,42996,2.0,regular-season,2026-08-05T00:10Z,8:10 PM ET
2026-08-04,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.795,0.205,401816396,9,7,67-46,45-69,0.611,0.363,0.559,0.399,0.55,-1.16,4.54,4.64,3.99,5.8,3.67,5.58,Freddy Peralta,Gabriel Hughes,39825,4634930,2.0,regular-season,2026-08-05T00:40Z,8:40 PM ET
2026-08-04,Detroit Tigers,Seattle Mariners,Final,Detroit Tigers,Seattle Mariners,0.4302,0.5698,401816397,8,0,55-58,55-59,0.465,0.465,0.548,0.457,0.45,-0.4,4.46,4.04,4.01,4.44,3.64,4.21,Troy Melton,Emerson Hancock,5294127,4297897,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-04,San Diego Padres,Arizona Diamondbacks,Final,San Diego Padres,Arizona Diamondbacks,0.4792,0.5208,401816398,9,4,59-55,60-54,0.554,0.529,0.523,0.503,0.22,0.03,4.39,4.46,4.18,4.43,3.96,4.09,Randy Vasquez,Eduardo Rodriguez,4722847,32675,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-05,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4798,0.5202,401816410,5,4,54-61,59-57,0.487,0.497,0.469,0.467,-0.28,-0.33,4.01,4.43,4.3,4.76,3.92,4.5,Jameson Taillon,Hunter Brown,31258,4717803,2.0,regular-season,2026-08-05T18:10Z,2:10 PM ET
2026-08-05,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5372,0.4628,401816406,6,7,69-46,66-49,0.618,0.554,0.631,0.587,1.27,0.93,5.01,5.33,3.74,4.4,3.59,4.17,Eric Lauer,Shota Imanaga,39915,5134630,2.0,regular-season,2026-08-05T18:20Z,2:20 PM ET
2026-08-05,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3584,0.6416,401816409,0,6,48-67,57-58,0.411,0.497,0.447,0.475,-0.52,-0.24,4.2,4.18,4.72,4.41,4.36,4.28,Carson Whisenhunt,Cody Bradford,4626232,4142539,2.0,regular-season,2026-08-05T18:35Z,2:35 PM ET
2026-08-05,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.795,0.205,401816411,4,0,68-46,45-70,0.611,0.363,0.559,0.399,0.55,-1.16,4.54,4.64,3.99,5.8,3.67,5.58,Nick Martinez,Tomoyuki Sugano,33372,4142423,2.0,regular-season,2026-08-05T19:10Z,3:10 PM ET
2026-08-05,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.3247,0.6753,401816399,2,5,43-71,56-58,0.382,0.487,0.44,0.482,-0.57,-0.18,4.03,4.44,4.59,4.61,4.24,4.11,Reid Detmers,Trevor Rogers,4326697,39640,2.0,regular-season,2026-08-05T22:35Z,6:35 PM ET
