game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-28,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5362,0.4638,401816296,0,1,57-51,54-54,0.548,0.494,0.516,0.501,0.15,0.01,4.45,4.44,4.3,4.42,,,Aaron Nola,Sandy Alcantara,33709,35241,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Texas Rangers,Tampa Bay Rays,Final,Texas Rangers,Tampa Bay Rays,0.3439,0.6561,401816297,4,1,55-52,62-44,0.5,0.61,0.477,0.554,-0.21,0.51,4.19,4.56,4.4,4.05,,,Cal Quantrill,Griffin Jax,39875,42604,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Toronto Blue Jays,Washington Nationals,Final,Washington Nationals,Toronto Blue Jays,0.5683,0.4317,401816298,6,8,49-59,55-53,0.494,0.468,0.469,0.506,-0.28,0.07,4.03,5.11,4.31,5.04,,,Shane Bieber,Cade Cavalli,40912,4308037,2.0,regular-season,2026-07-28T22:45Z,6:45 PM ET
2026-07-28,Kansas City Royals,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4408,0.5592,401816300,2,3,45-63,54-54,0.435,0.468,0.435,0.456,-0.65,-0.46,4.21,4.54,4.86,5.0,,,Seth Lugo,Taj Bradley,34873,42480,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.5629,0.4371,401816301,3,2,61-46,55-51,0.582,0.51,0.602,0.523,0.93,0.23,4.61,4.68,3.68,4.45,,,Gerrit Cole,Anthony Kay,32081,40947,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,Chicago Cubs,0.5053,0.4947,401816299,10,2,61-46,53-54,0.552,0.487,0.585,0.486,0.92,-0.14,5.33,4.51,4.42,4.65,,,Colin Rea,Michael McGreevy,33950,4424141,2.0,regular-season,2026-07-28T23:45Z,7:45 PM ET
2026-07-28,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5936,0.4064,401816304,3,2,54-55,42-66,0.5,0.383,0.465,0.445,-0.35,-0.52,4.44,4.02,4.79,4.54,,,Peter Lambert,Reid Detmers,39898,4326697,2.0,regular-season,2026-07-29T01:38Z,9:38 PM ET
2026-07-28,Boston Red Sox,Athletics,Final,Athletics,Boston Red Sox,0.6646,0.3354,401816302,3,4,55-51,45-62,0.542,0.394,0.56,0.372,0.54,-1.43,4.37,4.32,3.83,5.75,,,Jake Bennett,Gage Jump,4654024,5023852,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2166,0.7834,401816303,7,8,42-66,54-53,0.364,0.552,0.4,0.525,-1.16,0.23,4.68,4.39,5.84,4.16,,,Michael Lorenzen,Michael King,33252,40429,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Milwaukee Brewers,San Francisco Giants,Final,Milwaukee Brewers,Milwaukee Brewers,0.6847,0.3153,401816305,8,2,67-40,45-62,0.626,0.416,0.628,0.45,1.28,-0.49,5.15,4.23,3.87,4.72,,,Logan Henderson,Landen Roupp,4917878,4345404,2.0,regular-season,2026-07-29T01:45Z,9:45 PM ET
2026-07-28,Seattle Mariners,Los Angeles Dodgers,Final,Seattle Mariners,Los Angeles Dodgers,0.3341,0.6659,401816306,7,6,53-55,67-40,0.468,0.61,0.462,0.624,-0.36,1.2,4.08,4.98,4.44,3.78,,,Luis Castillo,Justin Wrobleski,35124,4417203,2.0,regular-season,2026-07-29T02:10Z,10:10 PM ET
2026-07-29,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5362,0.4638,401816311,6,8,57-52,55-54,0.548,0.494,0.516,0.501,0.15,0.01,4.45,4.44,4.3,4.42,,,Jesus Luzardo,Ryan Gusto,39667,5131986,2.0,regular-season,2026-07-29T16:10Z,12:10 PM ET
2026-07-29,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5122,0.4878,401816307,3,0,57-52,55-54,0.519,0.5,0.495,0.517,-0.05,0.18,4.42,4.79,4.46,4.62,,,Eduardo Rodriguez,Jared Jones,32675,4918156,2.0,regular-season,2026-07-29T16:35Z,12:35 PM ET
2026-07-29,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5683,0.4317,401816313,5,2,50-59,55-54,0.494,0.468,0.469,0.506,-0.28,0.07,4.03,5.11,4.31,5.04,,,Trey Yesavage,Zack Littell,4949041,36052,2.0,regular-season,2026-07-29T17:05Z,1:05 PM ET
2026-07-29,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.6118,0.3882,401816308,2,3,62-45,46-62,0.584,0.458,0.58,0.476,0.75,-0.23,4.62,4.3,3.88,4.53,,,AJ Smith-Shawver,Sean Manaea,4917640,33244,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Detroit Tigers,0.483,0.517,401816309,10,9,53-56,51-58,0.484,0.471,0.482,0.552,-0.18,0.48,4.47,4.49,4.65,4.01,,,Trevor Rogers,Tarik Skubal,39640,42409,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6847,0.3153,401816320,3,16,67-41,46-62,0.626,0.416,0.628,0.45,1.28,-0.49,5.15,4.23,3.87,4.72,,,Thomas Pannone,Logan Webb,39709,41216,2.0,regular-season,2026-07-29T19:45Z,3:45 PM ET
2026-07-29,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2166,0.7834,401816318,1,3,42-67,55-53,0.364,0.552,0.4,0.525,-1.16,0.23,4.68,4.39,5.84,4.16,,,Gabriel Hughes,Kyle Hart,4634930,39936,2.0,regular-season,2026-07-29T20:10Z,4:10 PM ET
2026-07-29,Texas Rangers,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3439,0.6561,401816312,0,3,55-53,63-44,0.5,0.61,0.477,0.554,-0.21,0.51,4.19,4.56,4.4,4.05,,,MacKenzie Gore,Casey Legumina,39636,4346117,2.0,regular-season,2026-07-29T22:40Z,6:40 PM ET
2026-07-29,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5308,0.4692,401816310,6,1,56-54,50-57,0.516,0.468,0.501,0.404,0.01,-0.99,4.18,4.15,4.17,5.14,,,Joey Cantillo,Brady Singer,42488,41172,2.0,regular-season,2026-07-29T23:10Z,7:10 PM ET
2026-07-29,Kansas City Royals,Minnesota Twins,Final,Kansas City Royals,Minnesota Twins,0.4408,0.5592,401816315,4,0,46-63,54-55,0.435,0.468,0.435,0.456,-0.65,-0.46,4.21,4.54,4.86,5.0,,,Randy Dobnak,Joe Ryan,42214,42450,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,New York Yankees,Chicago White Sox,Final,Chicago White Sox,New York Yankees,0.5629,0.4371,401816316,5,6,61-47,56-51,0.582,0.51,0.602,0.523,0.93,0.23,4.61,4.68,3.68,4.45,,,Cam Schlittler,Davis Martin,5134581,42823,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,Chicago Cubs,St. Louis Cardinals,Final,St. Louis Cardinals,Chicago Cubs,0.5053,0.4947,401816314,2,3,61-47,54-54,0.552,0.487,0.585,0.486,0.92,-0.14,5.33,4.51,4.42,4.65,,,Matthew Boyd,Dustin May,34401,40937,2.0,regular-season,2026-07-29T23:45Z,7:45 PM ET
2026-07-29,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5936,0.4064,401816319,7,4,55-55,42-67,0.5,0.383,0.465,0.445,-0.35,-0.52,4.44,4.02,4.79,4.54,,,Hayden Wesneski,Grayson Rodriguez,42996,41196,2.0,regular-season,2026-07-30T01:38Z,9:38 PM ET
2026-07-29,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6646,0.3354,401816317,4,2,56-51,45-63,0.542,0.394,0.56,0.372,0.54,-1.43,4.37,4.32,3.83,5.75,,,Patrick Sandoval,Jacob Lopez,40975,42239,2.0,regular-season,2026-07-30T01:40Z,9:40 PM ET
2026-07-29,Seattle Mariners,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3341,0.6659,401816321,2,4,53-56,68-40,0.468,0.61,0.462,0.624,-0.36,1.2,4.08,4.98,4.44,3.78,,,Emerson Hancock,Eric Lauer,4297897,39915,2.0,regular-season,2026-07-30T02:10Z,10:10 PM ET
2026-07-30,Texas Rangers,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3439,0.6561,401816324,2,3,55-54,64-44,0.5,0.61,0.477,0.554,-0.21,0.51,4.19,4.56,4.4,4.05,,,Cole Winn,Shane McClanahan,41177,41199,2.0,regular-season,2026-07-30T16:10Z,12:10 PM ET
2026-07-30,Kansas City Royals,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4408,0.5592,401816327,3,4,46-64,55-55,0.435,0.468,0.435,0.456,-0.65,-0.46,4.21,4.54,4.86,5.0,,,Noah Cameron,Bailey Ober,4417208,3107919,2.0,regular-season,2026-07-30T17:40Z,1:40 PM ET
2026-07-30,New York Yankees,Chicago White Sox,Final,Chicago White Sox,New York Yankees,0.5629,0.4371,401816328,1,2,61-48,57-51,0.582,0.51,0.602,0.523,0.93,0.23,4.61,4.68,3.68,4.45,,,Ryan Weathers,Sean Burke,41178,4867679,2.0,regular-season,2026-07-30T18:10Z,2:10 PM ET
2026-07-30,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,Chicago Cubs,0.5053,0.4947,401816326,4,2,62-47,54-55,0.552,0.487,0.585,0.486,0.92,-0.14,5.33,4.51,4.42,4.65,,,Javier Assad,Andre Pallante,5002950,4109034,2.0,regular-season,2026-07-30T18:15Z,2:15 PM ET
2026-07-30,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2895,0.7105,401816325,4,5,55-55,64-45,0.468,0.584,0.506,0.58,0.07,0.75,5.11,4.62,5.04,3.88,,,Jake Irvin,Grant Holmes,41290,33840,2.0,regular-season,2026-07-30T23:00Z,7:00 PM ET
2026-07-30,Miami Marlins,New York Mets,Final,New York Mets,Miami Marlins,0.5036,0.4964,401816322,2,4,55-55,47-63,0.494,0.458,0.501,0.476,0.01,-0.23,4.44,4.3,4.42,4.53,,,Eury Perez,Nolan McLean,4917854,4433874,2.0,regular-season,2026-07-30T23:10Z,7:10 PM ET
2026-07-30,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4707,0.5293,401816323,2,3,55-55,51-57,0.5,0.468,0.517,0.404,0.18,-0.99,4.79,4.15,4.62,5.14,,,Yohan Ramirez,Rhett Lowder,41893,4758873,2.0,regular-season,2026-07-30T23:10Z,7:10 PM ET
2026-07-30,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6646,0.3354,401816329,5,4,57-51,45-64,0.542,0.394,0.56,0.372,0.54,-1.43,4.37,4.32,3.83,5.75,,,Sonny Gray,Mason Barnett,32082,4620704,2.0,regular-season,2026-07-31T01:40Z,9:40 PM ET
2026-07-30,San Francisco Giants,San Diego Padres,Final,San Francisco Giants,San Diego Padres,0.3003,0.6997,401816331,4,1,47-62,55-54,0.416,0.552,0.45,0.525,-0.49,0.23,4.23,4.39,4.72,4.16,,,Robbie Ray,JP Sears,32175,39818,2.0,regular-season,2026-07-31T01:40Z,9:40 PM ET
2026-07-30,Seattle Mariners,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3341,0.6659,401816330,2,6,53-57,69-40,0.468,0.61,0.462,0.624,-0.36,1.2,4.08,4.98,4.44,3.78,,,Bryan Woo,Roki Sasaki,4629089,5134638,2.0,regular-season,2026-07-31T02:10Z,10:10 PM ET
2026-07-31,New York Yankees,Chicago Cubs,Final,New York Yankees,New York Yankees,0.5426,0.4574,401816339,2,0,62-48,62-48,0.582,0.552,0.602,0.585,0.93,0.92,4.61,5.33,3.68,4.42,,,Will Warren,Shota Imanaga,5132011,5134630,2.0,regular-season,2026-07-31T18:20Z,2:20 PM ET
2026-07-31,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4707,0.5293,401816336,7,8,55-56,52-57,0.5,0.468,0.517,0.404,0.18,-0.99,4.79,4.15,4.62,5.14,,,Paul Skenes,Hunter Greene,4719507,39635,2.0,regular-season,2026-07-31T22:10Z,6:10 PM ET
2026-07-31,Philadelphia Phillies,Baltimore Orioles,Final,Baltimore Orioles,Philadelphia Phillies,0.5521,0.4479,401816335,4,6,57-53,54-56,0.548,0.484,0.516,0.482,0.15,-0.18,4.45,4.47,4.3,4.65,,,Andrew Painter,Brandon Young,4872683,4414339,2.0,regular-season,2026-07-31T23:05Z,7:05 PM ET
2026-07-31,St. Louis Cardinals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4226,0.5774,401816337,1,3,54-56,51-59,0.487,0.494,0.486,0.469,-0.14,-0.28,4.51,4.03,4.65,4.31,,,Kyle Leahy,Dylan Cease,5006093,34943,2.0,regular-season,2026-07-31T23:07Z,7:07 PM ET
2026-07-31,Arizona Diamondbacks,Cleveland Guardians,Final,Arizona Diamondbacks,Cleveland Guardians,0.4522,0.5478,401816332,4,1,58-52,56-55,0.519,0.516,0.495,0.501,-0.05,0.01,4.42,4.18,4.46,4.17,,,Mitch Bratt,Tanner Bibee,5123768,4345278,2.0,regular-season,2026-07-31T23:10Z,7:10 PM ET
2026-07-31,Chicago White Sox,Tampa Bay Rays,Final,Chicago White Sox,Tampa Bay Rays,0.3279,0.6721,401816333,6,1,58-51,64-45,0.51,0.61,0.523,0.554,0.23,0.51,4.68,4.56,4.45,4.05,,,Erick Fedde,Nick Martinez,33793,33372,2.0,regular-season,2026-07-31T23:10Z,7:10 PM ET
2026-07-31,Miami Marlins,New York Mets,Final,Miami Marlins,Miami Marlins,0.5036,0.4964,401816334,5,2,56-55,47-64,0.494,0.458,0.501,0.476,0.01,-0.23,4.44,4.3,4.42,4.53,,,Janson Junk,Kodai Senga,4881980,4142421,2.0,regular-season,2026-07-31T23:10Z,7:10 PM ET
2026-07-31,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2895,0.7105,401816338,2,6,55-56,65-45,0.468,0.584,0.506,0.58,0.07,0.75,5.11,4.62,5.04,3.88,,,Foster Griffin,Bryce Elder,33773,4301067,2.0,regular-season,2026-07-31T23:15Z,7:15 PM ET
2026-07-31,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.481,0.519,401816340,2,11,55-55,56-55,0.5,0.5,0.477,0.465,-0.21,-0.35,4.19,4.44,4.4,4.79,,,Nathan Eovaldi,Hunter Brown,31174,4717803,2.0,regular-season,2026-08-01T00:15Z,8:15 PM ET
2026-07-31,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5985,0.4015,401816341,1,3,46-65,43-67,0.435,0.364,0.435,0.4,-0.65,-1.16,4.21,4.68,4.86,5.84,,,Michael Wacha,Tomoyuki Sugano,32640,4142423,2.0,regular-season,2026-08-01T00:40Z,8:40 PM ET
2026-07-31,Milwaukee Brewers,Los Angeles Angels,Final,Milwaukee Brewers,Milwaukee Brewers,0.7104,0.2896,401816344,6,2,68-41,42-68,0.626,0.383,0.628,0.445,1.28,-0.52,5.15,4.02,3.87,4.54,,,Shane Drohan,Ryan Johnson,4315203,5007859,2.0,regular-season,2026-08-01T01:38Z,9:38 PM ET
2026-07-31,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5671,0.4329,401816343,13,1,52-58,45-65,0.471,0.394,0.552,0.372,0.48,-1.43,4.49,4.32,4.01,5.75,,,Tyler Holton,Jeffrey Springs,3983833,35397,2.0,regular-season,2026-08-01T01:40Z,9:40 PM ET
2026-07-31,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3003,0.6997,401816346,0,7,47-63,56-54,0.416,0.552,0.45,0.525,-0.49,0.23,4.23,4.39,4.72,4.16,,,Carson Whisenhunt,Bradgley Rodriguez,4626232,5266086,2.0,regular-season,2026-08-01T01:45Z,9:45 PM ET
2026-07-31,Boston Red Sox,Los Angeles Dodgers,Final,Boston Red Sox,Los Angeles Dodgers,0.4088,0.5912,401816342,9,4,58-51,69-41,0.542,0.61,0.56,0.624,0.54,1.2,4.37,4.98,3.83,3.78,,,Ranger Suarez,Edgardo Henriquez,39817,5194684,2.0,regular-season,2026-08-01T02:10Z,10:10 PM ET
2026-07-31,Minnesota Twins,Seattle Mariners,Final,Minnesota Twins,Seattle Mariners,0.4321,0.5679,401816345,5,3,56-55,53-58,0.468,0.468,0.456,0.462,-0.46,-0.36,4.54,4.08,5.0,4.44,,,Zebby Matthews,Bryce Miller,4791597,4654313,2.0,regular-season,2026-08-01T02:10Z,10:10 PM ET
2026-08-01,St. Louis Cardinals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4226,0.5774,401816352,1,5,54-57,52-59,0.487,0.494,0.486,0.469,-0.14,-0.28,4.51,4.03,4.65,4.31,,,Quinn Mathews,Kevin Gausman,4837405,32667,2.0,regular-season,2026-08-01T19:07Z,3:07 PM ET
2026-08-01,Chicago White Sox,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3279,0.6721,401816348,0,1,58-52,65-45,0.51,0.61,0.523,0.554,0.23,0.51,4.68,4.56,4.45,4.05,,,Jordan Hicks,Drew Rasmussen,37909,42584,2.0,regular-season,2026-08-01T20:10Z,4:10 PM ET
2026-08-01,Miami Marlins,New York Mets,Final,Miami Marlins,Miami Marlins,0.5036,0.4964,401816349,6,2,57-55,47-65,0.494,0.458,0.501,0.476,0.01,-0.23,4.44,4.3,4.42,4.53,,,Tyler Phillips,Zac Thornton,41247,5129576,2.0,regular-season,2026-08-01T20:10Z,4:10 PM ET
2026-08-01,Minnesota Twins,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4321,0.5679,401816360,3,4,56-56,54-58,0.468,0.468,0.456,0.462,-0.46,-0.36,4.54,4.08,5.0,4.44,,,Connor Prielipp,Logan Gilbert,4620001,41221,2.0,regular-season,2026-08-01T20:10Z,4:10 PM ET
2026-08-01,Pittsburgh Pirates,Cincinnati Reds,Final,Pittsburgh Pirates,Cincinnati Reds,0.4707,0.5293,401816351,4,1,56-56,52-58,0.5,0.468,0.517,0.404,0.18,-0.99,4.79,4.15,4.62,5.14,,,Braxton Ashcraft,Andrew Abbott,41282,4414528,2.0,regular-season,2026-08-01T22:40Z,6:40 PM ET
2026-08-01,Philadelphia Phillies,Baltimore Orioles,Final,Philadelphia Phillies,Philadelphia Phillies,0.5521,0.4479,401816350,5,0,58-53,54-57,0.548,0.484,0.516,0.482,0.15,-0.18,4.45,4.47,4.3,4.65,,,Cristopher Sanchez,Shane Baz,42359,39639,2.0,regular-season,2026-08-01T23:05Z,7:05 PM ET
2026-08-01,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.481,0.519,401816355,4,5,55-56,57-55,0.5,0.5,0.477,0.465,-0.21,-0.35,4.19,4.44,4.4,4.79,,,Jacob deGrom,Ronel Blanco,32796,41829,2.0,regular-season,2026-08-01T23:10Z,7:10 PM ET
2026-08-01,Arizona Diamondbacks,Cleveland Guardians,Final,Arizona Diamondbacks,Cleveland Guardians,0.4522,0.5478,401816347,12,8,59-52,56-56,0.519,0.516,0.495,0.501,-0.05,0.01,4.42,4.18,4.46,4.17,,,Kohl Drake,Parker Messick,5264737,4619898,2.0,regular-season,2026-08-01T23:15Z,7:15 PM ET
2026-08-01,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2895,0.7105,401816353,3,8,55-57,66-45,0.468,0.584,0.506,0.58,0.07,0.75,5.11,4.62,5.04,3.88,,,Miles Mikolas,Martin Perez,32116,31098,2.0,regular-season,2026-08-01T23:15Z,7:15 PM ET
2026-08-01,New York Yankees,Chicago Cubs,Final,Chicago Cubs,New York Yankees,0.5426,0.4574,401816354,2,5,62-49,63-48,0.582,0.552,0.602,0.585,0.93,0.92,4.61,5.33,3.68,4.42,,,Max Fried,David Peterson,32685,40921,2.0,regular-season,2026-08-01T23:15Z,7:15 PM ET
2026-08-01,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5985,0.4015,401816356,6,12,46-66,44-67,0.435,0.364,0.435,0.4,-0.65,-1.16,4.21,4.68,4.86,5.84,,,Luinder Avila,Ryan Feltner,5201985,4019484,2.0,regular-season,2026-08-02T00:10Z,8:10 PM ET
2026-08-01,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3003,0.6997,401816361,5,6,47-64,57-54,0.416,0.552,0.45,0.525,-0.49,0.23,4.23,4.39,4.72,4.16,,,Tyler Mahle,Walker Buehler,34973,39251,2.0,regular-season,2026-08-02T00:40Z,8:40 PM ET
2026-08-01,Boston Red Sox,Los Angeles Dodgers,Final,Boston Red Sox,Los Angeles Dodgers,0.4088,0.5912,401816357,3,2,59-51,69-42,0.542,0.61,0.56,0.624,0.54,1.2,4.37,4.98,3.83,3.78,,,Payton Tolle,Yoshinobu Yamamoto,4966140,4872587,2.0,regular-season,2026-08-02T01:10Z,9:10 PM ET
2026-08-01,Milwaukee Brewers,Los Angeles Angels,Final,Milwaukee Brewers,Milwaukee Brewers,0.7104,0.2896,401816359,3,1,69-41,42-69,0.626,0.383,0.628,0.445,1.28,-0.52,5.15,4.02,3.87,4.54,,,Robert Gasser,Brent Suter,4918251,36023,2.0,regular-season,2026-08-02T01:38Z,9:38 PM ET
2026-08-01,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5671,0.4329,401816358,8,6,53-58,45-66,0.471,0.394,0.552,0.372,0.48,-1.43,4.49,4.32,4.01,5.75,,,Framber Valdez,Jack Perkins,36581,4418686,2.0,regular-season,2026-08-02T01:40Z,9:40 PM ET
2026-08-02,Philadelphia Phillies,Baltimore Orioles,Final,Philadelphia Phillies,Philadelphia Phillies,0.5521,0.4479,401816365,8,0,59-53,54-58,0.548,0.484,0.516,0.482,0.15,-0.18,4.45,4.47,4.3,4.65,,,Zack Wheeler,Kyle Bradish,31267,4311625,2.0,regular-season,2026-08-02T17:35Z,1:35 PM ET
2026-08-02,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2895,0.7105,401816368,2,4,55-58,67-45,0.468,0.584,0.506,0.58,0.07,0.75,5.11,4.62,5.04,3.88,,,Cade Cavalli,JR Ritchie,4308037,5080757,2.0,regular-season,2026-08-02T17:35Z,1:35 PM ET
2026-08-02,St. Louis Cardinals,Toronto Blue Jays,Final,St. Louis Cardinals,Toronto Blue Jays,0.4226,0.5774,401816367,5,1,55-57,52-60,0.487,0.494,0.486,0.469,-0.14,-0.28,4.51,4.03,4.65,4.31,,,Matthew Liberatore,Max Scherzer,41173,28976,2.0,regular-season,2026-08-02T17:37Z,1:37 PM ET
2026-08-02,Arizona Diamondbacks,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4522,0.5478,401816362,0,5,59-53,57-56,0.519,0.516,0.495,0.501,-0.05,0.01,4.42,4.18,4.46,4.17,,,Merrill Kelly,Gavin Williams,32968,4345076,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Chicago White Sox,Tampa Bay Rays,Final,Chicago White Sox,Tampa Bay Rays,0.3279,0.6721,401816363,9,1,59-52,65-46,0.51,0.61,0.523,0.554,0.23,0.51,4.68,4.56,4.45,4.05,,,Anthony Kay,Griffin Jax,40947,42604,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Miami Marlins,New York Mets,Final,Miami Marlins,Miami Marlins,0.5036,0.4964,401816364,2,0,58-55,47-66,0.494,0.458,0.501,0.476,0.01,-0.23,4.44,4.3,4.42,4.53,,,Sandy Alcantara,Robert Stock,35241,30577,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4707,0.5293,401816366,2,10,56-57,53-58,0.5,0.468,0.517,0.404,0.18,-0.99,4.79,4.15,4.62,5.14,,,Mitch Keller,Chase Burns,33722,4927516,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.481,0.519,401816370,3,7,55-57,58-55,0.5,0.5,0.477,0.465,-0.21,-0.35,4.19,4.44,4.4,4.79,,,Kumar Rocker,Peter Lambert,4414525,39898,2.0,regular-season,2026-08-02T18:10Z,2:10 PM ET
2026-08-02,New York Yankees,Chicago Cubs,Final,New York Yankees,New York Yankees,0.5426,0.4574,401816369,2,1,63-49,63-49,0.582,0.552,0.602,0.585,0.93,0.92,4.61,5.33,3.68,4.42,,,Gerrit Cole,Colin Rea,32081,33950,2.0,regular-season,2026-08-02T18:20Z,2:20 PM ET
2026-08-02,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5985,0.4015,401816371,1,8,46-67,45-67,0.435,0.364,0.435,0.4,-0.65,-1.16,4.21,4.68,4.86,5.84,,,Seth Lugo,Kyle Freeland,34873,33839,2.0,regular-season,2026-08-02T19:10Z,3:10 PM ET
2026-08-02,Milwaukee Brewers,Los Angeles Angels,Final,Los Angeles Angels,Milwaukee Brewers,0.7104,0.2896,401816374,0,3,69-42,43-69,0.626,0.383,0.628,0.445,1.28,-0.52,5.15,4.02,3.87,4.54,,,Jacob Misiorowski,Walbert Urena,5080761,5197476,2.0,regular-season,2026-08-02T19:15Z,3:15 PM ET
2026-08-02,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5671,0.4329,401816373,11,0,54-58,45-67,0.471,0.394,0.552,0.372,0.48,-1.43,4.49,4.32,4.01,5.75,,,Keider Montero,Gage Jump,5182933,5023852,2.0,regular-season,2026-08-02T20:05Z,4:05 PM ET
2026-08-02,Minnesota Twins,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4321,0.5679,401816375,6,7,56-57,55-58,0.468,0.468,0.456,0.462,-0.46,-0.36,4.54,4.08,5.0,4.44,,,Taj Bradley,George Kirby,42480,42406,2.0,regular-season,2026-08-02T20:10Z,4:10 PM ET
2026-08-02,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3003,0.6997,401816376,4,5,47-65,58-54,0.416,0.552,0.45,0.525,-0.49,0.23,4.23,4.39,4.72,4.16,,,Landen Roupp,Kyle Hart,4345404,39936,2.0,regular-season,2026-08-02T20:10Z,4:10 PM ET
