game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-24,Kansas City Royals,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.4154,0.5846,401816239,1,2,43-62,50-54,0.437,0.477,0.436,0.557,-0.64,0.53,4.21,4.52,4.85,3.99,,,Beck Way,Tarik Skubal,4683369,42409,2.0,regular-season,2026-07-24T22:40Z,6:40 PM ET
2026-07-24,Arizona Diamondbacks,Washington Nationals,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5839,0.4161,401816235,3,2,55-49,52-52,0.53,0.467,0.502,0.504,0.02,0.04,4.46,5.12,4.44,5.08,,,Eduardo Rodriguez,Carson Palmquist,32675,4621424,2.0,regular-season,2026-07-24T22:45Z,6:45 PM ET
2026-07-24,New York Yankees,Philadelphia Phillies,Final,New York Yankees,New York Yankees,0.5072,0.4928,401816241,1,0,58-45,56-48,0.583,0.55,0.599,0.519,0.91,0.19,4.59,4.49,3.68,4.3,,,Cam Schlittler,Jesus Luzardo,5134581,39667,2.0,regular-season,2026-07-24T22:45Z,6:45 PM ET
2026-07-24,Atlanta Braves,Baltimore Orioles,Final,Atlanta Braves,Atlanta Braves,0.5914,0.4086,401816236,7,6,61-42,50-54,0.586,0.487,0.581,0.479,0.76,-0.21,4.62,4.48,3.86,4.69,,,Grant Holmes,Trevor Rogers,33840,39640,2.0,regular-season,2026-07-24T23:05Z,7:05 PM ET
2026-07-24,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3552,0.6448,401816238,3,11,54-51,60-43,0.507,0.607,0.493,0.549,-0.07,0.47,4.11,4.56,4.18,4.09,,,Joey Cantillo,Shane McClanahan,42488,41199,2.0,regular-season,2026-07-24T23:10Z,7:10 PM ET
2026-07-24,Los Angeles Dodgers,New York Mets,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6297,0.3703,401816240,4,2,66-38,43-61,0.609,0.457,0.621,0.475,1.17,-0.25,4.96,4.3,3.79,4.54,,,Roki Sasaki,Sean Manaea,5134638,33244,2.0,regular-season,2026-07-24T23:10Z,7:10 PM ET
2026-07-24,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5464,0.4536,401816242,4,2,51-53,52-52,0.547,0.49,0.517,0.503,0.15,0.03,4.31,4.46,4.16,4.42,,,German Marquez,Ryan Gusto,34874,5131986,2.0,regular-season,2026-07-24T23:10Z,7:10 PM ET
2026-07-24,Toronto Blue Jays,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4022,0.5978,401816243,4,6,47-57,53-49,0.493,0.547,0.47,0.565,-0.27,0.59,4.04,4.42,4.31,3.83,,,Trey Yesavage,Patrick Sandoval,4949041,40975,2.0,regular-season,2026-07-24T23:15Z,7:15 PM ET
2026-07-24,Houston Astros,Chicago White Sox,Final,Houston Astros,Chicago White Sox,0.4606,0.5394,401816247,9,5,51-54,54-48,0.503,0.51,0.467,0.525,-0.34,0.25,4.46,4.69,4.79,4.44,,,Spencer Arrighetti,Davis Martin,4726080,42823,2.0,regular-season,2026-07-24T23:40Z,7:40 PM ET
2026-07-24,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4263,0.5737,401816248,4,5,51-53,52-51,0.464,0.493,0.458,0.469,-0.4,-0.29,4.08,4.16,4.48,4.45,,,Bryce Miller,MacKenzie Gore,4654313,39636,2.0,regular-season,2026-07-25T00:05Z,8:05 PM ET
2026-07-24,Athletics,Minnesota Twins,Final,Athletics,Minnesota Twins,0.3933,0.6067,401816244,2,0,44-59,51-54,0.404,0.464,0.379,0.453,-1.35,-0.49,4.35,4.55,5.7,5.04,,,Jacob Lopez,Zebby Matthews,42239,4791597,2.0,regular-season,2026-07-25T00:10Z,8:10 PM ET
2026-07-24,Cincinnati Reds,St. Louis Cardinals,Final,Cincinnati Reds,St. Louis Cardinals,0.435,0.565,401816245,4,2,48-54,52-51,0.464,0.497,0.402,0.496,-1.01,-0.04,4.14,4.54,5.15,4.58,,,Rhett Lowder,Dustin May,4758873,40937,2.0,regular-season,2026-07-25T00:15Z,8:15 PM ET
2026-07-24,Los Angeles Angels,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.4265,0.5735,401816249,6,7,41-63,43-60,0.38,0.411,0.448,0.447,-0.49,-0.52,4.07,4.19,4.56,4.71,,,Grayson Rodriguez,Logan Webb,41196,41216,2.0,regular-season,2026-07-25T02:15Z,10:15 PM ET
2026-07-25,Kansas City Royals,Detroit Tigers,Final,Kansas City Royals,Detroit Tigers,0.4154,0.5846,401816254,3,2,44-62,50-55,0.437,0.477,0.436,0.557,-0.64,0.53,4.21,4.52,4.85,3.99,,,Michael Wacha,Casey Mize,32640,41167,2.0,regular-season,2026-07-25T17:10Z,1:10 PM ET
2026-07-25,Arizona Diamondbacks,Washington Nationals,Final,Washington Nationals,Arizona Diamondbacks,0.5839,0.4161,401816250,3,5,55-50,53-52,0.53,0.467,0.502,0.504,0.02,0.04,4.46,5.12,4.44,5.08,,,Mitch Bratt,Foster Griffin,5123768,33773,2.0,regular-season,2026-07-25T20:05Z,4:05 PM ET
2026-07-25,Los Angeles Angels,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.4265,0.5735,401816264,2,9,41-64,44-60,0.38,0.411,0.448,0.447,-0.49,-0.52,4.07,4.19,4.56,4.71,,,Ryan Johnson,Robbie Ray,5007859,32175,2.0,regular-season,2026-07-25T20:05Z,4:05 PM ET
2026-07-25,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5464,0.4536,401816257,7,2,52-53,52-53,0.547,0.49,0.517,0.503,0.15,0.03,4.31,4.46,4.16,4.42,,,Randy Vasquez,Eury Perez,4722847,4917854,2.0,regular-season,2026-07-25T20:10Z,4:10 PM ET
2026-07-25,Toronto Blue Jays,Boston Red Sox,Final,Toronto Blue Jays,Boston Red Sox,0.4022,0.5978,401816258,6,0,48-57,53-50,0.493,0.547,0.47,0.565,-0.27,0.59,4.04,4.42,4.31,3.83,,,Dylan Cease,Sonny Gray,34943,32082,2.0,regular-season,2026-07-25T20:10Z,4:10 PM ET
2026-07-25,New York Yankees,Philadelphia Phillies,Final,New York Yankees,New York Yankees,0.5072,0.4928,401816256,3,1,59-45,56-49,0.583,0.55,0.599,0.519,0.91,0.19,4.59,4.49,3.68,4.3,,,Ryan Weathers,Tim Mayza,41178,35773,2.0,regular-season,2026-07-25T22:05Z,6:05 PM ET
2026-07-25,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3552,0.6448,401816253,0,3,54-52,61-43,0.507,0.607,0.493,0.549,-0.07,0.47,4.11,4.56,4.18,4.09,,,Tanner Bibee,Nick Martinez,4345278,33372,2.0,regular-season,2026-07-25T22:10Z,6:10 PM ET
2026-07-25,Chicago Cubs,Pittsburgh Pirates,Final,Chicago Cubs,Chicago Cubs,0.5025,0.4975,401816252,11,0,59-45,53-52,0.553,0.497,0.585,0.514,0.91,0.15,5.32,4.76,4.41,4.62,,,Shota Imanaga,Paul Skenes,5134630,4719507,2.0,regular-season,2026-07-25T22:40Z,6:40 PM ET
2026-07-25,Atlanta Braves,Baltimore Orioles,Final,Baltimore Orioles,Atlanta Braves,0.5914,0.4086,401816251,2,3,61-43,51-54,0.586,0.487,0.581,0.479,0.76,-0.21,4.62,4.48,3.86,4.69,,,Bryce Elder,Brandon Young,4301067,4414339,2.0,regular-season,2026-07-25T23:05Z,7:05 PM ET
2026-07-25,Athletics,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3933,0.6067,401816259,0,2,44-60,52-54,0.404,0.464,0.379,0.453,-1.35,-0.49,4.35,4.55,5.7,5.04,,,Brady Basso,Mike Paredes,4179551,5337593,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Colorado Rockies,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.1917,0.8083,401816261,5,8,42-64,65-39,0.367,0.623,0.402,0.631,-1.13,1.32,4.69,5.19,5.82,3.87,,,Ryan Feltner,Robert Gasser,4019484,4918251,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Houston Astros,Chicago White Sox,Final,Houston Astros,Chicago White Sox,0.4606,0.5394,401816262,4,1,52-54,54-49,0.503,0.51,0.467,0.525,-0.34,0.25,4.46,4.69,4.79,4.44,,,Hunter Brown,Sean Burke,4717803,4867679,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Los Angeles Dodgers,New York Mets,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6297,0.3703,401816255,4,3,67-38,43-62,0.609,0.457,0.621,0.475,1.17,-0.25,4.96,4.3,3.79,4.54,,,Yoshinobu Yamamoto,Nolan McLean,4872587,4433874,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-25,Cincinnati Reds,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.435,0.565,401816260,0,7,48-55,53-51,0.464,0.497,0.402,0.496,-1.01,-0.04,4.14,4.54,5.15,4.58,,,Hunter Greene,Andre Pallante,39635,4109034,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-25,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4263,0.5737,401816263,1,7,51-54,53-51,0.464,0.493,0.458,0.469,-0.4,-0.29,4.08,4.16,4.48,4.45,,,Bryan Woo,Nathan Eovaldi,4629089,31174,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-26,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3552,0.6448,401816268,0,1,54-53,62-43,0.507,0.607,0.493,0.549,-0.07,0.47,4.11,4.56,4.18,4.09,,,Parker Messick,Drew Rasmussen,4619898,42584,2.0,regular-season,2026-07-26T16:15Z,12:15 PM ET
2026-07-26,Arizona Diamondbacks,Washington Nationals,Final,Washington Nationals,Arizona Diamondbacks,0.5839,0.4161,401816265,7,10,55-51,54-52,0.53,0.467,0.502,0.504,0.02,0.04,4.46,5.12,4.44,5.08,,,Kohl Drake,Miles Mikolas,5264737,32116,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Atlanta Braves,Baltimore Orioles,Final,Atlanta Braves,Atlanta Braves,0.5914,0.4086,401816266,3,2,62-43,51-55,0.586,0.487,0.581,0.479,0.76,-0.21,4.62,4.48,3.86,4.69,,,Reynaldo Lopez,Shane Baz,33860,39639,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Chicago Cubs,Pittsburgh Pirates,Final,Pittsburgh Pirates,Chicago Cubs,0.5025,0.4975,401816267,7,8,59-46,54-52,0.553,0.497,0.585,0.514,0.91,0.15,5.32,4.76,4.41,4.62,,,Jameson Taillon,Braxton Ashcraft,31258,41282,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Toronto Blue Jays,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4022,0.5978,401816273,1,6,48-58,54-50,0.493,0.547,0.47,0.565,-0.27,0.59,4.04,4.42,4.31,3.83,,,Kevin Gausman,Ranger Suarez,32667,39817,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Kansas City Royals,Detroit Tigers,Final,Kansas City Royals,Detroit Tigers,0.4154,0.5846,401816269,5,4,45-62,50-56,0.437,0.477,0.436,0.557,-0.64,0.53,4.21,4.52,4.85,3.99,,,Luinder Avila,Framber Valdez,5201985,36581,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,Los Angeles Dodgers,New York Mets,Final,New York Mets,Los Angeles Dodgers,0.6297,0.3703,401816270,3,8,67-39,44-62,0.609,0.457,0.621,0.475,1.17,-0.25,4.96,4.3,3.79,4.54,,,Emmet Sheehan,Freddy Peralta,4417806,39825,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5464,0.4536,401816272,5,3,53-53,52-54,0.547,0.49,0.517,0.503,0.15,0.03,4.31,4.46,4.16,4.42,,,Walker Buehler,Janson Junk,39251,4881980,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,Athletics,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3933,0.6067,401816274,8,11,44-61,53-54,0.404,0.464,0.379,0.453,-1.35,-0.49,4.35,4.55,5.7,5.04,,,Jeffrey Springs,Connor Prielipp,35397,4620001,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Colorado Rockies,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.1917,0.8083,401816276,2,11,42-65,66-39,0.367,0.623,0.402,0.631,-1.13,1.32,4.69,5.19,5.82,3.87,,,Kyle Freeland,Jacob Misiorowski,33839,5080761,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Houston Astros,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4606,0.5394,401816277,3,12,52-55,55-49,0.503,0.51,0.467,0.525,-0.34,0.25,4.46,4.69,4.79,4.44,,,Ronel Blanco,Erick Fedde,41829,33793,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Cincinnati Reds,St. Louis Cardinals,Final,Cincinnati Reds,St. Louis Cardinals,0.435,0.565,401816275,5,3,49-55,53-52,0.464,0.497,0.402,0.496,-1.01,-0.04,4.14,4.54,5.15,4.58,,,Andrew Abbott,Kyle Leahy,4414528,5006093,2.0,regular-season,2026-07-26T18:15Z,2:15 PM ET
2026-07-26,Seattle Mariners,Texas Rangers,Final,Seattle Mariners,Texas Rangers,0.4263,0.5737,401816278,6,4,52-54,53-52,0.464,0.493,0.458,0.469,-0.4,-0.29,4.08,4.16,4.48,4.45,,,Logan Gilbert,Jacob deGrom,41221,32796,2.0,regular-season,2026-07-26T18:35Z,2:35 PM ET
2026-07-26,Los Angeles Angels,San Francisco Giants,Final,Los Angeles Angels,San Francisco Giants,0.4265,0.5735,401816279,4,3,42-64,44-61,0.38,0.411,0.448,0.447,-0.49,-0.52,4.07,4.19,4.56,4.71,,,Jose Soriano,Carson Whisenhunt,40973,4626232,2.0,regular-season,2026-07-26T20:05Z,4:05 PM ET
2026-07-26,New York Yankees,Philadelphia Phillies,Final,Philadelphia Phillies,New York Yankees,0.5072,0.4928,401816271,4,11,59-46,57-49,0.583,0.55,0.599,0.519,0.91,0.19,4.59,4.49,3.68,4.3,,,Will Warren,Cristopher Sanchez,5132011,42359,2.0,regular-season,2026-07-26T23:20Z,7:20 PM ET
2026-07-27,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4263,0.5737,401816288,3,7,52-55,54-52,0.464,0.493,0.458,0.469,-0.4,-0.29,4.08,4.16,4.48,4.45,,,George Kirby,Kumar Rocker,42406,4414525,2.0,regular-season,2026-07-27T18:35Z,2:35 PM ET
2026-07-27,Arizona Diamondbacks,Pittsburgh Pirates,Final,Pittsburgh Pirates,Arizona Diamondbacks,0.5217,0.4783,401816280,2,3,55-52,55-52,0.53,0.497,0.502,0.514,0.02,0.15,4.46,4.76,4.44,4.62,,,Merrill Kelly,Mitch Keller,32968,33722,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Detroit Tigers,0.4672,0.5328,401816282,8,5,52-55,50-57,0.487,0.477,0.479,0.557,-0.21,0.53,4.48,4.52,4.69,3.99,,,Kyle Bradish,Keider Montero,4311625,5182933,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5384,0.4616,401816284,7,8,57-50,53-54,0.55,0.49,0.519,0.503,0.19,0.03,4.49,4.46,4.3,4.42,,,Zack Wheeler,Tyler Phillips,31267,41247,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5583,0.4417,401816285,3,2,49-58,54-53,0.493,0.467,0.47,0.504,-0.27,0.04,4.04,5.12,4.31,5.08,,,Max Scherzer,Eddy Yean,28976,4981345,2.0,regular-season,2026-07-27T22:45Z,6:45 PM ET
2026-07-27,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.6186,0.3814,401816281,3,14,62-44,45-62,0.586,0.457,0.581,0.475,0.76,-0.25,4.62,4.3,3.86,4.54,,,Martin Perez,Zac Thornton,31098,5129576,2.0,regular-season,2026-07-27T23:10Z,7:10 PM ET
2026-07-27,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.5716,0.4284,401816287,9,5,60-46,55-50,0.583,0.51,0.599,0.525,0.91,0.25,4.59,4.69,3.68,4.44,,,Max Fried,Noah Schultz,32685,5080754,2.0,regular-season,2026-07-27T23:40Z,7:40 PM ET
2026-07-27,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,St. Louis Cardinals,0.4897,0.5103,401816286,7,3,60-46,53-53,0.553,0.497,0.585,0.496,0.91,-0.04,5.32,4.54,4.41,4.58,,,David Peterson,Matthew Liberatore,40921,41173,2.0,regular-season,2026-07-27T23:45Z,7:45 PM ET
2026-07-27,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5992,0.4008,401816290,6,4,53-55,42-65,0.503,0.38,0.467,0.448,-0.34,-0.49,4.46,4.07,4.79,4.56,,,Tatsuya Imai,Walbert Urena,5330833,5197476,2.0,regular-season,2026-07-28T01:38Z,9:38 PM ET
2026-07-27,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6522,0.3478,401816289,4,2,55-50,44-62,0.547,0.404,0.565,0.379,0.59,-1.35,4.42,4.35,3.83,5.7,,,Payton Tolle,Jack Perkins,4966140,4418686,2.0,regular-season,2026-07-28T01:40Z,9:40 PM ET
2026-07-27,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6831,0.3169,401816291,0,3,66-40,45-61,0.623,0.411,0.631,0.447,1.32,-0.52,5.19,4.19,3.87,4.71,,,Brandon Sproat,Tyler Mahle,4621041,34973,2.0,regular-season,2026-07-28T01:45Z,9:45 PM ET
2026-07-28,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5253,0.4747,401901849,6,5,55-53,49-56,0.507,0.464,0.493,0.402,-0.07,-1.01,4.11,4.14,4.18,5.15,,,Slade Cecconi,Chase Burns,41462,4927516,2.0,regular-season,2026-07-28T17:40Z,1:40 PM ET
2026-07-28,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5217,0.4783,401816292,8,7,56-52,55-53,0.53,0.497,0.502,0.514,0.02,0.15,4.46,4.76,4.44,4.62,,,Brandon Pfaadt,Bubba Chandler,4721302,4683325,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Baltimore Orioles,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.4672,0.5328,401816294,0,14,52-56,51-57,0.487,0.477,0.479,0.557,-0.21,0.53,4.48,4.52,4.69,3.99,,,Dean Kremer,Troy Melton,38295,5294127,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5384,0.4616,401816296,0,1,57-51,54-54,0.55,0.49,0.519,0.503,0.19,0.03,4.49,4.46,4.3,4.42,,,Aaron Nola,Sandy Alcantara,33709,35241,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Texas Rangers,Tampa Bay Rays,Final,Texas Rangers,Tampa Bay Rays,0.333,0.667,401816297,4,1,55-52,62-44,0.493,0.607,0.469,0.549,-0.29,0.47,4.16,4.56,4.45,4.09,,,Cal Quantrill,Griffin Jax,39875,42604,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Toronto Blue Jays,Washington Nationals,Final,Washington Nationals,Toronto Blue Jays,0.5583,0.4417,401816298,6,8,49-59,55-53,0.493,0.467,0.47,0.504,-0.27,0.04,4.04,5.12,4.31,5.08,,,Shane Bieber,Cade Cavalli,40912,4308037,2.0,regular-season,2026-07-28T22:45Z,6:45 PM ET
2026-07-28,Kansas City Royals,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4438,0.5562,401816300,2,3,45-63,54-54,0.437,0.464,0.436,0.453,-0.64,-0.49,4.21,4.55,4.85,5.04,,,Seth Lugo,Taj Bradley,34873,42480,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.5716,0.4284,401816301,3,2,61-46,55-51,0.583,0.51,0.599,0.525,0.91,0.25,4.59,4.69,3.68,4.44,,,Gerrit Cole,Anthony Kay,32081,40947,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,St. Louis Cardinals,0.4897,0.5103,401816299,10,2,61-46,53-54,0.553,0.497,0.585,0.496,0.91,-0.04,5.32,4.54,4.41,4.58,,,Colin Rea,Michael McGreevy,33950,4424141,2.0,regular-season,2026-07-28T23:45Z,7:45 PM ET
2026-07-28,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5992,0.4008,401816304,3,2,54-55,42-66,0.503,0.38,0.467,0.448,-0.34,-0.49,4.46,4.07,4.79,4.56,,,Peter Lambert,Reid Detmers,39898,4326697,2.0,regular-season,2026-07-29T01:38Z,9:38 PM ET
2026-07-28,Boston Red Sox,Athletics,Final,Athletics,Boston Red Sox,0.6522,0.3478,401816302,3,4,55-51,45-62,0.547,0.404,0.565,0.379,0.59,-1.35,4.42,4.35,3.83,5.7,,,Jake Bennett,Gage Jump,4654024,5023852,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2268,0.7732,401816303,7,8,42-66,54-53,0.367,0.547,0.402,0.517,-1.13,0.15,4.69,4.31,5.82,4.16,,,Michael Lorenzen,Michael King,33252,40429,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Milwaukee Brewers,San Francisco Giants,Final,Milwaukee Brewers,Milwaukee Brewers,0.6831,0.3169,401816305,8,2,67-40,45-62,0.623,0.411,0.631,0.447,1.32,-0.52,5.19,4.19,3.87,4.71,,,Logan Henderson,Landen Roupp,4917878,4345404,2.0,regular-season,2026-07-29T01:45Z,9:45 PM ET
2026-07-28,Seattle Mariners,Los Angeles Dodgers,Final,Seattle Mariners,Los Angeles Dodgers,0.3168,0.6832,401816306,7,6,53-55,67-40,0.464,0.609,0.458,0.621,-0.4,1.17,4.08,4.96,4.48,3.79,,,Luis Castillo,Justin Wrobleski,35124,4417203,2.0,regular-season,2026-07-29T02:10Z,10:10 PM ET
2026-07-29,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5384,0.4616,401816311,6,8,57-52,55-54,0.55,0.49,0.519,0.503,0.19,0.03,4.49,4.46,4.3,4.42,,,Jesus Luzardo,Ryan Gusto,39667,5131986,2.0,regular-season,2026-07-29T16:10Z,12:10 PM ET
2026-07-29,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5217,0.4783,401816307,3,0,57-52,55-54,0.53,0.497,0.502,0.514,0.02,0.15,4.46,4.76,4.44,4.62,,,Eduardo Rodriguez,Jared Jones,32675,4918156,2.0,regular-season,2026-07-29T16:35Z,12:35 PM ET
2026-07-29,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5583,0.4417,401816313,5,2,50-59,55-54,0.493,0.467,0.47,0.504,-0.27,0.04,4.04,5.12,4.31,5.08,,,Trey Yesavage,Zack Littell,4949041,36052,2.0,regular-season,2026-07-29T17:05Z,1:05 PM ET
2026-07-29,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.6186,0.3814,401816308,2,3,62-45,46-62,0.586,0.457,0.581,0.475,0.76,-0.25,4.62,4.3,3.86,4.54,,,AJ Smith-Shawver,Sean Manaea,4917640,33244,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Detroit Tigers,0.4672,0.5328,401816309,10,9,53-56,51-58,0.487,0.477,0.479,0.557,-0.21,0.53,4.48,4.52,4.69,3.99,,,Trevor Rogers,Tarik Skubal,39640,42409,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6831,0.3169,401816320,3,16,67-41,46-62,0.623,0.411,0.631,0.447,1.32,-0.52,5.19,4.19,3.87,4.71,,,Thomas Pannone,Logan Webb,39709,41216,2.0,regular-season,2026-07-29T19:45Z,3:45 PM ET
2026-07-29,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2268,0.7732,401816318,1,3,42-67,55-53,0.367,0.547,0.402,0.517,-1.13,0.15,4.69,4.31,5.82,4.16,,,Gabriel Hughes,Kyle Hart,4634930,39936,2.0,regular-season,2026-07-29T20:10Z,4:10 PM ET
2026-07-29,Texas Rangers,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.333,0.667,401816312,0,3,55-53,63-44,0.493,0.607,0.469,0.549,-0.29,0.47,4.16,4.56,4.45,4.09,,,MacKenzie Gore,Casey Legumina,39636,4346117,2.0,regular-season,2026-07-29T22:40Z,6:40 PM ET
2026-07-29,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5253,0.4747,401816310,6,1,56-54,50-57,0.507,0.464,0.493,0.402,-0.07,-1.01,4.11,4.14,4.18,5.15,,,Joey Cantillo,Brady Singer,42488,41172,2.0,regular-season,2026-07-29T23:10Z,7:10 PM ET
2026-07-29,Kansas City Royals,Minnesota Twins,Final,Kansas City Royals,Minnesota Twins,0.4438,0.5562,401816315,4,0,46-63,54-55,0.437,0.464,0.436,0.453,-0.64,-0.49,4.21,4.55,4.85,5.04,,,Randy Dobnak,Joe Ryan,42214,42450,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,New York Yankees,Chicago White Sox,Final,Chicago White Sox,New York Yankees,0.5716,0.4284,401816316,5,6,61-47,56-51,0.583,0.51,0.599,0.525,0.91,0.25,4.59,4.69,3.68,4.44,,,Cam Schlittler,Davis Martin,5134581,42823,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,Chicago Cubs,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4897,0.5103,401816314,2,3,61-47,54-54,0.553,0.497,0.585,0.496,0.91,-0.04,5.32,4.54,4.41,4.58,,,Matthew Boyd,Dustin May,34401,40937,2.0,regular-season,2026-07-29T23:45Z,7:45 PM ET
