game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-31,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5575,0.4425,401816343,13,1,52-58,45-65,0.465,0.399,0.548,0.377,0.45,-1.37,4.46,4.34,4.01,5.72,3.65,5.43,Tyler Holton,Jeffrey Springs,3983833,35397,2.0,regular-season,2026-08-01T01:40Z,9:40 PM ET
2026-07-31,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2916,0.7084,401816346,0,7,47-63,56-54,0.409,0.557,0.446,0.526,-0.53,0.24,4.18,4.4,4.71,4.16,4.36,3.94,Carson Whisenhunt,Bradgley Rodriguez,4626232,5266086,2.0,regular-season,2026-08-01T01:45Z,9:45 PM ET
2026-07-31,Boston Red Sox,Los Angeles Dodgers,Final,Boston Red Sox,Los Angeles Dodgers,0.4025,0.5975,401816342,9,4,58-51,69-41,0.538,0.614,0.557,0.628,0.51,1.24,4.31,4.99,3.8,3.75,3.56,3.59,Ranger Suarez,Edgardo Henriquez,39817,5194684,2.0,regular-season,2026-08-01T02:10Z,10:10 PM ET
2026-07-31,Minnesota Twins,Seattle Mariners,Final,Minnesota Twins,Seattle Mariners,0.44,0.56,401816345,5,3,56-55,53-58,0.472,0.468,0.461,0.458,-0.4,-0.39,4.53,4.05,4.94,4.44,4.57,4.2,Zebby Matthews,Bryce Miller,4791597,4654313,2.0,regular-season,2026-08-01T02:10Z,10:10 PM ET
2026-08-01,St. Louis Cardinals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.419,0.581,401816352,1,5,54-57,52-59,0.484,0.484,0.486,0.467,-0.14,-0.3,4.47,4.0,4.6,4.3,4.26,3.92,Quinn Mathews,Kevin Gausman,4837405,32667,2.0,regular-season,2026-08-01T19:07Z,3:07 PM ET
2026-08-01,Chicago White Sox,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3175,0.6825,401816348,0,1,58-52,65-45,0.513,0.608,0.528,0.553,0.28,0.5,4.75,4.53,4.47,4.03,4.15,3.71,Jordan Hicks,Drew Rasmussen,37909,42584,2.0,regular-season,2026-08-01T20:10Z,4:10 PM ET
2026-08-01,Miami Marlins,New York Mets,Final,Miami Marlins,New York Mets,0.4828,0.5172,401816349,6,2,57-55,47-65,0.494,0.462,0.503,0.478,0.03,-0.21,4.45,4.31,4.42,4.52,4.11,4.14,Tyler Phillips,Zac Thornton,41247,5129576,2.0,regular-season,2026-08-01T20:10Z,4:10 PM ET
2026-08-01,Minnesota Twins,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.44,0.56,401816360,3,4,56-56,54-58,0.472,0.468,0.461,0.458,-0.4,-0.39,4.53,4.05,4.94,4.44,4.57,4.2,Connor Prielipp,Logan Gilbert,4620001,41221,2.0,regular-season,2026-08-01T20:10Z,4:10 PM ET
2026-08-01,Pittsburgh Pirates,Cincinnati Reds,Final,Pittsburgh Pirates,Cincinnati Reds,0.4938,0.5062,401816351,4,1,56-56,52-58,0.509,0.462,0.517,0.4,0.18,-1.01,4.74,4.1,4.56,5.11,4.17,4.84,Braxton Ashcraft,Andrew Abbott,41282,4414528,2.0,regular-season,2026-08-01T22:40Z,6:40 PM ET
2026-08-01,Philadelphia Phillies,Baltimore Orioles,Final,Philadelphia Phillies,Philadelphia Phillies,0.5108,0.4892,401816350,5,0,58-53,54-57,0.551,0.491,0.519,0.483,0.18,-0.16,4.46,4.43,4.28,4.6,4.0,4.08,Cristopher Sanchez,Shane Baz,42359,39639,2.0,regular-season,2026-08-01T23:05Z,7:05 PM ET
2026-08-01,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.4595,0.5405,401816355,4,5,55-56,57-55,0.494,0.494,0.472,0.467,-0.27,-0.34,4.16,4.43,4.43,4.77,4.3,4.5,Jacob deGrom,Ronel Blanco,32796,41829,2.0,regular-season,2026-08-01T23:10Z,7:10 PM ET
2026-08-01,Arizona Diamondbacks,Cleveland Guardians,Final,Arizona Diamondbacks,Cleveland Guardians,0.4489,0.5511,401816347,12,8,59-52,56-56,0.532,0.519,0.504,0.501,0.04,0.01,4.46,4.13,4.42,4.11,4.08,3.75,Kohl Drake,Parker Messick,5264737,4619898,2.0,regular-season,2026-08-01T23:15Z,7:15 PM ET
2026-08-01,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2906,0.7094,401816353,3,8,55-57,66-45,0.472,0.589,0.505,0.58,0.06,0.74,5.08,4.59,5.02,3.85,4.65,3.6,Miles Mikolas,Martin Perez,32116,31098,2.0,regular-season,2026-08-01T23:15Z,7:15 PM ET
2026-08-01,New York Yankees,Chicago Cubs,Final,Chicago Cubs,New York Yankees,0.5572,0.4428,401816354,2,5,62-49,63-48,0.576,0.551,0.598,0.586,0.89,0.92,4.59,5.31,3.7,4.39,3.21,4.17,Max Fried,David Peterson,32685,40921,2.0,regular-season,2026-08-01T23:15Z,7:15 PM ET
2026-08-01,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5837,0.4163,401816356,6,12,46-66,44-67,0.43,0.361,0.435,0.399,-0.66,-1.16,4.25,4.63,4.91,5.8,4.72,5.55,Luinder Avila,Ryan Feltner,5201985,4019484,2.0,regular-season,2026-08-02T00:10Z,8:10 PM ET
2026-08-01,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2916,0.7084,401816361,5,6,47-64,57-54,0.409,0.557,0.446,0.526,-0.53,0.24,4.18,4.4,4.71,4.16,4.36,3.94,Tyler Mahle,Walker Buehler,34973,39251,2.0,regular-season,2026-08-02T00:40Z,8:40 PM ET
2026-08-01,Boston Red Sox,Los Angeles Dodgers,Final,Boston Red Sox,Los Angeles Dodgers,0.4025,0.5975,401816357,3,2,59-51,69-42,0.538,0.614,0.557,0.628,0.51,1.24,4.31,4.99,3.8,3.75,3.56,3.59,Payton Tolle,Yoshinobu Yamamoto,4966140,4872587,2.0,regular-season,2026-08-02T01:10Z,9:10 PM ET
2026-08-01,Milwaukee Brewers,Los Angeles Angels,Final,Milwaukee Brewers,Milwaukee Brewers,0.7101,0.2899,401816359,3,1,69-41,42-69,0.627,0.38,0.629,0.438,1.28,-0.59,5.13,4.02,3.84,4.61,3.53,4.26,Robert Gasser,Brent Suter,4918251,36023,2.0,regular-season,2026-08-02T01:38Z,9:38 PM ET
2026-08-01,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5575,0.4425,401816358,8,6,53-58,45-66,0.465,0.399,0.548,0.377,0.45,-1.37,4.46,4.34,4.01,5.72,3.65,5.43,Framber Valdez,Jack Perkins,36581,4418686,2.0,regular-season,2026-08-02T01:40Z,9:40 PM ET
2026-08-02,Philadelphia Phillies,Baltimore Orioles,Final,Philadelphia Phillies,Philadelphia Phillies,0.5108,0.4892,401816365,8,0,59-53,54-58,0.551,0.491,0.519,0.483,0.18,-0.16,4.46,4.43,4.28,4.6,4.0,4.08,Zack Wheeler,Kyle Bradish,31267,4311625,2.0,regular-season,2026-08-02T17:35Z,1:35 PM ET
2026-08-02,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2906,0.7094,401816368,2,4,55-58,67-45,0.472,0.589,0.505,0.58,0.06,0.74,5.08,4.59,5.02,3.85,4.65,3.6,Cade Cavalli,JR Ritchie,4308037,5080757,2.0,regular-season,2026-08-02T17:35Z,1:35 PM ET
2026-08-02,St. Louis Cardinals,Toronto Blue Jays,Final,St. Louis Cardinals,Toronto Blue Jays,0.419,0.581,401816367,5,1,55-57,52-60,0.484,0.484,0.486,0.467,-0.14,-0.3,4.47,4.0,4.6,4.3,4.26,3.92,Matthew Liberatore,Max Scherzer,41173,28976,2.0,regular-season,2026-08-02T17:37Z,1:37 PM ET
2026-08-02,Arizona Diamondbacks,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4489,0.5511,401816362,0,5,59-53,57-56,0.532,0.519,0.504,0.501,0.04,0.01,4.46,4.13,4.42,4.11,4.08,3.75,Merrill Kelly,Gavin Williams,32968,4345076,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Chicago White Sox,Tampa Bay Rays,Final,Chicago White Sox,Tampa Bay Rays,0.3175,0.6825,401816363,9,1,59-52,65-46,0.513,0.608,0.528,0.553,0.28,0.5,4.75,4.53,4.47,4.03,4.15,3.71,Anthony Kay,Griffin Jax,40947,42604,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Miami Marlins,New York Mets,Final,Miami Marlins,New York Mets,0.4828,0.5172,401816364,2,0,58-55,47-66,0.494,0.462,0.503,0.478,0.03,-0.21,4.45,4.31,4.42,4.52,4.11,4.14,Sandy Alcantara,Robert Stock,35241,30577,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4938,0.5062,401816366,2,10,56-57,53-58,0.509,0.462,0.517,0.4,0.18,-1.01,4.74,4.1,4.56,5.11,4.17,4.84,Mitch Keller,Chase Burns,33722,4927516,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.4595,0.5405,401816370,3,7,55-57,58-55,0.494,0.494,0.472,0.467,-0.27,-0.34,4.16,4.43,4.43,4.77,4.3,4.5,Kumar Rocker,Peter Lambert,4414525,39898,2.0,regular-season,2026-08-02T18:10Z,2:10 PM ET
2026-08-02,New York Yankees,Chicago Cubs,Final,New York Yankees,New York Yankees,0.5572,0.4428,401816369,2,1,63-49,63-49,0.576,0.551,0.598,0.586,0.89,0.92,4.59,5.31,3.7,4.39,3.21,4.17,Gerrit Cole,Colin Rea,32081,33950,2.0,regular-season,2026-08-02T18:20Z,2:20 PM ET
2026-08-02,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5837,0.4163,401816371,1,8,46-67,45-67,0.43,0.361,0.435,0.399,-0.66,-1.16,4.25,4.63,4.91,5.8,4.72,5.55,Seth Lugo,Kyle Freeland,34873,33839,2.0,regular-season,2026-08-02T19:10Z,3:10 PM ET
2026-08-02,Milwaukee Brewers,Los Angeles Angels,Final,Los Angeles Angels,Milwaukee Brewers,0.7101,0.2899,401816374,0,3,69-42,43-69,0.627,0.38,0.629,0.438,1.28,-0.59,5.13,4.02,3.84,4.61,3.53,4.26,Jacob Misiorowski,Walbert Urena,5080761,5197476,2.0,regular-season,2026-08-02T19:15Z,3:15 PM ET
2026-08-02,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5575,0.4425,401816373,11,0,54-58,45-67,0.465,0.399,0.548,0.377,0.45,-1.37,4.46,4.34,4.01,5.72,3.65,5.43,Keider Montero,Gage Jump,5182933,5023852,2.0,regular-season,2026-08-02T20:05Z,4:05 PM ET
2026-08-02,Minnesota Twins,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.44,0.56,401816375,6,7,56-57,55-58,0.472,0.468,0.461,0.458,-0.4,-0.39,4.53,4.05,4.94,4.44,4.57,4.2,Taj Bradley,George Kirby,42480,42406,2.0,regular-season,2026-08-02T20:10Z,4:10 PM ET
2026-08-02,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2916,0.7084,401816376,4,5,47-65,58-54,0.409,0.557,0.446,0.526,-0.53,0.24,4.18,4.4,4.71,4.16,4.36,3.94,Landen Roupp,Kyle Hart,4345404,39936,2.0,regular-season,2026-08-02T20:10Z,4:10 PM ET
2026-08-02,Boston Red Sox,Los Angeles Dodgers,Final,Boston Red Sox,Los Angeles Dodgers,0.4025,0.5975,401816372,8,4,60-51,69-43,0.538,0.614,0.557,0.628,0.51,1.24,4.31,4.99,3.8,3.75,3.56,3.59,Jake Bennett,Emmet Sheehan,4654024,4417806,2.0,regular-season,2026-08-02T23:20Z,7:20 PM ET
2026-08-03,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3222,0.6778,401816378,3,6,55-59,60-53,0.472,0.551,0.505,0.519,0.06,0.18,5.08,4.46,5.02,4.28,4.65,4.0,Andrew Alvarez,Aaron Nola,4300668,33709,2.0,regular-season,2026-08-03T22:40Z,6:40 PM ET
2026-08-03,St. Louis Cardinals,New York Yankees,Final,St. Louis Cardinals,New York Yankees,0.3324,0.6676,401816377,13,7,56-57,63-50,0.484,0.576,0.486,0.598,-0.14,0.89,4.47,4.59,4.6,3.7,4.26,3.21,Michael McGreevy,Cam Schlittler,4424141,5134581,2.0,regular-season,2026-08-03T23:05Z,7:05 PM ET
2026-08-03,Pittsburgh Pirates,Milwaukee Brewers,Final,Pittsburgh Pirates,Milwaukee Brewers,0.3316,0.6684,401816380,4,3,57-57,69-43,0.509,0.627,0.517,0.629,0.18,1.28,4.74,5.13,4.56,3.84,4.17,3.53,Bubba Chandler,Brandon Sproat,4683325,4621041,2.0,regular-season,2026-08-03T23:40Z,7:40 PM ET
2026-08-03,San Francisco Giants,Texas Rangers,Final,San Francisco Giants,Texas Rangers,0.3624,0.6376,401816381,5,1,48-65,55-58,0.409,0.494,0.446,0.472,-0.53,-0.27,4.18,4.16,4.71,4.43,4.36,4.3,Logan Webb,Cal Quantrill,41216,39875,2.0,regular-season,2026-08-04T00:00Z,8:00 PM ET
2026-08-03,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5509,0.4491,401816379,5,10,69-44,64-49,0.614,0.551,0.628,0.586,1.24,0.92,4.99,5.31,3.75,4.39,3.59,4.17,Justin Wrobleski,Matthew Boyd,4417203,34401,2.0,regular-season,2026-08-04T00:05Z,8:05 PM ET
2026-08-03,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4859,0.5141,401816382,3,1,53-60,58-56,0.484,0.494,0.467,0.467,-0.3,-0.34,4.0,4.43,4.3,4.77,3.92,4.5,Shane Bieber,Cristian Javier,40912,41261,2.0,regular-season,2026-08-04T00:10Z,8:10 PM ET
2026-08-03,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7896,0.2104,401816383,13,9,66-46,45-68,0.608,0.361,0.553,0.399,0.5,-1.16,4.53,4.63,4.03,5.8,3.71,5.55,Ian Seymour,Michael Lorenzen,4669425,33252,2.0,regular-season,2026-08-04T00:40Z,8:40 PM ET
2026-08-03,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4797,0.5203,401815079,1,5,58-55,60-53,0.557,0.532,0.526,0.504,0.24,0.04,4.4,4.46,4.16,4.42,3.94,4.08,Michael King,Brandon Pfaadt,40429,4721302,2.0,regular-season,2026-08-04T01:40Z,9:40 PM ET
2026-08-04,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.318,0.682,401816384,1,3,43-70,55-58,0.38,0.491,0.438,0.483,-0.59,-0.16,4.02,4.43,4.61,4.6,4.26,4.08,Grayson Rodriguez,Cade Povich,41196,5085743,2.0,regular-season,2026-08-04T22:35Z,6:35 PM ET
2026-08-04,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.346,0.654,401816385,4,5,45-68,54-58,0.399,0.462,0.377,0.4,-1.37,-1.01,4.34,4.1,5.72,5.11,5.43,4.84,J.T. Ginn,Brady Singer,4414002,41172,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3681,0.6319,401816388,6,2,48-66,57-57,0.462,0.519,0.478,0.501,-0.21,0.01,4.31,4.13,4.52,4.11,4.14,3.75,Sean Manaea,Joey Cantillo,33244,42488,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3222,0.6778,401816390,0,5,55-60,61-53,0.472,0.551,0.505,0.519,0.06,0.18,5.08,4.46,5.02,4.28,4.65,4.0,Carson Palmquist,Jesus Luzardo,4621424,39667,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,St. Louis Cardinals,New York Yankees,Final,New York Yankees,New York Yankees,0.3324,0.6676,401816389,0,2,56-58,64-50,0.484,0.576,0.486,0.598,-0.14,0.89,4.47,4.59,4.6,3.7,4.26,3.21,Hunter Dobbins,Ryan Weathers,4415836,41178,2.0,regular-season,2026-08-04T23:05Z,7:05 PM ET
2026-08-04,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4063,0.5937,401816386,2,14,59-53,61-51,0.513,0.538,0.528,0.557,0.28,0.51,4.75,4.31,4.47,3.8,4.15,3.56,Davis Martin,Patrick Sandoval,42823,40975,2.0,regular-season,2026-08-04T23:10Z,7:10 PM ET
2026-08-04,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3476,0.6524,401816387,2,4,58-56,68-45,0.494,0.589,0.503,0.58,0.03,0.74,4.45,4.59,4.42,3.85,4.11,3.6,Ryan Gusto,Grant Holmes,5131986,33840,2.0,regular-season,2026-08-04T23:15Z,7:15 PM ET
2026-08-04,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Minnesota Twins,0.5157,0.4843,401816392,2,8,56-58,47-67,0.472,0.43,0.461,0.435,-0.4,-0.66,4.53,4.25,4.94,4.91,4.57,4.72,Joe Ryan,Randy Dobnak,42450,42214,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3316,0.6684,401816393,2,4,57-58,70-43,0.509,0.627,0.517,0.629,0.18,1.28,4.74,5.13,4.56,3.84,4.17,3.53,Jared Jones,Logan Henderson,4918156,4917878,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5509,0.4491,401816391,1,5,69-45,65-49,0.614,0.551,0.628,0.586,1.24,0.92,4.99,5.31,3.75,4.39,3.59,4.17,Tarik Skubal,Javier Assad,42409,5002950,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3624,0.6376,401816394,4,5,48-66,56-58,0.409,0.494,0.446,0.472,-0.53,-0.27,4.18,4.16,4.71,4.43,4.36,4.3,Blade Tidwell,MacKenzie Gore,4719088,39636,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,Toronto Blue Jays,Houston Astros,Final,Houston Astros,Houston Astros,0.4859,0.5141,401816395,2,7,53-61,59-56,0.484,0.494,0.467,0.467,-0.3,-0.34,4.0,4.43,4.3,4.77,3.92,4.5,Trey Yesavage,Hayden Wesneski,4949041,42996,2.0,regular-season,2026-08-05T00:10Z,8:10 PM ET
2026-08-04,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7896,0.2104,401816396,9,7,67-46,45-69,0.608,0.361,0.553,0.399,0.5,-1.16,4.53,4.63,4.03,5.8,3.71,5.55,Freddy Peralta,Gabriel Hughes,39825,4634930,2.0,regular-season,2026-08-05T00:40Z,8:40 PM ET
2026-08-04,Detroit Tigers,Seattle Mariners,Final,Detroit Tigers,Seattle Mariners,0.4322,0.5678,401816397,8,0,55-58,55-59,0.465,0.468,0.548,0.458,0.45,-0.39,4.46,4.05,4.01,4.44,3.65,4.2,Troy Melton,Emerson Hancock,5294127,4297897,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-04,San Diego Padres,Arizona Diamondbacks,Final,San Diego Padres,Arizona Diamondbacks,0.4797,0.5203,401816398,9,4,59-55,60-54,0.557,0.532,0.526,0.504,0.24,0.04,4.4,4.46,4.16,4.42,3.94,4.08,Randy Vasquez,Eduardo Rodriguez,4722847,32675,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-05,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4859,0.5141,401816410,5,4,54-61,59-57,0.484,0.494,0.467,0.467,-0.3,-0.34,4.0,4.43,4.3,4.77,3.92,4.5,Jameson Taillon,Hunter Brown,31258,4717803,2.0,regular-season,2026-08-05T18:10Z,2:10 PM ET
2026-08-05,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5509,0.4491,401816406,6,7,69-46,66-49,0.614,0.551,0.628,0.586,1.24,0.92,4.99,5.31,3.75,4.39,3.59,4.17,Eric Lauer,Shota Imanaga,39915,5134630,2.0,regular-season,2026-08-05T18:20Z,2:20 PM ET
2026-08-05,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3624,0.6376,401816409,0,6,48-67,57-58,0.409,0.494,0.446,0.472,-0.53,-0.27,4.18,4.16,4.71,4.43,4.36,4.3,Carson Whisenhunt,Cody Bradford,4626232,4142539,2.0,regular-season,2026-08-05T18:35Z,2:35 PM ET
2026-08-05,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7896,0.2104,401816411,4,0,68-46,45-70,0.608,0.361,0.553,0.399,0.5,-1.16,4.53,4.63,4.03,5.8,3.71,5.55,Nick Martinez,Tomoyuki Sugano,33372,4142423,2.0,regular-season,2026-08-05T19:10Z,3:10 PM ET
2026-08-05,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.318,0.682,401816399,2,5,43-71,56-58,0.38,0.491,0.438,0.483,-0.59,-0.16,4.02,4.43,4.61,4.6,4.26,4.08,Reid Detmers,Trevor Rogers,4326697,39640,2.0,regular-season,2026-08-05T22:35Z,6:35 PM ET
2026-08-05,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.346,0.654,401816400,2,3,45-69,55-58,0.399,0.462,0.377,0.4,-1.37,-1.01,4.34,4.1,5.72,5.11,5.43,4.84,Jacob Lopez,Rhett Lowder,42239,4758873,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3681,0.6319,401816403,6,5,49-66,57-58,0.462,0.519,0.478,0.501,-0.21,0.01,4.31,4.13,4.52,4.11,4.14,3.75,Christian Scott,Tanner Bibee,4414215,4345278,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,St. Louis Cardinals,New York Yankees,Final,St. Louis Cardinals,New York Yankees,0.3324,0.6676,401816404,3,1,57-58,64-51,0.484,0.576,0.486,0.598,-0.14,0.89,4.47,4.59,4.6,3.7,4.26,3.21,Andre Pallante,Will Warren,4109034,5132011,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Washington Nationals,Philadelphia Phillies,Final,Washington Nationals,Philadelphia Phillies,0.3222,0.6778,401816405,10,4,56-60,61-54,0.472,0.551,0.505,0.519,0.06,0.18,5.08,4.46,5.02,4.28,4.65,4.0,Jake Irvin,Andrew Painter,41290,4872683,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4063,0.5937,401816401,0,4,59-54,62-51,0.513,0.538,0.528,0.557,0.28,0.51,4.75,4.31,4.47,3.8,4.15,3.56,Sean Burke,Sonny Gray,4867679,32082,2.0,regular-season,2026-08-05T23:10Z,7:10 PM ET
2026-08-05,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3476,0.6524,401816402,1,4,58-57,69-45,0.494,0.589,0.503,0.58,0.03,0.74,4.45,4.59,4.42,3.85,4.11,3.6,Eury Perez,Bryce Elder,4917854,4301067,2.0,regular-season,2026-08-05T23:15Z,7:15 PM ET
2026-08-05,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3316,0.6684,401816408,2,4,57-59,71-43,0.509,0.627,0.517,0.629,0.18,1.28,4.74,5.13,4.56,3.84,4.17,3.53,Paul Skenes,Kyle Harrison,4719507,4683375,2.0,regular-season,2026-08-05T23:30Z,7:30 PM ET
2026-08-05,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Minnesota Twins,0.5157,0.4843,401816407,1,2,56-59,48-67,0.472,0.43,0.461,0.435,-0.4,-0.66,4.53,4.25,4.94,4.91,4.57,4.72,Dean Kremer,Noah Cameron,38295,4417208,2.0,regular-season,2026-08-05T23:40Z,7:40 PM ET
2026-08-05,Detroit Tigers,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4322,0.5678,401816412,2,4,55-59,56-59,0.465,0.468,0.548,0.458,0.45,-0.39,4.46,4.05,4.01,4.44,3.65,4.2,Drew Anderson,Bryan Woo,41125,4629089,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-05,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4797,0.5203,401816413,4,10,59-56,61-54,0.557,0.532,0.526,0.504,0.24,0.04,4.4,4.46,4.16,4.42,3.94,4.08,Casey Mize,Mitch Bratt,41167,5123768,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-06,Los Angeles Angels,Baltimore Orioles,Final,Los Angeles Angels,Baltimore Orioles,0.318,0.682,401816414,4,1,44-71,56-59,0.38,0.491,0.438,0.483,-0.59,-0.16,4.02,4.43,4.61,4.6,4.26,4.08,Ryan Johnson,Brandon Young,5007859,4414339,2.0,regular-season,2026-08-06T16:35Z,12:35 PM ET
2026-08-06,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.346,0.654,401816415,5,6,45-70,56-58,0.399,0.462,0.377,0.4,-1.37,-1.01,4.34,4.1,5.72,5.11,5.43,4.84,Mason Barnett,Andrew Abbott,4620704,4414528,2.0,regular-season,2026-08-06T16:40Z,12:40 PM ET
2026-08-06,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3681,0.6319,401816418,13,6,50-66,57-59,0.462,0.519,0.478,0.501,-0.21,0.01,4.31,4.13,4.52,4.11,4.14,3.75,Nolan McLean,Foster Griffin,4433874,33773,2.0,regular-season,2026-08-06T17:10Z,1:10 PM ET
2026-08-06,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3316,0.6684,401816421,2,5,57-60,72-43,0.509,0.627,0.517,0.629,0.18,1.28,4.74,5.13,4.56,3.84,4.17,3.53,Braxton Ashcraft,Dustin May,41282,40937,2.0,regular-season,2026-08-06T18:10Z,2:10 PM ET
2026-08-06,Toronto Blue Jays,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4649,0.5351,401879389,2,3,54-62,67-49,0.484,0.551,0.467,0.586,-0.3,0.92,4.0,5.31,4.3,4.39,3.92,4.17,Dylan Cease,David Peterson,34943,40921,2.0,regular-season,2026-08-06T18:20Z,2:20 PM ET
