game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-25,Arizona Diamondbacks,Washington Nationals,Final,Washington Nationals,Arizona Diamondbacks,0.5815,0.4185,401816250,3,5,55-50,53-52,0.523,0.464,0.5,0.502,0.0,0.02,4.43,5.08,4.43,5.07,,,Mitch Bratt,Foster Griffin,5123768,33773,2.0,regular-season,2026-07-25T20:05Z,4:05 PM ET
2026-07-25,Los Angeles Angels,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.4288,0.5712,401816264,2,9,41-64,44-60,0.382,0.418,0.446,0.453,-0.51,-0.46,4.04,4.24,4.55,4.7,,,Ryan Johnson,Robbie Ray,5007859,32175,2.0,regular-season,2026-07-25T20:05Z,4:05 PM ET
2026-07-25,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5349,0.4651,401816257,7,2,52-53,52-53,0.546,0.497,0.516,0.505,0.15,0.05,4.34,4.45,4.18,4.4,,,Randy Vasquez,Eury Perez,4722847,4917854,2.0,regular-season,2026-07-25T20:10Z,4:10 PM ET
2026-07-25,Toronto Blue Jays,Boston Red Sox,Final,Toronto Blue Jays,Boston Red Sox,0.4329,0.5671,401816258,6,0,48-57,53-50,0.497,0.539,0.473,0.56,-0.24,0.54,4.05,4.39,4.29,3.86,,,Dylan Cease,Sonny Gray,34943,32082,2.0,regular-season,2026-07-25T20:10Z,4:10 PM ET
2026-07-25,New York Yankees,Philadelphia Phillies,Final,New York Yankees,Philadelphia Phillies,0.4869,0.5131,401816256,3,1,59-45,56-49,0.579,0.553,0.598,0.521,0.89,0.2,4.59,4.48,3.69,4.28,,,Ryan Weathers,Tim Mayza,41178,35773,2.0,regular-season,2026-07-25T22:05Z,6:05 PM ET
2026-07-25,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3627,0.6373,401816253,0,3,54-52,61-43,0.51,0.609,0.495,0.55,-0.05,0.47,4.12,4.56,4.17,4.09,,,Tanner Bibee,Nick Martinez,4345278,33372,2.0,regular-season,2026-07-25T22:10Z,6:10 PM ET
2026-07-25,Chicago Cubs,Pittsburgh Pirates,Final,Chicago Cubs,Chicago Cubs,0.5148,0.4852,401816252,11,0,59-45,53-52,0.556,0.493,0.587,0.513,0.93,0.14,5.34,4.76,4.41,4.62,,,Shota Imanaga,Paul Skenes,5134630,4719507,2.0,regular-season,2026-07-25T22:40Z,6:40 PM ET
2026-07-25,Atlanta Braves,Baltimore Orioles,Final,Baltimore Orioles,Atlanta Braves,0.5765,0.4235,401816251,2,3,61-43,51-54,0.582,0.49,0.578,0.483,0.73,-0.17,4.61,4.5,3.89,4.67,,,Bryce Elder,Brandon Young,4301067,4414339,2.0,regular-season,2026-07-25T23:05Z,7:05 PM ET
2026-07-25,Athletics,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3824,0.6176,401816259,0,2,44-60,52-54,0.401,0.467,0.379,0.454,-1.35,-0.48,4.34,4.55,5.69,5.03,,,Brady Basso,Mike Paredes,4179551,5337593,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Colorado Rockies,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.1899,0.8101,401816261,5,8,42-64,65-39,0.368,0.625,0.404,0.631,-1.12,1.32,4.7,5.18,5.82,3.87,,,Ryan Feltner,Robert Gasser,4019484,4918251,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Houston Astros,Chicago White Sox,Final,Houston Astros,Chicago White Sox,0.4676,0.5324,401816262,4,1,52-54,54-49,0.5,0.507,0.465,0.522,-0.36,0.22,4.44,4.68,4.8,4.45,,,Hunter Brown,Sean Burke,4717803,4867679,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Los Angeles Dodgers,New York Mets,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6199,0.3801,401816255,4,3,67-38,43-62,0.605,0.454,0.618,0.471,1.14,-0.28,4.94,4.28,3.8,4.56,,,Yoshinobu Yamamoto,Nolan McLean,4872587,4433874,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-25,Cincinnati Reds,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4541,0.5459,401816260,0,7,48-55,53-51,0.467,0.49,0.405,0.491,-0.97,-0.09,4.15,4.53,5.12,4.62,,,Hunter Greene,Andre Pallante,39635,4109034,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-25,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4216,0.5784,401816263,1,7,51-54,53-51,0.464,0.5,0.461,0.473,-0.37,-0.25,4.08,4.18,4.44,4.43,,,Bryan Woo,Nathan Eovaldi,4629089,31174,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-26,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3627,0.6373,401816268,0,1,54-53,62-43,0.51,0.609,0.495,0.55,-0.05,0.47,4.12,4.56,4.17,4.09,,,Parker Messick,Drew Rasmussen,4619898,42584,2.0,regular-season,2026-07-26T16:15Z,12:15 PM ET
2026-07-26,Arizona Diamondbacks,Washington Nationals,Final,Washington Nationals,Arizona Diamondbacks,0.5815,0.4185,401816265,7,10,55-51,54-52,0.523,0.464,0.5,0.502,0.0,0.02,4.43,5.08,4.43,5.07,,,Kohl Drake,Miles Mikolas,5264737,32116,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Atlanta Braves,Baltimore Orioles,Final,Atlanta Braves,Atlanta Braves,0.5765,0.4235,401816266,3,2,62-43,51-55,0.582,0.49,0.578,0.483,0.73,-0.17,4.61,4.5,3.89,4.67,,,Reynaldo Lopez,Shane Baz,33860,39639,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Chicago Cubs,Pittsburgh Pirates,Final,Pittsburgh Pirates,Chicago Cubs,0.5148,0.4852,401816267,7,8,59-46,54-52,0.556,0.493,0.587,0.513,0.93,0.14,5.34,4.76,4.41,4.62,,,Jameson Taillon,Braxton Ashcraft,31258,41282,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Toronto Blue Jays,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4329,0.5671,401816273,1,6,48-58,54-50,0.497,0.539,0.473,0.56,-0.24,0.54,4.05,4.39,4.29,3.86,,,Kevin Gausman,Ranger Suarez,32667,39817,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Kansas City Royals,Detroit Tigers,Final,Kansas City Royals,Detroit Tigers,0.438,0.562,401816269,5,4,45-62,50-56,0.441,0.474,0.438,0.554,-0.61,0.5,4.22,4.49,4.83,3.99,,,Luinder Avila,Framber Valdez,5201985,36581,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,Los Angeles Dodgers,New York Mets,Final,New York Mets,Los Angeles Dodgers,0.6199,0.3801,401816270,3,8,67-39,44-62,0.605,0.454,0.618,0.471,1.14,-0.28,4.94,4.28,3.8,4.56,,,Emmet Sheehan,Freddy Peralta,4417806,39825,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5349,0.4651,401816272,5,3,53-53,52-54,0.546,0.497,0.516,0.505,0.15,0.05,4.34,4.45,4.18,4.4,,,Walker Buehler,Janson Junk,39251,4881980,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,Athletics,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3824,0.6176,401816274,8,11,44-61,53-54,0.401,0.467,0.379,0.454,-1.35,-0.48,4.34,4.55,5.69,5.03,,,Jeffrey Springs,Connor Prielipp,35397,4620001,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Colorado Rockies,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.1899,0.8101,401816276,2,11,42-65,66-39,0.368,0.625,0.404,0.631,-1.12,1.32,4.7,5.18,5.82,3.87,,,Kyle Freeland,Jacob Misiorowski,33839,5080761,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Houston Astros,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4676,0.5324,401816277,3,12,52-55,55-49,0.5,0.507,0.465,0.522,-0.36,0.22,4.44,4.68,4.8,4.45,,,Ronel Blanco,Erick Fedde,41829,33793,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Cincinnati Reds,St. Louis Cardinals,Final,Cincinnati Reds,St. Louis Cardinals,0.4541,0.5459,401816275,5,3,49-55,53-52,0.467,0.49,0.405,0.491,-0.97,-0.09,4.15,4.53,5.12,4.62,,,Andrew Abbott,Kyle Leahy,4414528,5006093,2.0,regular-season,2026-07-26T18:15Z,2:15 PM ET
2026-07-26,Seattle Mariners,Texas Rangers,Final,Seattle Mariners,Texas Rangers,0.4216,0.5784,401816278,6,4,52-54,53-52,0.464,0.5,0.461,0.473,-0.37,-0.25,4.08,4.18,4.44,4.43,,,Logan Gilbert,Jacob deGrom,41221,32796,2.0,regular-season,2026-07-26T18:35Z,2:35 PM ET
2026-07-26,Los Angeles Angels,San Francisco Giants,Final,Los Angeles Angels,San Francisco Giants,0.4288,0.5712,401816279,4,3,42-64,44-61,0.382,0.418,0.446,0.453,-0.51,-0.46,4.04,4.24,4.55,4.7,,,Jose Soriano,Carson Whisenhunt,40973,4626232,2.0,regular-season,2026-07-26T20:05Z,4:05 PM ET
2026-07-26,New York Yankees,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4869,0.5131,401816271,4,11,59-46,57-49,0.579,0.553,0.598,0.521,0.89,0.2,4.59,4.48,3.69,4.28,,,Will Warren,Cristopher Sanchez,5132011,42359,2.0,regular-season,2026-07-26T23:20Z,7:20 PM ET
2026-07-27,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4216,0.5784,401816288,3,7,52-55,54-52,0.464,0.5,0.461,0.473,-0.37,-0.25,4.08,4.18,4.44,4.43,,,George Kirby,Kumar Rocker,42406,4414525,2.0,regular-season,2026-07-27T18:35Z,2:35 PM ET
2026-07-27,Arizona Diamondbacks,Pittsburgh Pirates,Final,Pittsburgh Pirates,Arizona Diamondbacks,0.5229,0.4771,401816280,2,3,55-52,55-52,0.523,0.493,0.5,0.513,0.0,0.14,4.43,4.76,4.43,4.62,,,Merrill Kelly,Mitch Keller,32968,33722,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Detroit Tigers,0.4856,0.5144,401816282,8,5,52-55,50-57,0.49,0.474,0.483,0.554,-0.17,0.5,4.5,4.49,4.67,3.99,,,Kyle Bradish,Keider Montero,4311625,5182933,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5356,0.4644,401816284,7,8,57-50,53-54,0.553,0.497,0.521,0.505,0.2,0.05,4.48,4.45,4.28,4.4,,,Zack Wheeler,Tyler Phillips,31267,41247,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5721,0.4279,401816285,3,2,49-58,54-53,0.497,0.464,0.473,0.502,-0.24,0.02,4.05,5.08,4.29,5.07,,,Max Scherzer,Eddy Yean,28976,4981345,2.0,regular-season,2026-07-27T22:45Z,6:45 PM ET
2026-07-27,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.6093,0.3907,401816281,3,14,62-44,45-62,0.582,0.454,0.578,0.471,0.73,-0.28,4.61,4.28,3.89,4.56,,,Martin Perez,Zac Thornton,31098,5129576,2.0,regular-season,2026-07-27T23:10Z,7:10 PM ET
2026-07-27,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.56,0.44,401816287,9,5,60-46,55-50,0.579,0.507,0.598,0.522,0.89,0.22,4.59,4.68,3.69,4.45,,,Max Fried,Noah Schultz,32685,5080754,2.0,regular-season,2026-07-27T23:40Z,7:40 PM ET
2026-07-27,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,Chicago Cubs,0.5053,0.4947,401816286,7,3,60-46,53-53,0.556,0.49,0.587,0.491,0.93,-0.09,5.34,4.53,4.41,4.62,,,David Peterson,Matthew Liberatore,40921,41173,2.0,regular-season,2026-07-27T23:45Z,7:45 PM ET
2026-07-27,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5929,0.4071,401816290,6,4,53-55,42-65,0.5,0.382,0.465,0.446,-0.36,-0.51,4.44,4.04,4.8,4.55,,,Tatsuya Imai,Walbert Urena,5330833,5197476,2.0,regular-season,2026-07-28T01:38Z,9:38 PM ET
2026-07-27,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6461,0.3539,401816289,4,2,55-50,44-62,0.539,0.401,0.56,0.379,0.54,-1.35,4.39,4.34,3.86,5.69,,,Payton Tolle,Jack Perkins,4966140,4418686,2.0,regular-season,2026-07-28T01:40Z,9:40 PM ET
2026-07-27,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6753,0.3247,401816291,0,3,66-40,45-61,0.625,0.418,0.631,0.453,1.32,-0.46,5.18,4.24,3.87,4.7,,,Brandon Sproat,Tyler Mahle,4621041,34973,2.0,regular-season,2026-07-28T01:45Z,9:45 PM ET
2026-07-28,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5242,0.4758,401901849,6,5,55-53,49-56,0.51,0.467,0.495,0.405,-0.05,-0.97,4.12,4.15,4.17,5.12,,,Slade Cecconi,Chase Burns,41462,4927516,2.0,regular-season,2026-07-28T17:40Z,1:40 PM ET
2026-07-28,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5229,0.4771,401816292,8,7,56-52,55-53,0.523,0.493,0.5,0.513,0.0,0.14,4.43,4.76,4.43,4.62,,,Brandon Pfaadt,Bubba Chandler,4721302,4683325,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Baltimore Orioles,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.4856,0.5144,401816294,0,14,52-56,51-57,0.49,0.474,0.483,0.554,-0.17,0.5,4.5,4.49,4.67,3.99,,,Dean Kremer,Troy Melton,38295,5294127,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5356,0.4644,401816296,0,1,57-51,54-54,0.553,0.497,0.521,0.505,0.2,0.05,4.48,4.45,4.28,4.4,,,Aaron Nola,Sandy Alcantara,33709,35241,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Texas Rangers,Tampa Bay Rays,Final,Texas Rangers,Tampa Bay Rays,0.348,0.652,401816297,4,1,55-52,62-44,0.5,0.609,0.473,0.55,-0.25,0.47,4.18,4.56,4.43,4.09,,,Cal Quantrill,Griffin Jax,39875,42604,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Toronto Blue Jays,Washington Nationals,Final,Washington Nationals,Toronto Blue Jays,0.5721,0.4279,401816298,6,8,49-59,55-53,0.497,0.464,0.473,0.502,-0.24,0.02,4.05,5.08,4.29,5.07,,,Shane Bieber,Cade Cavalli,40912,4308037,2.0,regular-season,2026-07-28T22:45Z,6:45 PM ET
2026-07-28,Kansas City Royals,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4504,0.5496,401816300,2,3,45-63,54-54,0.441,0.467,0.438,0.454,-0.61,-0.48,4.22,4.55,4.83,5.03,,,Seth Lugo,Taj Bradley,34873,42480,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.56,0.44,401816301,3,2,61-46,55-51,0.579,0.507,0.598,0.522,0.89,0.22,4.59,4.68,3.69,4.45,,,Gerrit Cole,Anthony Kay,32081,40947,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,Chicago Cubs,0.5053,0.4947,401816299,10,2,61-46,53-54,0.556,0.49,0.587,0.491,0.93,-0.09,5.34,4.53,4.41,4.62,,,Colin Rea,Michael McGreevy,33950,4424141,2.0,regular-season,2026-07-28T23:45Z,7:45 PM ET
2026-07-28,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5929,0.4071,401816304,3,2,54-55,42-66,0.5,0.382,0.465,0.446,-0.36,-0.51,4.44,4.04,4.8,4.55,,,Peter Lambert,Reid Detmers,39898,4326697,2.0,regular-season,2026-07-29T01:38Z,9:38 PM ET
2026-07-28,Boston Red Sox,Athletics,Final,Athletics,Boston Red Sox,0.6461,0.3539,401816302,3,4,55-51,45-62,0.539,0.401,0.56,0.379,0.54,-1.35,4.39,4.34,3.86,5.69,,,Jake Bennett,Gage Jump,4654024,5023852,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2265,0.7735,401816303,7,8,42-66,54-53,0.368,0.546,0.404,0.516,-1.12,0.15,4.7,4.34,5.82,4.18,,,Michael Lorenzen,Michael King,33252,40429,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Milwaukee Brewers,San Francisco Giants,Final,Milwaukee Brewers,Milwaukee Brewers,0.6753,0.3247,401816305,8,2,67-40,45-62,0.625,0.418,0.631,0.453,1.32,-0.46,5.18,4.24,3.87,4.7,,,Logan Henderson,Landen Roupp,4917878,4345404,2.0,regular-season,2026-07-29T01:45Z,9:45 PM ET
2026-07-28,Seattle Mariners,Los Angeles Dodgers,Final,Seattle Mariners,Los Angeles Dodgers,0.3362,0.6638,401816306,7,6,53-55,67-40,0.464,0.605,0.461,0.618,-0.37,1.14,4.08,4.94,4.44,3.8,,,Luis Castillo,Justin Wrobleski,35124,4417203,2.0,regular-season,2026-07-29T02:10Z,10:10 PM ET
2026-07-29,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5356,0.4644,401816311,6,8,57-52,55-54,0.553,0.497,0.521,0.505,0.2,0.05,4.48,4.45,4.28,4.4,,,Jesus Luzardo,Ryan Gusto,39667,5131986,2.0,regular-season,2026-07-29T16:10Z,12:10 PM ET
2026-07-29,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5229,0.4771,401816307,3,0,57-52,55-54,0.523,0.493,0.5,0.513,0.0,0.14,4.43,4.76,4.43,4.62,,,Eduardo Rodriguez,Jared Jones,32675,4918156,2.0,regular-season,2026-07-29T16:35Z,12:35 PM ET
2026-07-29,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5721,0.4279,401816313,5,2,50-59,55-54,0.497,0.464,0.473,0.502,-0.24,0.02,4.05,5.08,4.29,5.07,,,Trey Yesavage,Zack Littell,4949041,36052,2.0,regular-season,2026-07-29T17:05Z,1:05 PM ET
2026-07-29,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.6093,0.3907,401816308,2,3,62-45,46-62,0.582,0.454,0.578,0.471,0.73,-0.28,4.61,4.28,3.89,4.56,,,AJ Smith-Shawver,Sean Manaea,4917640,33244,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Detroit Tigers,0.4856,0.5144,401816309,10,9,53-56,51-58,0.49,0.474,0.483,0.554,-0.17,0.5,4.5,4.49,4.67,3.99,,,Trevor Rogers,Tarik Skubal,39640,42409,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6753,0.3247,401816320,3,16,67-41,46-62,0.625,0.418,0.631,0.453,1.32,-0.46,5.18,4.24,3.87,4.7,,,Thomas Pannone,Logan Webb,39709,41216,2.0,regular-season,2026-07-29T19:45Z,3:45 PM ET
2026-07-29,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2265,0.7735,401816318,1,3,42-67,55-53,0.368,0.546,0.404,0.516,-1.12,0.15,4.7,4.34,5.82,4.18,,,Gabriel Hughes,Kyle Hart,4634930,39936,2.0,regular-season,2026-07-29T20:10Z,4:10 PM ET
2026-07-29,Texas Rangers,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.348,0.652,401816312,0,3,55-53,63-44,0.5,0.609,0.473,0.55,-0.25,0.47,4.18,4.56,4.43,4.09,,,MacKenzie Gore,Casey Legumina,39636,4346117,2.0,regular-season,2026-07-29T22:40Z,6:40 PM ET
2026-07-29,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5242,0.4758,401816310,6,1,56-54,50-57,0.51,0.467,0.495,0.405,-0.05,-0.97,4.12,4.15,4.17,5.12,,,Joey Cantillo,Brady Singer,42488,41172,2.0,regular-season,2026-07-29T23:10Z,7:10 PM ET
2026-07-29,Kansas City Royals,Minnesota Twins,Final,Kansas City Royals,Minnesota Twins,0.4504,0.5496,401816315,4,0,46-63,54-55,0.441,0.467,0.438,0.454,-0.61,-0.48,4.22,4.55,4.83,5.03,,,Randy Dobnak,Joe Ryan,42214,42450,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,New York Yankees,Chicago White Sox,Final,Chicago White Sox,New York Yankees,0.56,0.44,401816316,5,6,61-47,56-51,0.579,0.507,0.598,0.522,0.89,0.22,4.59,4.68,3.69,4.45,,,Cam Schlittler,Davis Martin,5134581,42823,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,Chicago Cubs,St. Louis Cardinals,Final,St. Louis Cardinals,Chicago Cubs,0.5053,0.4947,401816314,2,3,61-47,54-54,0.556,0.49,0.587,0.491,0.93,-0.09,5.34,4.53,4.41,4.62,,,Matthew Boyd,Dustin May,34401,40937,2.0,regular-season,2026-07-29T23:45Z,7:45 PM ET
2026-07-29,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5929,0.4071,401816319,7,4,55-55,42-67,0.5,0.382,0.465,0.446,-0.36,-0.51,4.44,4.04,4.8,4.55,,,Hayden Wesneski,Grayson Rodriguez,42996,41196,2.0,regular-season,2026-07-30T01:38Z,9:38 PM ET
2026-07-29,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6461,0.3539,401816317,4,2,56-51,45-63,0.539,0.401,0.56,0.379,0.54,-1.35,4.39,4.34,3.86,5.69,,,Patrick Sandoval,Jacob Lopez,40975,42239,2.0,regular-season,2026-07-30T01:40Z,9:40 PM ET
2026-07-29,Seattle Mariners,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3362,0.6638,401816321,2,4,53-56,68-40,0.464,0.605,0.461,0.618,-0.37,1.14,4.08,4.94,4.44,3.8,,,Emerson Hancock,Eric Lauer,4297897,39915,2.0,regular-season,2026-07-30T02:10Z,10:10 PM ET
2026-07-30,Texas Rangers,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.348,0.652,401816324,2,3,55-54,64-44,0.5,0.609,0.473,0.55,-0.25,0.47,4.18,4.56,4.43,4.09,,,Cole Winn,Shane McClanahan,41177,41199,2.0,regular-season,2026-07-30T16:10Z,12:10 PM ET
2026-07-30,Kansas City Royals,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4504,0.5496,401816327,3,4,46-64,55-55,0.441,0.467,0.438,0.454,-0.61,-0.48,4.22,4.55,4.83,5.03,,,Noah Cameron,Bailey Ober,4417208,3107919,2.0,regular-season,2026-07-30T17:40Z,1:40 PM ET
2026-07-30,New York Yankees,Chicago White Sox,Final,Chicago White Sox,New York Yankees,0.56,0.44,401816328,1,2,61-48,57-51,0.579,0.507,0.598,0.522,0.89,0.22,4.59,4.68,3.69,4.45,,,Ryan Weathers,Sean Burke,41178,4867679,2.0,regular-season,2026-07-30T18:10Z,2:10 PM ET
2026-07-30,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,Chicago Cubs,0.5053,0.4947,401816326,4,2,62-47,54-55,0.556,0.49,0.587,0.491,0.93,-0.09,5.34,4.53,4.41,4.62,,,Javier Assad,Andre Pallante,5002950,4109034,2.0,regular-season,2026-07-30T18:15Z,2:15 PM ET
2026-07-30,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2918,0.7082,401816325,4,5,55-55,64-45,0.464,0.582,0.502,0.578,0.02,0.73,5.08,4.61,5.07,3.89,,,Jake Irvin,Grant Holmes,41290,33840,2.0,regular-season,2026-07-30T23:00Z,7:00 PM ET
2026-07-30,Miami Marlins,New York Mets,Final,New York Mets,Miami Marlins,0.5097,0.4903,401816322,2,4,55-55,47-63,0.497,0.454,0.505,0.471,0.05,-0.28,4.45,4.28,4.4,4.56,,,Eury Perez,Nolan McLean,4917854,4433874,2.0,regular-season,2026-07-30T23:10Z,7:10 PM ET
2026-07-30,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4625,0.5375,401816323,2,3,55-55,51-57,0.493,0.467,0.513,0.405,0.14,-0.97,4.76,4.15,4.62,5.12,,,Yohan Ramirez,Rhett Lowder,41893,4758873,2.0,regular-season,2026-07-30T23:10Z,7:10 PM ET
2026-07-30,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6461,0.3539,401816329,5,4,57-51,45-64,0.539,0.401,0.56,0.379,0.54,-1.35,4.39,4.34,3.86,5.69,,,Sonny Gray,Mason Barnett,32082,4620704,2.0,regular-season,2026-07-31T01:40Z,9:40 PM ET
2026-07-30,San Francisco Giants,San Diego Padres,Final,San Francisco Giants,San Diego Padres,0.3088,0.6912,401816331,4,1,47-62,55-54,0.418,0.546,0.453,0.516,-0.46,0.15,4.24,4.34,4.7,4.18,,,Robbie Ray,JP Sears,32175,39818,2.0,regular-season,2026-07-31T01:40Z,9:40 PM ET
2026-07-30,Seattle Mariners,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3362,0.6638,401816330,2,6,53-57,69-40,0.464,0.605,0.461,0.618,-0.37,1.14,4.08,4.94,4.44,3.8,,,Bryan Woo,Roki Sasaki,4629089,5134638,2.0,regular-season,2026-07-31T02:10Z,10:10 PM ET
2026-07-31,New York Yankees,Chicago Cubs,Final,New York Yankees,New York Yankees,0.5316,0.4684,401816339,2,0,62-48,62-48,0.579,0.556,0.598,0.587,0.89,0.93,4.59,5.34,3.69,4.41,,,Will Warren,Shota Imanaga,5132011,5134630,2.0,regular-season,2026-07-31T18:20Z,2:20 PM ET
